 2.66010631e-05  3.04819135e+00  2.66010631e-05  1.18879061e+00  2.66010631e-05  8.76763220e-01  2.66010631e-05  9.53712155e-03 
 2.66510631e-05  3.05719135e+00  2.66510631e-05  1.18879288e+00  2.66510631e-05  8.76717910e-01  2.66510631e-05  9.69903003e-03 
 2.67010631e-05  3.06619135e+00  2.67010631e-05  1.18878444e+00  2.67010631e-05  8.76761443e-01  2.67010631e-05  9.94229101e-03 
 2.67510631e-05  3.07519135e+00  2.67510631e-05  1.18879068e+00  2.67510631e-05  8.76719940e-01  2.67510631e-05  1.01131476e-02 
 2.68010631e-05  3.08419135e+00  2.68010631e-05  1.18878494e+00  2.68010631e-05  8.76760284e-01  2.68010631e-05  1.03592266e-02 
 2.68510631e-05  3.09319135e+00  2.68510631e-05  1.18879445e+00  2.68510631e-05  8.76722216e-01  2.68510631e-05  1.05389498e-02 
 2.69010631e-05  3.10219135e+00  2.69010631e-05  1.18879068e+00  2.69010631e-05  8.76759627e-01  2.69010631e-05  1.07883058e-02 
 2.69510631e-05  3.11119135e+00  2.69510631e-05  1.18880272e+00  2.69510631e-05  8.76724655e-01  2.69510631e-05  1.09768444e-02 
 2.70010631e-05  3.12019135e+00  2.70010631e-05  1.18880051e+00  2.70010631e-05  8.76759376e-01  2.70010631e-05  1.12299292e-02 
 2.70510631e-05  3.12919135e+00  2.70510631e-05  1.18881438e+00  2.70510631e-05  8.76727196e-01  2.70510631e-05  1.14272623e-02 
 2.71010631e-05  3.13819135e+00  2.71010631e-05  1.18881354e+00  2.71010631e-05  8.76759454e-01  2.71010631e-05  1.16845225e-02 
 2.71510631e-05  3.14719135e+00  2.71510631e-05  1.18882859e+00  2.71510631e-05  8.76729793e-01  2.71510631e-05  1.18906596e-02 
 2.72010631e-05  3.15619135e+00  2.72010631e-05  1.18882904e+00  2.72010631e-05  8.76759801e-01  2.72010631e-05  1.21525381e-02 
 2.72510631e-05  3.16519135e+00  2.72510631e-05  1.18884472e+00  2.72510631e-05  8.76732413e-01  2.72510631e-05  1.23675210e-02 
 2.73010631e-05  3.17419135e+00  2.73010631e-05  1.18884643e+00  2.73010631e-05  8.76760367e-01  2.73010631e-05  1.26344585e-02 
 2.73510631e-05  3.18319135e+00  2.73510631e-05  1.18886230e+00  2.73510631e-05  8.76735033e-01  2.73510631e-05  1.28583619e-02 
 2.74010631e-05  3.19219135e+00  2.74010631e-05  1.18886527e+00  2.74010631e-05  8.76761113e-01  2.74010631e-05  1.31307996e-02 
 2.74510631e-05  3.20119135e+00  2.74510631e-05  1.18888099e+00  2.74510631e-05  8.76737638e-01  2.74510631e-05  1.33637318e-02 
 2.75010631e-05  3.21019135e+00  2.75010631e-05  1.18888519e+00  2.75010631e-05  8.76762007e-01  2.75010631e-05  1.36421136e-02 
 2.75510631e-05  3.21919135e+00  2.75510631e-05  1.18890051e+00  2.75510631e-05  8.76740217e-01  2.75510631e-05  1.38842181e-02 
 2.76010631e-05  3.22819135e+00  2.76010631e-05  1.18890593e+00  2.76010631e-05  8.76763024e-01  2.76010631e-05  1.41689931e-02 
 2.76510631e-05  3.23719135e+00  2.76510631e-05  1.18892068e+00  2.76510631e-05  8.76742762e-01  2.76510631e-05  1.44204491e-02 
 2.77010631e-05  3.24619135e+00  2.77010631e-05  1.18892725e+00  2.77010631e-05  8.76764143e-01  2.77010631e-05  1.47120752e-02 
 2.77510631e-05  3.25519135e+00  2.77510631e-05  1.18894134e+00  2.77510631e-05  8.76745269e-01  2.77510631e-05  1.49730987e-02 
 2.78010631e-05  3.26419135e+00  2.78010631e-05  1.18894900e+00  2.78010631e-05  8.76765346e-01  2.78010631e-05  1.52720460e-02 
 2.78510631e-05  3.27319135e+00  2.78510631e-05  1.18896236e+00  2.78510631e-05  8.76747736e-01  2.78510631e-05  1.55428909e-02 
 2.79010631e-05  3.28219135e+00  2.79010631e-05  1.18897103e+00  2.79010631e-05  8.76766621e-01  2.79010631e-05  1.58496450e-02 
 2.79510631e-05  3.29119135e+00  2.79510631e-05  1.18898367e+00  2.79510631e-05  8.76750161e-01  2.79510631e-05  1.61306049e-02 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.18899302e+00  2.80000000e-05  8.76767931e-01  2.80000000e-05  1.64392252e-02 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.18860124e+00  2.80050000e-05  8.76735883e-01  2.80050000e-05  1.64548980e-02 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.18805707e+00  2.80150000e-05  8.76697587e-01  2.80150000e-05  1.65181508e-02 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.18759684e+00  2.80350000e-05  8.76662422e-01  2.80350000e-05  1.66749870e-02 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.18712522e+00  2.80750000e-05  8.76628294e-01  2.80750000e-05  1.68506442e-02 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.18702358e+00  2.81250000e-05  8.76619850e-01  2.81250000e-05  1.69021705e-02 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.18700647e+00  2.81750000e-05  8.76618802e-01  2.81750000e-05  1.69103622e-02 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.18699946e+00  2.82250000e-05  8.76618368e-01  2.82250000e-05  1.69123159e-02 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.18700954e+00  2.82750000e-05  8.76618724e-01  2.82750000e-05  1.69118991e-02 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.18699582e+00  2.83250000e-05  8.76618314e-01  2.83250000e-05  1.69123485e-02 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.18701122e+00  2.83750000e-05  8.76618699e-01  2.83750000e-05  1.69121197e-02 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.18699529e+00  2.84250000e-05  8.76618367e-01  2.84250000e-05  1.69122217e-02 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.18701088e+00  2.84750000e-05  8.76618627e-01  2.84750000e-05  1.69122259e-02 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.18699622e+00  2.85250000e-05  8.76618448e-01  2.85250000e-05  1.69121765e-02 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.18700956e+00  2.85750000e-05  8.76618544e-01  2.85750000e-05  1.69122551e-02 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.18699776e+00  2.86250000e-05  8.76618528e-01  2.86250000e-05  1.69121903e-02 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.18700793e+00  2.86750000e-05  8.76618470e-01  2.86750000e-05  1.69122407e-02 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.18699938e+00  2.87250000e-05  8.76618594e-01  2.87250000e-05  1.69122325e-02 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.18700638e+00  2.87750000e-05  8.76618412e-01  2.87750000e-05  1.69122090e-02 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.18700082e+00  2.88250000e-05  8.76618643e-01  2.88250000e-05  1.69122820e-02 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.18700507e+00  2.88750000e-05  8.76618372e-01  2.88750000e-05  1.69121761e-02 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.18700199e+00  2.89250000e-05  8.76618675e-01  2.89250000e-05  1.69123272e-02 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.18700406e+00  2.89750000e-05  8.76618347e-01  2.89750000e-05  1.69121499e-02 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.18700285e+00  2.90250000e-05  8.76618693e-01  2.90250000e-05  1.69123632e-02 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.18700333e+00  2.90750000e-05  8.76618336e-01  2.90750000e-05  1.69121333e-02 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.18700345e+00  2.91250000e-05  8.76618699e-01  2.91250000e-05  1.69123889e-02 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.18700285e+00  2.91750000e-05  8.76618334e-01  2.91750000e-05  1.69121259e-02 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.18700382e+00  2.92250000e-05  8.76618697e-01  2.92250000e-05  1.69124053e-02 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.18700256e+00  2.92750000e-05  8.76618339e-01  2.92750000e-05  1.69121265e-02 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.18700403e+00  2.93250000e-05  8.76618690e-01  2.93250000e-05  1.69124142e-02 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.18700242e+00  2.93750000e-05  8.76618347e-01  2.93750000e-05  1.69121331e-02 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.18700413e+00  2.94250000e-05  8.76618680e-01  2.94250000e-05  1.69124176e-02 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.18700237e+00  2.94750000e-05  8.76618358e-01  2.94750000e-05  1.69121438e-02 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.18700414e+00  2.95250000e-05  8.76618669e-01  2.95250000e-05  1.69124172e-02 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.18700238e+00  2.95750000e-05  8.76618371e-01  2.95750000e-05  1.69121571e-02 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.18700411e+00  2.96250000e-05  8.76618656e-01  2.96250000e-05  1.69124145e-02 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.18700243e+00  2.96750000e-05  8.76618383e-01  2.96750000e-05  1.69121717e-02 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.18700405e+00  2.97250000e-05  8.76618644e-01  2.97250000e-05  1.69124105e-02 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.18700250e+00  2.97750000e-05  8.76618395e-01  2.97750000e-05  1.69121866e-02 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.18700397e+00  2.98250000e-05  8.76618633e-01  2.98250000e-05  1.69124060e-02 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.18700258e+00  2.98750000e-05  8.76618406e-01  2.98750000e-05  1.69122014e-02 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.18700389e+00  2.99250000e-05  8.76618622e-01  2.99250000e-05  1.69124016e-02 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.18700266e+00  2.99750000e-05  8.76618416e-01  2.99750000e-05  1.69122156e-02 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.18700382e+00  3.00250000e-05  8.76618613e-01  3.00250000e-05  1.69123976e-02 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.18700273e+00  3.00750000e-05  8.76618425e-01  3.00750000e-05  1.69122291e-02 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.18700375e+00  3.01250000e-05  8.76618604e-01  3.01250000e-05  1.69123940e-02 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.18700279e+00  3.01750000e-05  8.76618433e-01  3.01750000e-05  1.69122416e-02 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.18700369e+00  3.02250000e-05  8.76618596e-01  3.02250000e-05  1.69123911e-02 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.18700285e+00  3.02750000e-05  8.76618440e-01  3.02750000e-05  1.69122533e-02 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.18700363e+00  3.03250000e-05  8.76618589e-01  3.03250000e-05  1.69123887e-02 
 3.03750000e-05  3.30000000e+00  3.03750000e-05  1.18700291e+00  3.03750000e-05  8.76618447e-01  3.03750000e-05  1.69122640e-02 
 3.04250000e-05  3.30000000e+00  3.04250000e-05  1.18700358e+00  3.04250000e-05  8.76618583e-01  3.04250000e-05  1.69123868e-02 
 3.04750000e-05  3.30000000e+00  3.04750000e-05  1.18700295e+00  3.04750000e-05  8.76618453e-01  3.04750000e-05  1.69122740e-02 
 3.05250000e-05  3.30000000e+00  3.05250000e-05  1.18700354e+00  3.05250000e-05  8.76618577e-01  3.05250000e-05  1.69123855e-02 
 3.05750000e-05  3.30000000e+00  3.05750000e-05  1.18700299e+00  3.05750000e-05  8.76618458e-01  3.05750000e-05  1.69122832e-02 
 3.06250000e-05  3.30000000e+00  3.06250000e-05  1.18700350e+00  3.06250000e-05  8.76618572e-01  3.06250000e-05  1.69123847e-02 
 3.06750000e-05  3.30000000e+00  3.06750000e-05  1.18700302e+00  3.06750000e-05  8.76618463e-01  3.06750000e-05  1.69122917e-02 
 3.07250000e-05  3.30000000e+00  3.07250000e-05  1.18700347e+00  3.07250000e-05  8.76618568e-01  3.07250000e-05  1.69123842e-02 
 3.07750000e-05  3.30000000e+00  3.07750000e-05  1.18700305e+00  3.07750000e-05  8.76618467e-01  3.07750000e-05  1.69122995e-02 
 3.08250000e-05  3.30000000e+00  3.08250000e-05  1.18700345e+00  3.08250000e-05  8.76618564e-01  3.08250000e-05  1.69123841e-02 
 3.08750000e-05  3.30000000e+00  3.08750000e-05  1.18700308e+00  3.08750000e-05  8.76618471e-01  3.08750000e-05  1.69123069e-02 
 3.09250000e-05  3.30000000e+00  3.09250000e-05  1.18700342e+00  3.09250000e-05  8.76618560e-01  3.09250000e-05  1.69123844e-02 
 3.09750000e-05  3.30000000e+00  3.09750000e-05  1.18700310e+00  3.09750000e-05  8.76618474e-01  3.09750000e-05  1.69123137e-02 
 3.10250000e-05  3.30000000e+00  3.10250000e-05  1.18700340e+00  3.10250000e-05  8.76618557e-01  3.10250000e-05  1.69123848e-02 
 3.10750000e-05  3.30000000e+00  3.10750000e-05  1.18700312e+00  3.10750000e-05  8.76618477e-01  3.10750000e-05  1.69123201e-02 
 3.11250000e-05  3.30000000e+00  3.11250000e-05  1.18700338e+00  3.11250000e-05  8.76618554e-01  3.11250000e-05  1.69123855e-02 
 3.11750000e-05  3.30000000e+00  3.11750000e-05  1.18700313e+00  3.11750000e-05  8.76618480e-01  3.11750000e-05  1.69123261e-02 
 3.12250000e-05  3.30000000e+00  3.12250000e-05  1.18700337e+00  3.12250000e-05  8.76618552e-01  3.12250000e-05  1.69123864e-02 
 3.12750000e-05  3.30000000e+00  3.12750000e-05  1.18700315e+00  3.12750000e-05  8.76618482e-01  3.12750000e-05  1.69123317e-02 
 3.13250000e-05  3.30000000e+00  3.13250000e-05  1.18700336e+00  3.13250000e-05  8.76618549e-01  3.13250000e-05  1.69123874e-02 
 3.13750000e-05  3.30000000e+00  3.13750000e-05  1.18700316e+00  3.13750000e-05  8.76618485e-01  3.13750000e-05  1.69123369e-02 
 3.14250000e-05  3.30000000e+00  3.14250000e-05  1.18700334e+00  3.14250000e-05  8.76618547e-01  3.14250000e-05  1.69123886e-02 
 3.14750000e-05  3.30000000e+00  3.14750000e-05  1.18700317e+00  3.14750000e-05  8.76618487e-01  3.14750000e-05  1.69123419e-02 
 3.15250000e-05  3.30000000e+00  3.15250000e-05  1.18700333e+00  3.15250000e-05  8.76618545e-01  3.15250000e-05  1.69123898e-02 
 3.15750000e-05  3.30000000e+00  3.15750000e-05  1.18700318e+00  3.15750000e-05  8.76618488e-01  3.15750000e-05  1.69123466e-02 
 3.16250000e-05  3.30000000e+00  3.16250000e-05  1.18700332e+00  3.16250000e-05  8.76618544e-01  3.16250000e-05  1.69123912e-02 
 3.16750000e-05  3.30000000e+00  3.16750000e-05  1.18700319e+00  3.16750000e-05  8.76618490e-01  3.16750000e-05  1.69123511e-02 
 3.17250000e-05  3.30000000e+00  3.17250000e-05  1.18700332e+00  3.17250000e-05  8.76618542e-01  3.17250000e-05  1.69123927e-02 
 3.17750000e-05  3.30000000e+00  3.17750000e-05  1.18700320e+00  3.17750000e-05  8.76618491e-01  3.17750000e-05  1.69123553e-02 
 3.18250000e-05  3.30000000e+00  3.18250000e-05  1.18700331e+00  3.18250000e-05  8.76618541e-01  3.18250000e-05  1.69123942e-02 
 3.18750000e-05  3.30000000e+00  3.18750000e-05  1.18700320e+00  3.18750000e-05  8.76618493e-01  3.18750000e-05  1.69123593e-02 
 3.19250000e-05  3.30000000e+00  3.19250000e-05  1.18700330e+00  3.19250000e-05  8.76618540e-01  3.19250000e-05  1.69123958e-02 
 3.19750000e-05  3.30000000e+00  3.19750000e-05  1.18700321e+00  3.19750000e-05  8.76618494e-01  3.19750000e-05  1.69123631e-02 
 3.20250000e-05  3.30000000e+00  3.20250000e-05  1.18700330e+00  3.20250000e-05  8.76618538e-01  3.20250000e-05  1.69123974e-02 
 3.20750000e-05  3.30000000e+00  3.20750000e-05  1.18700322e+00  3.20750000e-05  8.76618495e-01  3.20750000e-05  1.69123668e-02 
 3.21250000e-05  3.30000000e+00  3.21250000e-05  1.18700329e+00  3.21250000e-05  8.76618537e-01  3.21250000e-05  1.69123990e-02 
 3.21750000e-05  3.30000000e+00  3.21750000e-05  1.18700322e+00  3.21750000e-05  8.76618496e-01  3.21750000e-05  1.69123702e-02 
 3.22250000e-05  3.30000000e+00  3.22250000e-05  1.18700329e+00  3.22250000e-05  8.76618536e-01  3.22250000e-05  1.69124007e-02 
 3.22750000e-05  3.30000000e+00  3.22750000e-05  1.18700322e+00  3.22750000e-05  8.76618497e-01  3.22750000e-05  1.69123736e-02 
 3.23250000e-05  3.30000000e+00  3.23250000e-05  1.18700329e+00  3.23250000e-05  8.76618536e-01  3.23250000e-05  1.69124024e-02 
 3.23750000e-05  3.30000000e+00  3.23750000e-05  1.18700323e+00  3.23750000e-05  8.76618498e-01  3.23750000e-05  1.69123767e-02 
 3.24250000e-05  3.30000000e+00  3.24250000e-05  1.18700328e+00  3.24250000e-05  8.76618535e-01  3.24250000e-05  1.69124041e-02 
 3.24750000e-05  3.30000000e+00  3.24750000e-05  1.18700323e+00  3.24750000e-05  8.76618499e-01  3.24750000e-05  1.69123798e-02 
 3.25250000e-05  3.30000000e+00  3.25250000e-05  1.18700328e+00  3.25250000e-05  8.76618534e-01  3.25250000e-05  1.69124058e-02 
 3.25750000e-05  3.30000000e+00  3.25750000e-05  1.18700323e+00  3.25750000e-05  8.76618499e-01  3.25750000e-05  1.69123827e-02 
 3.26250000e-05  3.30000000e+00  3.26250000e-05  1.18700328e+00  3.26250000e-05  8.76618533e-01  3.26250000e-05  1.69124076e-02 
 3.26750000e-05  3.30000000e+00  3.26750000e-05  1.18700324e+00  3.26750000e-05  8.76618500e-01  3.26750000e-05  1.69123856e-02 
 3.27250000e-05  3.30000000e+00  3.27250000e-05  1.18700327e+00  3.27250000e-05  8.76618533e-01  3.27250000e-05  1.69124093e-02 
 3.27750000e-05  3.30000000e+00  3.27750000e-05  1.18700324e+00  3.27750000e-05  8.76618500e-01  3.27750000e-05  1.69123883e-02 
 3.28250000e-05  3.30000000e+00  3.28250000e-05  1.18700327e+00  3.28250000e-05  8.76618532e-01  3.28250000e-05  1.69124110e-02 
 3.28750000e-05  3.30000000e+00  3.28750000e-05  1.18700324e+00  3.28750000e-05  8.76618501e-01  3.28750000e-05  1.69123909e-02 
 3.29250000e-05  3.30000000e+00  3.29250000e-05  1.18700327e+00  3.29250000e-05  8.76618532e-01  3.29250000e-05  1.69124127e-02 
 3.29750000e-05  3.30000000e+00  3.29750000e-05  1.18700324e+00  3.29750000e-05  8.76618501e-01  3.29750000e-05  1.69123934e-02 
 3.30250000e-05  3.30000000e+00  3.30250000e-05  1.18700327e+00  3.30250000e-05  8.76618531e-01  3.30250000e-05  1.69124144e-02 
 3.30750000e-05  3.30000000e+00  3.30750000e-05  1.18700324e+00  3.30750000e-05  8.76618502e-01  3.30750000e-05  1.69123959e-02 
 3.31250000e-05  3.30000000e+00  3.31250000e-05  1.18700327e+00  3.31250000e-05  8.76618531e-01  3.31250000e-05  1.69124161e-02 
 3.31750000e-05  3.30000000e+00  3.31750000e-05  1.18700324e+00  3.31750000e-05  8.76618502e-01  3.31750000e-05  1.69123983e-02 
 3.32250000e-05  3.30000000e+00  3.32250000e-05  1.18700327e+00  3.32250000e-05  8.76618531e-01  3.32250000e-05  1.69124178e-02 
 3.32750000e-05  3.30000000e+00  3.32750000e-05  1.18700325e+00  3.32750000e-05  8.76618503e-01  3.32750000e-05  1.69124006e-02 
 3.33250000e-05  3.30000000e+00  3.33250000e-05  1.18700327e+00  3.33250000e-05  8.76618530e-01  3.33250000e-05  1.69124194e-02 
 3.33750000e-05  3.30000000e+00  3.33750000e-05  1.18700325e+00  3.33750000e-05  8.76618503e-01  3.33750000e-05  1.69124028e-02 
 3.34250000e-05  3.30000000e+00  3.34250000e-05  1.18700326e+00  3.34250000e-05  8.76618530e-01  3.34250000e-05  1.69124210e-02 
 3.34750000e-05  3.30000000e+00  3.34750000e-05  1.18700325e+00  3.34750000e-05  8.76618503e-01  3.34750000e-05  1.69124049e-02 
 3.35250000e-05  3.30000000e+00  3.35250000e-05  1.18700326e+00  3.35250000e-05  8.76618530e-01  3.35250000e-05  1.69124227e-02 
 3.35750000e-05  3.30000000e+00  3.35750000e-05  1.18700325e+00  3.35750000e-05  8.76618503e-01  3.35750000e-05  1.69124070e-02 
 3.36250000e-05  3.30000000e+00  3.36250000e-05  1.18700326e+00  3.36250000e-05  8.76618529e-01  3.36250000e-05  1.69124243e-02 
 3.36750000e-05  3.30000000e+00  3.36750000e-05  1.18700325e+00  3.36750000e-05  8.76618504e-01  3.36750000e-05  1.69124091e-02 
 3.37250000e-05  3.30000000e+00  3.37250000e-05  1.18700326e+00  3.37250000e-05  8.76618529e-01  3.37250000e-05  1.69124258e-02 
 3.37750000e-05  3.30000000e+00  3.37750000e-05  1.18700325e+00  3.37750000e-05  8.76618504e-01  3.37750000e-05  1.69124110e-02 
 3.38250000e-05  3.30000000e+00  3.38250000e-05  1.18700326e+00  3.38250000e-05  8.76618529e-01  3.38250000e-05  1.69124274e-02 
 3.38750000e-05  3.30000000e+00  3.38750000e-05  1.18700325e+00  3.38750000e-05  8.76618504e-01  3.38750000e-05  1.69124130e-02 
 3.39250000e-05  3.30000000e+00  3.39250000e-05  1.18700326e+00  3.39250000e-05  8.76618529e-01  3.39250000e-05  1.69124289e-02 
 3.39750000e-05  3.30000000e+00  3.39750000e-05  1.18700325e+00  3.39750000e-05  8.76618504e-01  3.39750000e-05  1.69124149e-02 
 3.40250000e-05  3.30000000e+00  3.40250000e-05  1.18700326e+00  3.40250000e-05  8.76618528e-01  3.40250000e-05  1.69124305e-02 
 3.40750000e-05  3.30000000e+00  3.40750000e-05  1.18700325e+00  3.40750000e-05  8.76618505e-01  3.40750000e-05  1.69124167e-02 
 3.41250000e-05  3.30000000e+00  3.41250000e-05  1.18700326e+00  3.41250000e-05  8.76618528e-01  3.41250000e-05  1.69124320e-02 
 3.41750000e-05  3.30000000e+00  3.41750000e-05  1.18700325e+00  3.41750000e-05  8.76618505e-01  3.41750000e-05  1.69124185e-02 
 3.42250000e-05  3.30000000e+00  3.42250000e-05  1.18700326e+00  3.42250000e-05  8.76618528e-01  3.42250000e-05  1.69124334e-02 
 3.42750000e-05  3.30000000e+00  3.42750000e-05  1.18700325e+00  3.42750000e-05  8.76618505e-01  3.42750000e-05  1.69124202e-02 
 3.43250000e-05  3.30000000e+00  3.43250000e-05  1.18700326e+00  3.43250000e-05  8.76618528e-01  3.43250000e-05  1.69124349e-02 
 3.43750000e-05  3.30000000e+00  3.43750000e-05  1.18700325e+00  3.43750000e-05  8.76618505e-01  3.43750000e-05  1.69124219e-02 
 3.44250000e-05  3.30000000e+00  3.44250000e-05  1.18700326e+00  3.44250000e-05  8.76618528e-01  3.44250000e-05  1.69124363e-02 
 3.44750000e-05  3.30000000e+00  3.44750000e-05  1.18700325e+00  3.44750000e-05  8.76618505e-01  3.44750000e-05  1.69124236e-02 
 3.45250000e-05  3.30000000e+00  3.45250000e-05  1.18700326e+00  3.45250000e-05  8.76618528e-01  3.45250000e-05  1.69124377e-02 
 3.45750000e-05  3.30000000e+00  3.45750000e-05  1.18700325e+00  3.45750000e-05  8.76618505e-01  3.45750000e-05  1.69124252e-02 
 3.46250000e-05  3.30000000e+00  3.46250000e-05  1.18700326e+00  3.46250000e-05  8.76618528e-01  3.46250000e-05  1.69124391e-02 
 3.46750000e-05  3.30000000e+00  3.46750000e-05  1.18700325e+00  3.46750000e-05  8.76618505e-01  3.46750000e-05  1.69124268e-02 
 3.47250000e-05  3.30000000e+00  3.47250000e-05  1.18700326e+00  3.47250000e-05  8.76618527e-01  3.47250000e-05  1.69124405e-02 
 3.47750000e-05  3.30000000e+00  3.47750000e-05  1.18700325e+00  3.47750000e-05  8.76618506e-01  3.47750000e-05  1.69124283e-02 
 3.48250000e-05  3.30000000e+00  3.48250000e-05  1.18700326e+00  3.48250000e-05  8.76618527e-01  3.48250000e-05  1.69124418e-02 
 3.48750000e-05  3.30000000e+00  3.48750000e-05  1.18700325e+00  3.48750000e-05  8.76618506e-01  3.48750000e-05  1.69124298e-02 
 3.49250000e-05  3.30000000e+00  3.49250000e-05  1.18700326e+00  3.49250000e-05  8.76618527e-01  3.49250000e-05  1.69124431e-02 
 3.49625000e-05  3.30000000e+00  3.49625000e-05  1.18700325e+00  3.49625000e-05  8.76618506e-01  3.49625000e-05  1.69124312e-02 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.18700326e+00  3.50000000e-05  8.76618527e-01  3.50000000e-05  1.69124441e-02 
