 2.71001029e-05  3.13801852e+00  2.71001029e-05  1.18879329e+00  2.71001029e-05  8.76757716e-01  2.71001029e-05  1.16798336e-02 
 2.71501029e-05  3.14701852e+00  2.71501029e-05  1.18881453e+00  2.71501029e-05  8.76729659e-01  2.71501029e-05  1.18870121e-02 
 2.72001029e-05  3.15601852e+00  2.72001029e-05  1.18881501e+00  2.72001029e-05  8.76758511e-01  2.72001029e-05  1.21476574e-02 
 2.72501029e-05  3.16501852e+00  2.72501029e-05  1.18883519e+00  2.72501029e-05  8.76732568e-01  2.72501029e-05  1.23635787e-02 
 2.73001029e-05  3.17401852e+00  2.73001029e-05  1.18883743e+00  2.73001029e-05  8.76759438e-01  2.73001029e-05  1.26293923e-02 
 2.73501029e-05  3.18301852e+00  2.73501029e-05  1.18885636e+00  2.73501029e-05  8.76735415e-01  2.73501029e-05  1.28541404e-02 
 2.74001029e-05  3.19201852e+00  2.74001029e-05  1.18886033e+00  2.74001029e-05  8.76760477e-01  2.74001029e-05  1.31255499e-02 
 2.74501029e-05  3.20101852e+00  2.74501029e-05  1.18887793e+00  2.74501029e-05  8.76738201e-01  2.74501029e-05  1.33592434e-02 
 2.75001029e-05  3.21001852e+00  2.75001029e-05  1.18888354e+00  2.75001029e-05  8.76761608e-01  2.75001029e-05  1.36366793e-02 
 2.75501029e-05  3.21901852e+00  2.75501029e-05  1.18889981e+00  2.75501029e-05  8.76740925e-01  2.75501029e-05  1.38794719e-02 
 2.76001029e-05  3.22801852e+00  2.76001029e-05  1.18890694e+00  2.76001029e-05  8.76762820e-01  2.76001029e-05  1.41633710e-02 
 2.76501029e-05  3.23701852e+00  2.76501029e-05  1.18892193e+00  2.76501029e-05  8.76743587e-01  2.76501029e-05  1.44154512e-02 
 2.77001029e-05  3.24601852e+00  2.77001029e-05  1.18893042e+00  2.77001029e-05  8.76764099e-01  2.77001029e-05  1.47062603e-02 
 2.77501029e-05  3.25501852e+00  2.77501029e-05  1.18894423e+00  2.77501029e-05  8.76746189e-01  2.77501029e-05  1.49678526e-02 
 2.78001029e-05  3.26401852e+00  2.78001029e-05  1.18895391e+00  2.78001029e-05  8.76765435e-01  2.78001029e-05  1.52660319e-02 
 2.78501029e-05  3.27301852e+00  2.78501029e-05  1.18896666e+00  2.78501029e-05  8.76748734e-01  2.78501029e-05  1.55373975e-02 
 2.79001029e-05  3.28201852e+00  2.79001029e-05  1.18897737e+00  2.79001029e-05  8.76766821e-01  2.79001029e-05  1.58434246e-02 
 2.79501029e-05  3.29101852e+00  2.79501029e-05  1.18898917e+00  2.79501029e-05  8.76751223e-01  2.79501029e-05  1.61248628e-02 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.18900072e+00  2.80000000e-05  8.76768248e-01  2.80000000e-05  1.64386129e-02 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.18860723e+00  2.80050000e-05  8.76736240e-01  2.80050000e-05  1.64544900e-02 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.18805835e+00  2.80150000e-05  8.76697395e-01  2.80150000e-05  1.65178777e-02 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.18758869e+00  2.80350000e-05  8.76661669e-01  2.80350000e-05  1.66751950e-02 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.18712030e+00  2.80750000e-05  8.76627982e-01  2.80750000e-05  1.68509725e-02 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.18702331e+00  2.81250000e-05  8.76619780e-01  2.81250000e-05  1.69021403e-02 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.18700351e+00  2.81750000e-05  8.76618613e-01  2.81750000e-05  1.69104778e-02 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.18699797e+00  2.82250000e-05  8.76618235e-01  2.82250000e-05  1.69123807e-02 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.18700702e+00  2.82750000e-05  8.76618547e-01  2.82750000e-05  1.69119791e-02 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.18699382e+00  2.83250000e-05  8.76618158e-01  2.83250000e-05  1.69124361e-02 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.18700900e+00  2.83750000e-05  8.76618536e-01  2.83750000e-05  1.69121937e-02 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.18699310e+00  2.84250000e-05  8.76618200e-01  2.84250000e-05  1.69123091e-02 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.18700875e+00  2.84750000e-05  8.76618473e-01  2.84750000e-05  1.69123038e-02 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.18699400e+00  2.85250000e-05  8.76618275e-01  2.85250000e-05  1.69122587e-02 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.18700742e+00  2.85750000e-05  8.76618394e-01  2.85750000e-05  1.69123383e-02 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.18699559e+00  2.86250000e-05  8.76618352e-01  2.86250000e-05  1.69122678e-02 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.18700573e+00  2.86750000e-05  8.76618321e-01  2.86750000e-05  1.69123278e-02 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.18699728e+00  2.87250000e-05  8.76618418e-01  2.87250000e-05  1.69123069e-02 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.18700411e+00  2.87750000e-05  8.76618263e-01  2.87750000e-05  1.69122986e-02 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.18699878e+00  2.88250000e-05  8.76618467e-01  2.88250000e-05  1.69123546e-02 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.18700275e+00  2.88750000e-05  8.76618223e-01  2.88750000e-05  1.69122671e-02 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.18699997e+00  2.89250000e-05  8.76618498e-01  2.89250000e-05  1.69123988e-02 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.18700173e+00  2.89750000e-05  8.76618199e-01  2.89750000e-05  1.69122416e-02 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.18700084e+00  2.90250000e-05  8.76618516e-01  2.90250000e-05  1.69124343e-02 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.18700101e+00  2.90750000e-05  8.76618188e-01  2.90750000e-05  1.69122254e-02 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.18700142e+00  2.91250000e-05  8.76618522e-01  2.91250000e-05  1.69124596e-02 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.18700055e+00  2.91750000e-05  8.76618186e-01  2.91750000e-05  1.69122183e-02 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.18700177e+00  2.92250000e-05  8.76618520e-01  2.92250000e-05  1.69124758e-02 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.18700030e+00  2.92750000e-05  8.76618191e-01  2.92750000e-05  1.69122191e-02 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.18700194e+00  2.93250000e-05  8.76618513e-01  2.93250000e-05  1.69124846e-02 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.18700018e+00  2.93750000e-05  8.76618200e-01  2.93750000e-05  1.69122258e-02 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.18700201e+00  2.94250000e-05  8.76618503e-01  2.94250000e-05  1.69124879e-02 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.18700016e+00  2.94750000e-05  8.76618210e-01  2.94750000e-05  1.69122364e-02 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.18700199e+00  2.95250000e-05  8.76618492e-01  2.95250000e-05  1.69124877e-02 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.18700020e+00  2.95750000e-05  8.76618222e-01  2.95750000e-05  1.69122495e-02 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.18700194e+00  2.96250000e-05  8.76618480e-01  2.96250000e-05  1.69124853e-02 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.18700027e+00  2.96750000e-05  8.76618233e-01  2.96750000e-05  1.69122637e-02 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.18700186e+00  2.97250000e-05  8.76618469e-01  2.97250000e-05  1.69124817e-02 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.18700035e+00  2.97750000e-05  8.76618244e-01  2.97750000e-05  1.69122782e-02 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.18700178e+00  2.98250000e-05  8.76618459e-01  2.98250000e-05  1.69124778e-02 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.18700043e+00  2.98750000e-05  8.76618254e-01  2.98750000e-05  1.69122924e-02 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.18700170e+00  2.99250000e-05  8.76618449e-01  2.99250000e-05  1.69124741e-02 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.18700051e+00  2.99750000e-05  8.76618263e-01  2.99750000e-05  1.69123060e-02 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.18700162e+00  3.00250000e-05  8.76618440e-01  3.00250000e-05  1.69124706e-02 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.18700058e+00  3.00750000e-05  8.76618272e-01  3.00750000e-05  1.69123187e-02 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.18700155e+00  3.01250000e-05  8.76618432e-01  3.01250000e-05  1.69124678e-02 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.18700065e+00  3.01750000e-05  8.76618279e-01  3.01750000e-05  1.69123306e-02 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.18700149e+00  3.02250000e-05  8.76618425e-01  3.02250000e-05  1.69124654e-02 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.18700070e+00  3.02750000e-05  8.76618286e-01  3.02750000e-05  1.69123417e-02 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.18700144e+00  3.03250000e-05  8.76618419e-01  3.03250000e-05  1.69124636e-02 
 3.03750000e-05  3.30000000e+00  3.03750000e-05  1.18700075e+00  3.03750000e-05  8.76618292e-01  3.03750000e-05  1.69123519e-02 
 3.04250000e-05  3.30000000e+00  3.04250000e-05  1.18700140e+00  3.04250000e-05  8.76618413e-01  3.04250000e-05  1.69124624e-02 
 3.04750000e-05  3.30000000e+00  3.04750000e-05  1.18700079e+00  3.04750000e-05  8.76618297e-01  3.04750000e-05  1.69123613e-02 
 3.05250000e-05  3.30000000e+00  3.05250000e-05  1.18700136e+00  3.05250000e-05  8.76618408e-01  3.05250000e-05  1.69124616e-02 
 3.05750000e-05  3.30000000e+00  3.05750000e-05  1.18700083e+00  3.05750000e-05  8.76618302e-01  3.05750000e-05  1.69123700e-02 
 3.06250000e-05  3.30000000e+00  3.06250000e-05  1.18700132e+00  3.06250000e-05  8.76618404e-01  3.06250000e-05  1.69124612e-02 
 3.06750000e-05  3.30000000e+00  3.06750000e-05  1.18700086e+00  3.06750000e-05  8.76618306e-01  3.06750000e-05  1.69123781e-02 
 3.07250000e-05  3.30000000e+00  3.07250000e-05  1.18700129e+00  3.07250000e-05  8.76618400e-01  3.07250000e-05  1.69124611e-02 
 3.07750000e-05  3.30000000e+00  3.07750000e-05  1.18700089e+00  3.07750000e-05  8.76618310e-01  3.07750000e-05  1.69123856e-02 
 3.08250000e-05  3.30000000e+00  3.08250000e-05  1.18700127e+00  3.08250000e-05  8.76618396e-01  3.08250000e-05  1.69124614e-02 
 3.08750000e-05  3.30000000e+00  3.08750000e-05  1.18700091e+00  3.08750000e-05  8.76618313e-01  3.08750000e-05  1.69123926e-02 
 3.09250000e-05  3.30000000e+00  3.09250000e-05  1.18700125e+00  3.09250000e-05  8.76618393e-01  3.09250000e-05  1.69124619e-02 
 3.09750000e-05  3.30000000e+00  3.09750000e-05  1.18700093e+00  3.09750000e-05  8.76618316e-01  3.09750000e-05  1.69123991e-02 
 3.10250000e-05  3.30000000e+00  3.10250000e-05  1.18700123e+00  3.10250000e-05  8.76618390e-01  3.10250000e-05  1.69124627e-02 
 3.10750000e-05  3.30000000e+00  3.10750000e-05  1.18700095e+00  3.10750000e-05  8.76618319e-01  3.10750000e-05  1.69124052e-02 
 3.11250000e-05  3.30000000e+00  3.11250000e-05  1.18700121e+00  3.11250000e-05  8.76618388e-01  3.11250000e-05  1.69124636e-02 
 3.11750000e-05  3.30000000e+00  3.11750000e-05  1.18700097e+00  3.11750000e-05  8.76618322e-01  3.11750000e-05  1.69124110e-02 
 3.12250000e-05  3.30000000e+00  3.12250000e-05  1.18700119e+00  3.12250000e-05  8.76618385e-01  3.12250000e-05  1.69124647e-02 
 3.12750000e-05  3.30000000e+00  3.12750000e-05  1.18700098e+00  3.12750000e-05  8.76618324e-01  3.12750000e-05  1.69124164e-02 
 3.13250000e-05  3.30000000e+00  3.13250000e-05  1.18700118e+00  3.13250000e-05  8.76618383e-01  3.13250000e-05  1.69124660e-02 
 3.13750000e-05  3.30000000e+00  3.13750000e-05  1.18700100e+00  3.13750000e-05  8.76618326e-01  3.13750000e-05  1.69124214e-02 
 3.14250000e-05  3.30000000e+00  3.14250000e-05  1.18700117e+00  3.14250000e-05  8.76618381e-01  3.14250000e-05  1.69124673e-02 
 3.14750000e-05  3.30000000e+00  3.14750000e-05  1.18700101e+00  3.14750000e-05  8.76618327e-01  3.14750000e-05  1.69124262e-02 
 3.15250000e-05  3.30000000e+00  3.15250000e-05  1.18700116e+00  3.15250000e-05  8.76618380e-01  3.15250000e-05  1.69124688e-02 
 3.15750000e-05  3.30000000e+00  3.15750000e-05  1.18700102e+00  3.15750000e-05  8.76618329e-01  3.15750000e-05  1.69124307e-02 
 3.16250000e-05  3.30000000e+00  3.16250000e-05  1.18700115e+00  3.16250000e-05  8.76618378e-01  3.16250000e-05  1.69124703e-02 
 3.16750000e-05  3.30000000e+00  3.16750000e-05  1.18700102e+00  3.16750000e-05  8.76618330e-01  3.16750000e-05  1.69124350e-02 
 3.17250000e-05  3.30000000e+00  3.17250000e-05  1.18700114e+00  3.17250000e-05  8.76618377e-01  3.17250000e-05  1.69124720e-02 
 3.17750000e-05  3.30000000e+00  3.17750000e-05  1.18700103e+00  3.17750000e-05  8.76618332e-01  3.17750000e-05  1.69124391e-02 
 3.18250000e-05  3.30000000e+00  3.18250000e-05  1.18700114e+00  3.18250000e-05  8.76618376e-01  3.18250000e-05  1.69124736e-02 
 3.18750000e-05  3.30000000e+00  3.18750000e-05  1.18700104e+00  3.18750000e-05  8.76618333e-01  3.18750000e-05  1.69124429e-02 
 3.19250000e-05  3.30000000e+00  3.19250000e-05  1.18700113e+00  3.19250000e-05  8.76618374e-01  3.19250000e-05  1.69124754e-02 
 3.19750000e-05  3.30000000e+00  3.19750000e-05  1.18700104e+00  3.19750000e-05  8.76618334e-01  3.19750000e-05  1.69124466e-02 
 3.20250000e-05  3.30000000e+00  3.20250000e-05  1.18700112e+00  3.20250000e-05  8.76618374e-01  3.20250000e-05  1.69124771e-02 
 3.20750000e-05  3.30000000e+00  3.20750000e-05  1.18700105e+00  3.20750000e-05  8.76618335e-01  3.20750000e-05  1.69124501e-02 
 3.21250000e-05  3.30000000e+00  3.21250000e-05  1.18700112e+00  3.21250000e-05  8.76618373e-01  3.21250000e-05  1.69124789e-02 
 3.21750000e-05  3.30000000e+00  3.21750000e-05  1.18700105e+00  3.21750000e-05  8.76618336e-01  3.21750000e-05  1.69124535e-02 
 3.22250000e-05  3.30000000e+00  3.22250000e-05  1.18700111e+00  3.22250000e-05  8.76618372e-01  3.22250000e-05  1.69124807e-02 
 3.22750000e-05  3.30000000e+00  3.22750000e-05  1.18700106e+00  3.22750000e-05  8.76618336e-01  3.22750000e-05  1.69124567e-02 
 3.23250000e-05  3.30000000e+00  3.23250000e-05  1.18700111e+00  3.23250000e-05  8.76618371e-01  3.23250000e-05  1.69124825e-02 
 3.23750000e-05  3.30000000e+00  3.23750000e-05  1.18700106e+00  3.23750000e-05  8.76618337e-01  3.23750000e-05  1.69124598e-02 
 3.24250000e-05  3.30000000e+00  3.24250000e-05  1.18700111e+00  3.24250000e-05  8.76618370e-01  3.24250000e-05  1.69124844e-02 
 3.24750000e-05  3.30000000e+00  3.24750000e-05  1.18700106e+00  3.24750000e-05  8.76618338e-01  3.24750000e-05  1.69124627e-02 
 3.25250000e-05  3.30000000e+00  3.25250000e-05  1.18700111e+00  3.25250000e-05  8.76618370e-01  3.25250000e-05  1.69124862e-02 
 3.25750000e-05  3.30000000e+00  3.25750000e-05  1.18700107e+00  3.25750000e-05  8.76618338e-01  3.25750000e-05  1.69124655e-02 
 3.26250000e-05  3.30000000e+00  3.26250000e-05  1.18700110e+00  3.26250000e-05  8.76618369e-01  3.26250000e-05  1.69124880e-02 
 3.26750000e-05  3.30000000e+00  3.26750000e-05  1.18700107e+00  3.26750000e-05  8.76618339e-01  3.26750000e-05  1.69124683e-02 
 3.27250000e-05  3.30000000e+00  3.27250000e-05  1.18700110e+00  3.27250000e-05  8.76618369e-01  3.27250000e-05  1.69124898e-02 
 3.27750000e-05  3.30000000e+00  3.27750000e-05  1.18700107e+00  3.27750000e-05  8.76618339e-01  3.27750000e-05  1.69124709e-02 
 3.28250000e-05  3.30000000e+00  3.28250000e-05  1.18700110e+00  3.28250000e-05  8.76618368e-01  3.28250000e-05  1.69124916e-02 
 3.28750000e-05  3.30000000e+00  3.28750000e-05  1.18700107e+00  3.28750000e-05  8.76618340e-01  3.28750000e-05  1.69124735e-02 
 3.29250000e-05  3.30000000e+00  3.29250000e-05  1.18700110e+00  3.29250000e-05  8.76618368e-01  3.29250000e-05  1.69124934e-02 
 3.29750000e-05  3.30000000e+00  3.29750000e-05  1.18700107e+00  3.29750000e-05  8.76618340e-01  3.29750000e-05  1.69124759e-02 
 3.30250000e-05  3.30000000e+00  3.30250000e-05  1.18700110e+00  3.30250000e-05  8.76618368e-01  3.30250000e-05  1.69124952e-02 
 3.30750000e-05  3.30000000e+00  3.30750000e-05  1.18700108e+00  3.30750000e-05  8.76618340e-01  3.30750000e-05  1.69124783e-02 
 3.31250000e-05  3.30000000e+00  3.31250000e-05  1.18700109e+00  3.31250000e-05  8.76618367e-01  3.31250000e-05  1.69124969e-02 
 3.31750000e-05  3.30000000e+00  3.31750000e-05  1.18700108e+00  3.31750000e-05  8.76618341e-01  3.31750000e-05  1.69124806e-02 
 3.32250000e-05  3.30000000e+00  3.32250000e-05  1.18700109e+00  3.32250000e-05  8.76618367e-01  3.32250000e-05  1.69124987e-02 
 3.32750000e-05  3.30000000e+00  3.32750000e-05  1.18700108e+00  3.32750000e-05  8.76618341e-01  3.32750000e-05  1.69124828e-02 
 3.33250000e-05  3.30000000e+00  3.33250000e-05  1.18700109e+00  3.33250000e-05  8.76618367e-01  3.33250000e-05  1.69125004e-02 
 3.33750000e-05  3.30000000e+00  3.33750000e-05  1.18700108e+00  3.33750000e-05  8.76618341e-01  3.33750000e-05  1.69124850e-02 
 3.34250000e-05  3.30000000e+00  3.34250000e-05  1.18700109e+00  3.34250000e-05  8.76618367e-01  3.34250000e-05  1.69125021e-02 
 3.34750000e-05  3.30000000e+00  3.34750000e-05  1.18700108e+00  3.34750000e-05  8.76618341e-01  3.34750000e-05  1.69124871e-02 
 3.35250000e-05  3.30000000e+00  3.35250000e-05  1.18700109e+00  3.35250000e-05  8.76618366e-01  3.35250000e-05  1.69125037e-02 
 3.35750000e-05  3.30000000e+00  3.35750000e-05  1.18700108e+00  3.35750000e-05  8.76618342e-01  3.35750000e-05  1.69124891e-02 
 3.36250000e-05  3.30000000e+00  3.36250000e-05  1.18700109e+00  3.36250000e-05  8.76618366e-01  3.36250000e-05  1.69125054e-02 
 3.36750000e-05  3.30000000e+00  3.36750000e-05  1.18700108e+00  3.36750000e-05  8.76618342e-01  3.36750000e-05  1.69124911e-02 
 3.37250000e-05  3.30000000e+00  3.37250000e-05  1.18700109e+00  3.37250000e-05  8.76618366e-01  3.37250000e-05  1.69125070e-02 
 3.37750000e-05  3.30000000e+00  3.37750000e-05  1.18700108e+00  3.37750000e-05  8.76618342e-01  3.37750000e-05  1.69124931e-02 
 3.38250000e-05  3.30000000e+00  3.38250000e-05  1.18700109e+00  3.38250000e-05  8.76618366e-01  3.38250000e-05  1.69125086e-02 
 3.38750000e-05  3.30000000e+00  3.38750000e-05  1.18700108e+00  3.38750000e-05  8.76618342e-01  3.38750000e-05  1.69124950e-02 
 3.39250000e-05  3.30000000e+00  3.39250000e-05  1.18700109e+00  3.39250000e-05  8.76618366e-01  3.39250000e-05  1.69125102e-02 
 3.39750000e-05  3.30000000e+00  3.39750000e-05  1.18700108e+00  3.39750000e-05  8.76618342e-01  3.39750000e-05  1.69124968e-02 
 3.40250000e-05  3.30000000e+00  3.40250000e-05  1.18700109e+00  3.40250000e-05  8.76618365e-01  3.40250000e-05  1.69125118e-02 
 3.40750000e-05  3.30000000e+00  3.40750000e-05  1.18700108e+00  3.40750000e-05  8.76618343e-01  3.40750000e-05  1.69124986e-02 
 3.41250000e-05  3.30000000e+00  3.41250000e-05  1.18700109e+00  3.41250000e-05  8.76618365e-01  3.41250000e-05  1.69125133e-02 
 3.41750000e-05  3.30000000e+00  3.41750000e-05  1.18700108e+00  3.41750000e-05  8.76618343e-01  3.41750000e-05  1.69125003e-02 
 3.42250000e-05  3.30000000e+00  3.42250000e-05  1.18700109e+00  3.42250000e-05  8.76618365e-01  3.42250000e-05  1.69125148e-02 
 3.42750000e-05  3.30000000e+00  3.42750000e-05  1.18700108e+00  3.42750000e-05  8.76618343e-01  3.42750000e-05  1.69125020e-02 
 3.43250000e-05  3.30000000e+00  3.43250000e-05  1.18700109e+00  3.43250000e-05  8.76618365e-01  3.43250000e-05  1.69125163e-02 
 3.43750000e-05  3.30000000e+00  3.43750000e-05  1.18700108e+00  3.43750000e-05  8.76618343e-01  3.43750000e-05  1.69125037e-02 
 3.44250000e-05  3.30000000e+00  3.44250000e-05  1.18700109e+00  3.44250000e-05  8.76618365e-01  3.44250000e-05  1.69125177e-02 
 3.44750000e-05  3.30000000e+00  3.44750000e-05  1.18700108e+00  3.44750000e-05  8.76618343e-01  3.44750000e-05  1.69125054e-02 
 3.45250000e-05  3.30000000e+00  3.45250000e-05  1.18700109e+00  3.45250000e-05  8.76618365e-01  3.45250000e-05  1.69125192e-02 
 3.45750000e-05  3.30000000e+00  3.45750000e-05  1.18700108e+00  3.45750000e-05  8.76618343e-01  3.45750000e-05  1.69125069e-02 
 3.46250000e-05  3.30000000e+00  3.46250000e-05  1.18700109e+00  3.46250000e-05  8.76618365e-01  3.46250000e-05  1.69125206e-02 
 3.46750000e-05  3.30000000e+00  3.46750000e-05  1.18700108e+00  3.46750000e-05  8.76618343e-01  3.46750000e-05  1.69125085e-02 
 3.47250000e-05  3.30000000e+00  3.47250000e-05  1.18700109e+00  3.47250000e-05  8.76618365e-01  3.47250000e-05  1.69125220e-02 
 3.47750000e-05  3.30000000e+00  3.47750000e-05  1.18700108e+00  3.47750000e-05  8.76618343e-01  3.47750000e-05  1.69125100e-02 
 3.48250000e-05  3.30000000e+00  3.48250000e-05  1.18700109e+00  3.48250000e-05  8.76618364e-01  3.48250000e-05  1.69125234e-02 
 3.48750000e-05  3.30000000e+00  3.48750000e-05  1.18700108e+00  3.48750000e-05  8.76618343e-01  3.48750000e-05  1.69125115e-02 
 3.49250000e-05  3.30000000e+00  3.49250000e-05  1.18700109e+00  3.49250000e-05  8.76618364e-01  3.49250000e-05  1.69125247e-02 
 3.49625000e-05  3.30000000e+00  3.49625000e-05  1.18700108e+00  3.49625000e-05  8.76618344e-01  3.49625000e-05  1.69125128e-02 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.18700109e+00  3.50000000e-05  8.76618364e-01  3.50000000e-05  1.69125257e-02 
