 2.17250000e-05  1.50000000e+00  2.17250000e-05 -1.18902301e-06  2.17250000e-05  1.25784898e-09  2.17250000e-05  1.49852966e+00  2.17250000e-05  4.75790146e-16 
 2.17750000e-05  1.50000000e+00  2.17750000e-05 -1.18305261e-06  2.17750000e-05 -1.52389701e-08  2.17750000e-05  1.49853396e+00  2.17750000e-05  4.76599310e-16 
 2.18250000e-05  1.50000000e+00  2.18250000e-05 -1.17929304e-06  2.18250000e-05  1.27089048e-09  2.18250000e-05  1.49853911e+00  2.18250000e-05  4.77407483e-16 
 2.18750000e-05  1.50000000e+00  2.18750000e-05 -1.17337693e-06  2.18750000e-05 -1.52032417e-08  2.18750000e-05  1.49854334e+00  2.18750000e-05  4.78214537e-16 
 2.19250000e-05  1.50000000e+00  2.19250000e-05 -1.16966392e-06  2.19250000e-05  1.28716789e-09  2.19250000e-05  1.49854843e+00  2.19250000e-05  4.79020605e-16 
 2.19750000e-05  1.50000000e+00  2.19750000e-05 -1.16380128e-06  2.19750000e-05 -1.51644948e-08  2.19750000e-05  1.49855261e+00  2.19750000e-05  4.79825559e-16 
 2.20250000e-05  1.50000000e+00  2.20250000e-05 -1.16013473e-06  2.20250000e-05  1.30647393e-09  2.20250000e-05  1.49855764e+00  2.20250000e-05  4.80629532e-16 
 2.20750000e-05  1.50000000e+00  2.20750000e-05 -1.15432451e-06  2.20750000e-05 -1.51222261e-08  2.20750000e-05  1.49856177e+00  2.20750000e-05  4.81432396e-16 
 2.21250000e-05  1.50000000e+00  2.21250000e-05 -1.15070351e-06  2.21250000e-05  1.32932811e-09  2.21250000e-05  1.49856675e+00  2.21250000e-05  4.82234285e-16 
 2.21750000e-05  1.50000000e+00  2.21750000e-05 -1.14494505e-06  2.21750000e-05 -1.50769967e-08  2.21750000e-05  1.49857082e+00  2.21750000e-05  4.83035070e-16 
 2.22250000e-05  1.50000000e+00  2.22250000e-05 -1.14136904e-06  2.22250000e-05  1.35473071e-09  2.22250000e-05  1.49857574e+00  2.22250000e-05  4.83834885e-16 
 2.22750000e-05  1.50000000e+00  2.22750000e-05 -1.13566168e-06  2.22750000e-05 -1.50292063e-08  2.22750000e-05  1.49857975e+00  2.22750000e-05  4.84633602e-16 
 2.23250000e-05  1.50000000e+00  2.23250000e-05 -1.13212967e-06  2.23250000e-05  1.38228946e-09  2.23250000e-05  1.49858462e+00  2.23250000e-05  4.85431353e-16 
 2.23750000e-05  1.50000000e+00  2.23750000e-05 -1.12647259e-06  2.23750000e-05 -1.49786693e-08  2.23750000e-05  1.49858859e+00  2.23750000e-05  4.86228011e-16 
 2.24250000e-05  1.50000000e+00  2.24250000e-05 -1.12298396e-06  2.24250000e-05  1.41338199e-09  2.24250000e-05  1.49859340e+00  2.24250000e-05  4.87023709e-16 
 2.24750000e-05  1.50000000e+00  2.24750000e-05 -1.11737656e-06  2.24750000e-05 -1.49245535e-08  2.24750000e-05  1.49859731e+00  2.24750000e-05  4.87818318e-16 
 2.25250000e-05  1.50000000e+00  2.25250000e-05 -1.11393022e-06  2.25250000e-05  1.44636931e-09  2.25250000e-05  1.49860208e+00  2.25250000e-05  4.88611973e-16 
 2.25750000e-05  1.50000000e+00  2.25750000e-05 -1.10837191e-06  2.25750000e-05 -1.48690764e-08  2.25750000e-05  1.49860594e+00  2.25750000e-05  4.89404544e-16 
 2.26250000e-05  1.50000000e+00  2.26250000e-05 -1.10496756e-06  2.26250000e-05  1.48237796e-09  2.26250000e-05  1.49861065e+00  2.26250000e-05  4.90196166e-16 
 2.26750000e-05  1.50000000e+00  2.26750000e-05 -1.09945726e-06  2.26750000e-05 -1.48100864e-08  2.26750000e-05  1.49861446e+00  2.26750000e-05  4.90986709e-16 
 2.27250000e-05  1.50000000e+00  2.27250000e-05 -1.09609465e-06  2.27250000e-05  1.52029425e-09  2.27250000e-05  1.49861912e+00  2.27250000e-05  4.91776307e-16 
 2.27750000e-05  1.50000000e+00  2.27750000e-05 -1.09063185e-06  2.27750000e-05 -1.47491848e-08  2.27750000e-05  1.49862289e+00  2.27750000e-05  4.92564831e-16 
 2.28250000e-05  1.50000000e+00  2.28250000e-05 -1.08730976e-06  2.28250000e-05  1.56104560e-09  2.28250000e-05  1.49862750e+00  2.28250000e-05  4.93352415e-16 
 2.28750000e-05  1.50000000e+00  2.28750000e-05 -1.08189363e-06  2.28750000e-05 -1.46854251e-08  2.28750000e-05  1.49863121e+00  2.28750000e-05  4.94138930e-16 
 2.29250000e-05  1.50000000e+00  2.29250000e-05 -1.07861175e-06  2.29250000e-05  1.60369766e-09  2.29250000e-05  1.49863578e+00  2.29250000e-05  4.94924510e-16 
 2.29625000e-05  1.50000000e+00  2.29625000e-05 -1.07431898e-06  2.29625000e-05 -1.46249353e-08  2.29625000e-05  1.49863842e+00  2.29625000e-05  4.95512983e-16 
 2.30000000e-05  1.50000000e+00  2.30000000e-05 -1.07214344e-06  2.30000000e-05  1.62885373e-09  2.30000000e-05  1.49864192e+00  2.30000000e-05  4.96100959e-16 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  5.15234081e-04  2.30050000e-05  2.82077578e-05  2.30050000e-05  1.49910900e+00  2.30050000e-05  4.97334561e-16 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  9.42778876e-04  2.30150000e-05  6.68547947e-05  2.30150000e-05  1.50008730e+00  2.30150000e-05  4.99951032e-16 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  8.49611538e-04  2.30350000e-05  9.01012027e-05  2.30350000e-05  1.50224551e+00  2.30350000e-05  5.05438339e-16 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  8.99410257e-04  2.30750000e-05  9.77972912e-05  2.30750000e-05  1.50712725e+00  2.30750000e-05  5.16496375e-16 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  8.61236893e-04  2.31250000e-05  1.04734017e-04  2.31250000e-05  1.51406140e+00  2.31250000e-05  5.30632238e-16 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  8.87435471e-04  2.31750000e-05  1.11517874e-04  2.31750000e-05  1.52183399e+00  2.31750000e-05  5.45097520e-16 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  8.65128043e-04  2.32250000e-05  1.18584672e-04  2.32250000e-05  1.53046436e+00  2.32250000e-05  5.59943966e-16 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  8.79313008e-04  2.32750000e-05  1.25634888e-04  2.32750000e-05  1.53996207e+00  2.32750000e-05  5.75173890e-16 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  8.65957942e-04  2.33250000e-05  1.32648431e-04  2.33250000e-05  1.55032392e+00  2.33250000e-05  5.90831221e-16 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  8.73305611e-04  2.33750000e-05  1.39540047e-04  2.33750000e-05  1.56153842e+00  2.33750000e-05  6.06933029e-16 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  8.64982648e-04  2.34250000e-05  1.46260978e-04  2.34250000e-05  1.57358686e+00  2.34250000e-05  6.23524305e-16 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  8.68404925e-04  2.34750000e-05  1.52755603e-04  2.34750000e-05  1.58644373e+00  2.34750000e-05  6.40637469e-16 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  8.62881587e-04  2.35250000e-05  1.58968709e-04  2.35250000e-05  1.60007682e+00  2.35250000e-05  6.58326173e-16 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  8.64010931e-04  2.35750000e-05  1.64847910e-04  2.35750000e-05  1.61444718e+00  2.35750000e-05  6.76642105e-16 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  8.60005505e-04  2.36250000e-05  1.70338325e-04  2.36250000e-05  1.62950927e+00  2.36250000e-05  6.95656665e-16 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  8.59748892e-04  2.36750000e-05  1.75392991e-04  2.36750000e-05  1.64521132e+00  2.36750000e-05  7.15448393e-16 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  8.56514824e-04  2.37250000e-05  1.79969139e-04  2.37250000e-05  1.66149617e+00  2.37250000e-05  7.36117315e-16 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  8.55366560e-04  2.37750000e-05  1.84038933e-04  2.37750000e-05  1.67830262e+00  2.37750000e-05  7.57778336e-16 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  8.52458721e-04  2.38250000e-05  1.87587122e-04  2.38250000e-05  1.69556715e+00  2.38250000e-05  7.80570520e-16 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  8.50678517e-04  2.38750000e-05  1.90617968e-04  2.38750000e-05  1.71322606e+00  2.38750000e-05  8.04653358e-16 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  8.47823005e-04  2.39250000e-05  1.93150789e-04  2.39250000e-05  1.73121757e+00  2.39250000e-05  8.30212449e-16 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  8.45539083e-04  2.39750000e-05  1.95221678e-04  2.39750000e-05  1.74948378e+00  2.39750000e-05  8.57457329e-16 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  8.42562247e-04  2.40250000e-05  1.96876617e-04  2.40250000e-05  1.76797230e+00  2.40250000e-05  8.86625225e-16 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  8.39832601e-04  2.40750000e-05  1.98169744e-04  2.40750000e-05  1.78663717e+00  2.40750000e-05  9.17980403e-16 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  8.36623645e-04  2.41250000e-05  1.99155520e-04  2.41250000e-05  1.80543936e+00  2.41250000e-05  9.51817582e-16 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  8.33473462e-04  2.41750000e-05  1.99885993e-04  2.41750000e-05  1.82434640e+00  2.41750000e-05  9.88463113e-16 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  8.29965687e-04  2.42250000e-05  2.00404733e-04  2.42250000e-05  1.84333172e+00  2.42250000e-05  1.02827903e-15 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  8.26410916e-04  2.42750000e-05  2.00747025e-04  2.42750000e-05  1.86237341e+00  2.42750000e-05  1.07166594e-15 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  8.22573347e-04  2.43250000e-05  2.00938813e-04  2.43250000e-05  1.88145325e+00  2.43250000e-05  1.11906756e-15 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  8.18636412e-04  2.43750000e-05  2.01001002e-04  2.43750000e-05  1.90055575e+00  2.43750000e-05  1.17097422e-15 
 2.44250000e-05  2.01300000e+00  2.44250000e-05  8.14471269e-04  2.44250000e-05  2.00950991e-04  2.44250000e-05  1.91966776e+00  2.44250000e-05  1.22792672e-15 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  8.10191846e-04  2.44750000e-05  2.00806383e-04  2.44750000e-05  1.93877827e+00  2.44750000e-05  1.29051885e-15 
 2.45250000e-05  2.04900000e+00  2.45250000e-05  8.05733983e-04  2.45250000e-05  2.00584524e-04  2.45250000e-05  1.95787838e+00  2.45250000e-05  1.35939949e-15 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  8.01174551e-04  2.45750000e-05  2.00303616e-04  2.45750000e-05  1.97696135e+00  2.45750000e-05  1.43527329e-15 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  7.96488797e-04  2.46250000e-05  1.99980899e-04  2.46250000e-05  1.99602254e+00  2.46250000e-05  1.51890032e-15 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  7.91733725e-04  2.46750000e-05  1.99633137e-04  2.46750000e-05  2.01505928e+00  2.46750000e-05  1.61109400e-15 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  7.86907830e-04  2.47250000e-05  1.99275037e-04  2.47250000e-05  2.03407070e+00  2.47250000e-05  1.71271720e-15 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  7.82056347e-04  2.47750000e-05  1.98919849e-04  2.47750000e-05  2.05305745e+00  2.47750000e-05  1.82467591e-15 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  7.77189976e-04  2.48250000e-05  1.98578131e-04  2.48250000e-05  2.07202148e+00  2.48250000e-05  1.94791003e-15 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  7.72345227e-04  2.48750000e-05  1.98258449e-04  2.48750000e-05  2.09096570e+00  2.48750000e-05  2.08338059e-15 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  7.67537282e-04  2.49250000e-05  1.97966467e-04  2.49250000e-05  2.10989370e+00  2.49250000e-05  2.23205286e-15 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  7.62794620e-04  2.49750000e-05  1.97705775e-04  2.49750000e-05  2.12880942e+00  2.49750000e-05  2.39487464e-15 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  7.58131781e-04  2.50250000e-05  1.97477327e-04  2.50250000e-05  2.14771691e+00  2.50250000e-05  2.57274896e-15 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  7.53569328e-04  2.50750000e-05  1.97280370e-04  2.50750000e-05  2.16662005e+00  2.50750000e-05  2.76650060e-15 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  7.49118255e-04  2.51250000e-05  1.97112155e-04  2.51250000e-05  2.18552235e+00  2.51250000e-05  2.97683575e-15 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  7.44791612e-04  2.51750000e-05  1.96968894e-04  2.51750000e-05  2.20442682e+00  2.51750000e-05  3.20429421e-15 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  7.40595742e-04  2.52250000e-05  1.96845629e-04  2.52250000e-05  2.22333583e+00  2.52250000e-05  3.44919386e-15 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  7.36537131e-04  2.52750000e-05  1.96737109e-04  2.52750000e-05  2.24225103e+00  2.52750000e-05  3.71156731e-15 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  7.32617603e-04  2.53250000e-05  1.96637699e-04  2.53250000e-05  2.26117341e+00  2.53250000e-05  3.99109089e-15 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  7.28838397e-04  2.53750000e-05  1.96542090e-04  2.53750000e-05  2.28010324e+00  2.53750000e-05  4.28700684e-15 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  7.25197633e-04  2.54250000e-05  1.96445176e-04  2.54250000e-05  2.29904018e+00  2.54250000e-05  4.59803999e-15 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  7.21692718e-04  2.54750000e-05  1.96342560e-04  2.54750000e-05  2.31798330e+00  2.54750000e-05  4.92231115e-15 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  7.18319089e-04  2.55250000e-05  1.96230382e-04  2.55250000e-05  2.33693127e+00  2.55250000e-05  5.25724984e-15 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  7.15071600e-04  2.55750000e-05  1.96105611e-04  2.55750000e-05  2.35588233e+00  2.55750000e-05  5.59951083e-15 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  7.11943953e-04  2.56250000e-05  1.95965846e-04  2.56250000e-05  2.37483451e+00  2.56250000e-05  5.94489887e-15 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  7.08929444e-04  2.56750000e-05  1.95809451e-04  2.56750000e-05  2.39378562e+00  2.56750000e-05  6.28830854e-15 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.06020763e-04  2.57250000e-05  1.95635346e-04  2.57250000e-05  2.41273344e+00  2.57250000e-05  6.62368581e-15 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.03210331e-04  2.57750000e-05  1.95443028e-04  2.57750000e-05  2.43167568e+00  2.57750000e-05  6.94402043e-15 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.00490275e-04  2.58250000e-05  1.95232402e-04  2.58250000e-05  2.45061016e+00  2.58250000e-05  7.24137809e-15 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  6.97852506e-04  2.58750000e-05  1.95003714e-04  2.58750000e-05  2.46953475e+00  2.58750000e-05  7.50698290e-15 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  6.95288769e-04  2.59250000e-05  1.94757449e-04  2.59250000e-05  2.48844752e+00  2.59250000e-05  7.73136028e-15 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  6.92790535e-04  2.59750000e-05  1.94494211e-04  2.59750000e-05  2.50734663e+00  2.59750000e-05  7.90455111e-15 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  6.90349057e-04  2.60250000e-05  1.94214687e-04  2.60250000e-05  2.52623048e+00  2.60250000e-05  8.01640634e-15 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  6.87955113e-04  2.60750000e-05  1.93919489e-04  2.60750000e-05  2.54509762e+00  2.60750000e-05  8.05697048e-15 
 2.61250000e-05  2.62500000e+00  2.61250000e-05  6.85599013e-04  2.61250000e-05  1.93609188e-04  2.61250000e-05  2.56394677e+00  2.61250000e-05  8.01695919e-15 
 2.61750000e-05  2.64300000e+00  2.61750000e-05  6.83270174e-04  2.61750000e-05  1.93284110e-04  2.61750000e-05  2.58277682e+00  2.61750000e-05  7.88833305e-15 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  6.80956998e-04  2.62250000e-05  1.92944432e-04  2.62250000e-05  2.60158681e+00  2.62250000e-05  7.66496301e-15 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  6.78646215e-04  2.62750000e-05  1.92589930e-04  2.62750000e-05  2.62037590e+00  2.62750000e-05  7.34337585e-15 
 2.63250000e-05  2.69700000e+00  2.63250000e-05  6.76322503e-04  2.63250000e-05  1.92220120e-04  2.63250000e-05  2.63914334e+00  2.63250000e-05  6.92355450e-15 
 2.63750000e-05  2.71500000e+00  2.63750000e-05  6.73967452e-04  2.63750000e-05  1.91833948e-04  2.63750000e-05  2.65788842e+00  2.63750000e-05  6.40975072e-15 
 2.64250000e-05  2.73300000e+00  2.64250000e-05  6.71558744e-04  2.64250000e-05  1.91429992e-04  2.64250000e-05  2.67661048e+00  2.64250000e-05  5.81123927e-15 
 2.64750000e-05  2.75100000e+00  2.64750000e-05  6.69068546e-04  2.64750000e-05  1.91006144e-04  2.64750000e-05  2.69530885e+00  2.64750000e-05  5.14290408e-15 
 2.65250000e-05  2.76900000e+00  2.65250000e-05  6.66462123e-04  2.65250000e-05  1.90560025e-04  2.65250000e-05  2.71398282e+00  2.65250000e-05  4.42549276e-15 
 2.65750000e-05  2.78700000e+00  2.65750000e-05  6.63695812e-04  2.65750000e-05  1.90089070e-04  2.65750000e-05  2.73263168e+00  2.65750000e-05  3.68531508e-15 
 2.66250000e-05  2.80500000e+00  2.66250000e-05  6.60715898e-04  2.66250000e-05  1.89592153e-04  2.66250000e-05  2.75125489e+00  2.66250000e-05  2.95310786e-15 
 2.66750000e-05  2.82300000e+00  2.66750000e-05  6.57458645e-04  2.66750000e-05  1.89072542e-04  2.66750000e-05  2.76985241e+00  2.66750000e-05  2.26179224e-15 
 2.67250000e-05  2.84100000e+00  2.67250000e-05  6.53855590e-04  2.67250000e-05  1.88546677e-04  2.67250000e-05  2.78842590e+00  2.67250000e-05  1.64298276e-15 
 2.67750000e-05  2.85900000e+00  2.67750000e-05  6.49849776e-04  2.67750000e-05  1.88064331e-04  2.67750000e-05  2.80698139e+00  2.67750000e-05  1.12246738e-15 
 2.68250000e-05  2.87700000e+00  2.68250000e-05  6.45438282e-04  2.68250000e-05  1.87758608e-04  2.68250000e-05  2.82553603e+00  2.68250000e-05  7.15495501e-16 
 2.68750000e-05  2.89500000e+00  2.68750000e-05  6.40768984e-04  2.68750000e-05  1.87962071e-04  2.68750000e-05  2.84413405e+00  2.68750000e-05  4.23418069e-16 
 2.69250000e-05  2.91300000e+00  2.69250000e-05  6.36346000e-04  2.69250000e-05  1.89470447e-04  2.69250000e-05  2.86288401e+00  2.69250000e-05  2.33514781e-16 
 2.69750000e-05  2.93100000e+00  2.69750000e-05  6.33419407e-04  2.69750000e-05  1.94096655e-04  2.69750000e-05  2.88204071e+00  2.69750000e-05  1.23036033e-16 
 2.70250000e-05  2.94900000e+00  2.70250000e-05  6.34574845e-04  2.70250000e-05  2.05708002e-04  2.70250000e-05  2.90217162e+00  2.70250000e-05  6.64718501e-17 
 2.70750000e-05  2.96700000e+00  2.70750000e-05  6.43970983e-04  2.70750000e-05  2.31766701e-04  2.70750000e-05  2.92444916e+00  2.70750000e-05  4.34096492e-17 
 2.71250000e-05  2.98500000e+00  2.71250000e-05  6.61399294e-04  2.71250000e-05  2.83884059e-04  2.71250000e-05  2.95098418e+00  2.71250000e-05  4.84036372e-17 
 2.71750000e-05  3.00300000e+00  2.71750000e-05  6.52151522e-04  2.71750000e-05  3.72568839e-04  2.71750000e-05  2.98471597e+00  2.71750000e-05  1.80399497e-16 
 2.72250000e-05  3.02100000e+00  2.72250000e-05  3.51209279e-04  2.72250000e-05  4.68196563e-04  2.72250000e-05  3.02626320e+00  2.72250000e-05  7.38695106e-15 
 2.72750000e-05  3.03900000e+00  2.72750000e-05 -1.46263286e-03  2.72750000e-05  4.05658216e-04  2.72750000e-05  3.06408049e+00  2.72750000e-05  6.60939649e-12 
 2.73250000e-05  3.05700000e+00  2.73250000e-05 -4.35785477e-03  2.73250000e-05  1.84521244e-04  2.73250000e-05  3.08141824e+00  2.73250000e-05  1.19568534e-09 
 2.73750000e-05  3.07500000e+00  2.73750000e-05  1.89349055e-02  2.73750000e-05  1.69326027e-03  2.73750000e-05  3.09146453e+00  2.73750000e-05  6.66788616e-08 
 2.74250000e-05  3.09300000e+00  2.74250000e-05  2.18563714e-01  2.74250000e-05  1.77024836e-02  2.74250000e-05  3.11032106e+00  2.74250000e-05  5.36625522e-07 
 2.74682236e-05  3.10856049e+00  2.74682236e-05  2.27338337e-01  2.74682236e-05  4.15815196e-02  2.74682236e-05  3.11559903e+00  2.74682236e-05  4.30271640e-07 
 2.75133407e-05  3.12480266e+00  2.75133407e-05  1.46346828e-01  2.75133407e-05  4.70901077e-02  2.75133407e-05  3.11063620e+00  2.75133407e-05  3.41779105e-07 
 2.75633407e-05  3.14280266e+00  2.75633407e-05  1.70389966e-01  2.75633407e-05  5.89775788e-02  2.75633407e-05  3.11743693e+00  2.75633407e-05  3.44265138e-07 
 2.76133407e-05  3.16080266e+00  2.76133407e-05  1.43848595e-01  2.76133407e-05  9.00448706e-02  2.76133407e-05  3.13080736e+00  2.76133407e-05  3.22688731e-07 
 2.76633407e-05  3.17880266e+00  2.76633407e-05  1.69405581e-01  2.76633407e-05  1.19201610e-01  2.76633407e-05  3.14891987e+00  2.76633407e-05  3.59087557e-07 
 2.77125005e-05  3.19650018e+00  2.77125005e-05  2.29585993e-01  2.77125005e-05  1.62884870e-01  2.77125005e-05  3.17751562e+00  2.77125005e-05  5.25305330e-07 
 2.77625005e-05  3.21450018e+00  2.77625005e-05  3.37919988e-01  2.77625005e-05  2.28909542e-01  2.77625005e-05  3.20728350e+00  2.77625005e-05  7.38081635e-07 
 2.78125005e-05  3.23250018e+00  2.78125005e-05  4.08856655e-01  2.78125005e-05  3.05136073e-01  2.78125005e-05  3.23281532e+00  2.78125005e-05  8.99060315e-07 
 2.78625005e-05  3.25050018e+00  2.78625005e-05  5.15152777e-01  2.78625005e-05  3.95647156e-01  2.78625005e-05  3.26262598e+00  2.78625005e-05  1.13217536e-06 
 2.79125005e-05  3.26850018e+00  2.79125005e-05  6.24983188e-01  2.79125005e-05  5.00511805e-01  2.79125005e-05  3.29498887e+00  2.79125005e-05  1.36780476e-06 
 2.79562502e-05  3.28425009e+00  2.79562502e-05  7.37085393e-01  2.79562502e-05  6.03134486e-01  2.79562502e-05  3.31222164e+00  2.79562502e-05  1.61760630e-06 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  8.78289374e-01  2.80000000e-05  7.08463312e-01  2.80000000e-05  3.22458689e+00  2.80000000e-05  1.92622352e-06 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  8.97257302e-01  2.80050000e-05  7.19386662e-01  2.80050000e-05  3.19659516e+00  2.80050000e-05  1.97222056e-06 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  9.40461911e-01  2.80150000e-05  7.38346577e-01  2.80150000e-05  3.12427062e+00  2.80150000e-05  2.07461172e-06 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.04064339e+00  2.80350000e-05  7.62274154e-01  2.80350000e-05  2.89731232e+00  2.80350000e-05  2.29377140e-06 
 2.80705187e-05  3.30000000e+00  2.80705187e-05  1.16189308e+00  2.80705187e-05  7.76600768e-01  2.80705187e-05  2.24603032e+00  2.80705187e-05  2.52553954e-06 
 2.81051097e-05  3.30000000e+00  2.81051097e-05  1.18344607e+00  2.81051097e-05  7.77158781e-01  2.81051097e-05  9.43982473e-01  2.81051097e-05  2.55435008e-06 
 2.81403699e-05  3.30000000e+00  2.81403699e-05  1.17726441e+00  2.81403699e-05  7.76819666e-01  2.81403699e-05  5.63585548e-02  2.81403699e-05  2.54441046e-06 
 2.81698398e-05  3.30000000e+00  2.81698398e-05  1.17801687e+00  2.81698398e-05  7.78291494e-01  2.81698398e-05  4.63120658e-03  2.81698398e-05  2.54582226e-06 
 2.82016406e-05  3.30000000e+00  2.82016406e-05  1.18130162e+00  2.82016406e-05  7.78637454e-01  2.82016406e-05  2.15910602e-02  2.82016406e-05  2.55461045e-06 
 2.82398296e-05  3.30000000e+00  2.82398296e-05  1.18575683e+00  2.82398296e-05  7.78581437e-01  2.82398296e-05  9.19486684e-03  2.82398296e-05  2.56265182e-06 
 2.82790201e-05  3.30000000e+00  2.82790201e-05  1.18562963e+00  2.82790201e-05  7.79013556e-01  2.82790201e-05  1.70329476e-02  2.82790201e-05  2.56193953e-06 
 2.83290201e-05  3.30000000e+00  2.83290201e-05  1.18657087e+00  2.83290201e-05  7.78660332e-01  2.83290201e-05  1.10722090e-02  2.83290201e-05  2.56474408e-06 
 2.83790201e-05  3.30000000e+00  2.83790201e-05  1.18659697e+00  2.83790201e-05  7.79049269e-01  2.83790201e-05  1.55269125e-02  2.83790201e-05  2.56373532e-06 
 2.84290201e-05  3.30000000e+00  2.84290201e-05  1.18641854e+00  2.84290201e-05  7.78689443e-01  2.84290201e-05  1.20403617e-02  2.84290201e-05  2.56432749e-06 
 2.84790201e-05  3.30000000e+00  2.84790201e-05  1.18679982e+00  2.84790201e-05  7.79025955e-01  2.84790201e-05  1.47292578e-02  2.84790201e-05  2.56437887e-06 
 2.85290201e-05  3.30000000e+00  2.85290201e-05  1.18635948e+00  2.85290201e-05  7.78719568e-01  2.85290201e-05  1.26226386e-02  2.85290201e-05  2.56390524e-06 
 2.85790201e-05  3.30000000e+00  2.85790201e-05  1.18680149e+00  2.85790201e-05  7.78996778e-01  2.85790201e-05  1.42685652e-02  2.85790201e-05  2.56469912e-06 
 2.86290201e-05  3.30000000e+00  2.86290201e-05  1.18640913e+00  2.86290201e-05  7.78747973e-01  2.86290201e-05  1.29671913e-02  2.86290201e-05  2.56370993e-06 
 2.86790201e-05  3.30000000e+00  2.86790201e-05  1.18672862e+00  2.86790201e-05  7.78971076e-01  2.86790201e-05  1.39969692e-02  2.86790201e-05  2.56480514e-06 
 2.87290201e-05  3.30000000e+00  2.87290201e-05  1.18649460e+00  2.87290201e-05  7.78771270e-01  2.87290201e-05  1.31745505e-02  2.87290201e-05  2.56368252e-06 
 2.87790201e-05  3.30000000e+00  2.87790201e-05  1.18664995e+00  2.87790201e-05  7.78952514e-01  2.87790201e-05  1.38197472e-02  2.87790201e-05  2.56479417e-06 
 2.88290201e-05  3.30000000e+00  2.88290201e-05  1.18658760e+00  2.88290201e-05  7.78791977e-01  2.88290201e-05  1.32890634e-02  2.88290201e-05  2.56378263e-06 
