 2.73250000e-05  3.17850000e+00  2.73250000e-05  1.18862567e+00  2.73250000e-05  7.79009894e-01  2.73250000e-05  1.09296897e-02 
 2.73750000e-05  3.18750000e+00  2.73750000e-05  1.18863271e+00  2.73750000e-05  7.79010429e-01  2.73750000e-05  1.10913641e-02 
 2.74250000e-05  3.19650000e+00  2.74250000e-05  1.18863977e+00  2.74250000e-05  7.79010990e-01  2.74250000e-05  1.12545784e-02 
 2.74750000e-05  3.20550000e+00  2.74750000e-05  1.18864683e+00  2.74750000e-05  7.79011526e-01  2.74750000e-05  1.14193101e-02 
 2.75250000e-05  3.21450000e+00  2.75250000e-05  1.18865392e+00  2.75250000e-05  7.79012086e-01  2.75250000e-05  1.15856090e-02 
 2.75750000e-05  3.22350000e+00  2.75750000e-05  1.18866100e+00  2.75750000e-05  7.79012622e-01  2.75750000e-05  1.17534542e-02 
 2.76250000e-05  3.23250000e+00  2.76250000e-05  1.18866809e+00  2.76250000e-05  7.79013182e-01  2.76250000e-05  1.19228950e-02 
 2.76750000e-05  3.24150000e+00  2.76750000e-05  1.18867517e+00  2.76750000e-05  7.79013717e-01  2.76750000e-05  1.20939121e-02 
 2.77250000e-05  3.25050000e+00  2.77250000e-05  1.18868227e+00  2.77250000e-05  7.79014275e-01  2.77250000e-05  1.22665547e-02 
 2.77750000e-05  3.25950000e+00  2.77750000e-05  1.18868936e+00  2.77750000e-05  7.79014810e-01  2.77750000e-05  1.24408051e-02 
 2.78250000e-05  3.26850000e+00  2.78250000e-05  1.18869645e+00  2.78250000e-05  7.79015367e-01  2.78250000e-05  1.26167121e-02 
 2.78750000e-05  3.27750000e+00  2.78750000e-05  1.18870353e+00  2.78750000e-05  7.79015900e-01  2.78750000e-05  1.27942595e-02 
 2.79250000e-05  3.28650000e+00  2.79250000e-05  1.18871062e+00  2.79250000e-05  7.79016455e-01  2.79250000e-05  1.29734961e-02 
 2.79625000e-05  3.29325000e+00  2.79625000e-05  1.18871592e+00  2.79625000e-05  7.79016851e-01  2.79625000e-05  1.31090181e-02 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.18872123e+00  2.80000000e-05  7.79017269e-01  2.80000000e-05  1.32455138e-02 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.18834374e+00  2.80050000e-05  7.78994843e-01  2.80050000e-05  1.32569445e-02 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.18782790e+00  2.80150000e-05  7.78960143e-01  2.80150000e-05  1.32950359e-02 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.18739342e+00  2.80350000e-05  7.78924414e-01  2.80350000e-05  1.33891466e-02 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.18685546e+00  2.80750000e-05  7.78886597e-01  2.80750000e-05  1.34943776e-02 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.18665996e+00  2.81250000e-05  7.78870523e-01  2.81250000e-05  1.35312982e-02 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.18661324e+00  2.81750000e-05  7.78867848e-01  2.81750000e-05  1.35387642e-02 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.18658899e+00  2.82250000e-05  7.78865740e-01  2.82250000e-05  1.35405080e-02 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.18660210e+00  2.82750000e-05  7.78866647e-01  2.82750000e-05  1.35407767e-02 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.18658274e+00  2.83250000e-05  7.78865529e-01  2.83250000e-05  1.35407505e-02 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.18660155e+00  2.83750000e-05  7.78866452e-01  2.83750000e-05  1.35409915e-02 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.18658326e+00  2.84250000e-05  7.78865646e-01  2.84250000e-05  1.35406783e-02 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.18659991e+00  2.84750000e-05  7.78866308e-01  2.84750000e-05  1.35410506e-02 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.18658527e+00  2.85250000e-05  7.78865778e-01  2.85250000e-05  1.35406588e-02 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.18659767e+00  2.85750000e-05  7.78866185e-01  2.85750000e-05  1.35410458e-02 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.18658753e+00  2.86250000e-05  7.78865886e-01  2.86250000e-05  1.35406843e-02 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.18659552e+00  2.86750000e-05  7.78866092e-01  2.86750000e-05  1.35410083e-02 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.18658950e+00  2.87250000e-05  7.78865964e-01  2.87250000e-05  1.35407303e-02 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.18659376e+00  2.87750000e-05  7.78866028e-01  2.87750000e-05  1.35409601e-02 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.18659101e+00  2.88250000e-05  7.78866015e-01  2.88250000e-05  1.35407794e-02 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.18659250e+00  2.88750000e-05  7.78865989e-01  2.88750000e-05  1.35409143e-02 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.18659204e+00  2.89250000e-05  7.78866044e-01  2.89250000e-05  1.35408221e-02 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.18659169e+00  2.89750000e-05  7.78865968e-01  2.89750000e-05  1.35408774e-02 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.18659266e+00  2.90250000e-05  7.78866059e-01  2.90250000e-05  1.35408547e-02 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.18659122e+00  2.90750000e-05  7.78865959e-01  2.90750000e-05  1.35408509e-02 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.18659299e+00  2.91250000e-05  7.78866063e-01  2.91250000e-05  1.35408770e-02 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.18659101e+00  2.91750000e-05  7.78865958e-01  2.91750000e-05  1.35408342e-02 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.18659311e+00  2.92250000e-05  7.78866062e-01  2.92250000e-05  1.35408905e-02 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.18659096e+00  2.92750000e-05  7.78865961e-01  2.92750000e-05  1.35408252e-02 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.18659311e+00  2.93250000e-05  7.78866057e-01  2.93250000e-05  1.35408973e-02 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.18659101e+00  2.93750000e-05  7.78865966e-01  2.93750000e-05  1.35408219e-02 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.18659303e+00  2.94250000e-05  7.78866052e-01  2.94250000e-05  1.35408994e-02 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.18659110e+00  2.94750000e-05  7.78865972e-01  2.94750000e-05  1.35408223e-02 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.18659292e+00  2.95250000e-05  7.78866046e-01  2.95250000e-05  1.35408985e-02 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.18659122e+00  2.95750000e-05  7.78865978e-01  2.95750000e-05  1.35408250e-02 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.18659280e+00  2.96250000e-05  7.78866040e-01  2.96250000e-05  1.35408959e-02 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.18659134e+00  2.96750000e-05  7.78865983e-01  2.96750000e-05  1.35408289e-02 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.18659269e+00  2.97250000e-05  7.78866036e-01  2.97250000e-05  1.35408926e-02 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.18659145e+00  2.97750000e-05  7.78865987e-01  2.97750000e-05  1.35408332e-02 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.18659259e+00  2.98250000e-05  7.78866032e-01  2.98250000e-05  1.35408891e-02 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.18659154e+00  2.98750000e-05  7.78865991e-01  2.98750000e-05  1.35408375e-02 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.18659250e+00  2.99250000e-05  7.78866028e-01  2.99250000e-05  1.35408858e-02 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.18659162e+00  2.99750000e-05  7.78865994e-01  2.99750000e-05  1.35408415e-02 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.18659242e+00  3.00250000e-05  7.78866025e-01  3.00250000e-05  1.35408828e-02 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.18659169e+00  3.00750000e-05  7.78865997e-01  3.00750000e-05  1.35408451e-02 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.18659236e+00  3.01250000e-05  7.78866023e-01  3.01250000e-05  1.35408801e-02 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.18659175e+00  3.01750000e-05  7.78865999e-01  3.01750000e-05  1.35408484e-02 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.18659231e+00  3.02250000e-05  7.78866021e-01  3.02250000e-05  1.35408779e-02 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.18659179e+00  3.02750000e-05  7.78866001e-01  3.02750000e-05  1.35408512e-02 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.18659227e+00  3.03250000e-05  7.78866019e-01  3.03250000e-05  1.35408761e-02 
 3.03750000e-05  3.30000000e+00  3.03750000e-05  1.18659183e+00  3.03750000e-05  7.78866003e-01  3.03750000e-05  1.35408536e-02 
 3.04250000e-05  3.30000000e+00  3.04250000e-05  1.18659223e+00  3.04250000e-05  7.78866018e-01  3.04250000e-05  1.35408746e-02 
 3.04750000e-05  3.30000000e+00  3.04750000e-05  1.18659187e+00  3.04750000e-05  7.78866004e-01  3.04750000e-05  1.35408557e-02 
 3.05250000e-05  3.30000000e+00  3.05250000e-05  1.18659220e+00  3.05250000e-05  7.78866016e-01  3.05250000e-05  1.35408734e-02 
 3.05750000e-05  3.30000000e+00  3.05750000e-05  1.18659189e+00  3.05750000e-05  7.78866005e-01  3.05750000e-05  1.35408576e-02 
 3.06250000e-05  3.30000000e+00  3.06250000e-05  1.18659217e+00  3.06250000e-05  7.78866015e-01  3.06250000e-05  1.35408724e-02 
 3.06750000e-05  3.30000000e+00  3.06750000e-05  1.18659192e+00  3.06750000e-05  7.78866006e-01  3.06750000e-05  1.35408592e-02 
 3.07250000e-05  3.30000000e+00  3.07250000e-05  1.18659215e+00  3.07250000e-05  7.78866015e-01  3.07250000e-05  1.35408717e-02 
 3.07750000e-05  3.30000000e+00  3.07750000e-05  1.18659194e+00  3.07750000e-05  7.78866007e-01  3.07750000e-05  1.35408606e-02 
 3.08250000e-05  3.30000000e+00  3.08250000e-05  1.18659213e+00  3.08250000e-05  7.78866014e-01  3.08250000e-05  1.35408711e-02 
 3.08750000e-05  3.30000000e+00  3.08750000e-05  1.18659195e+00  3.08750000e-05  7.78866007e-01  3.08750000e-05  1.35408618e-02 
 3.09250000e-05  3.30000000e+00  3.09250000e-05  1.18659212e+00  3.09250000e-05  7.78866013e-01  3.09250000e-05  1.35408707e-02 
 3.09750000e-05  3.30000000e+00  3.09750000e-05  1.18659197e+00  3.09750000e-05  7.78866008e-01  3.09750000e-05  1.35408629e-02 
 3.10250000e-05  3.30000000e+00  3.10250000e-05  1.18659211e+00  3.10250000e-05  7.78866013e-01  3.10250000e-05  1.35408704e-02 
 3.10750000e-05  3.30000000e+00  3.10750000e-05  1.18659198e+00  3.10750000e-05  7.78866008e-01  3.10750000e-05  1.35408639e-02 
 3.11250000e-05  3.30000000e+00  3.11250000e-05  1.18659210e+00  3.11250000e-05  7.78866012e-01  3.11250000e-05  1.35408702e-02 
 3.11750000e-05  3.30000000e+00  3.11750000e-05  1.18659199e+00  3.11750000e-05  7.78866009e-01  3.11750000e-05  1.35408648e-02 
 3.12250000e-05  3.30000000e+00  3.12250000e-05  1.18659209e+00  3.12250000e-05  7.78866012e-01  3.12250000e-05  1.35408701e-02 
 3.12750000e-05  3.30000000e+00  3.12750000e-05  1.18659200e+00  3.12750000e-05  7.78866009e-01  3.12750000e-05  1.35408656e-02 
 3.13250000e-05  3.30000000e+00  3.13250000e-05  1.18659208e+00  3.13250000e-05  7.78866012e-01  3.13250000e-05  1.35408700e-02 
 3.13750000e-05  3.30000000e+00  3.13750000e-05  1.18659200e+00  3.13750000e-05  7.78866009e-01  3.13750000e-05  1.35408663e-02 
 3.14250000e-05  3.30000000e+00  3.14250000e-05  1.18659207e+00  3.14250000e-05  7.78866011e-01  3.14250000e-05  1.35408701e-02 
 3.14750000e-05  3.30000000e+00  3.14750000e-05  1.18659201e+00  3.14750000e-05  7.78866010e-01  3.14750000e-05  1.35408669e-02 
 3.15250000e-05  3.30000000e+00  3.15250000e-05  1.18659207e+00  3.15250000e-05  7.78866011e-01  3.15250000e-05  1.35408701e-02 
 3.15750000e-05  3.30000000e+00  3.15750000e-05  1.18659202e+00  3.15750000e-05  7.78866010e-01  3.15750000e-05  1.35408675e-02 
 3.16250000e-05  3.30000000e+00  3.16250000e-05  1.18659206e+00  3.16250000e-05  7.78866011e-01  3.16250000e-05  1.35408703e-02 
 3.16750000e-05  3.30000000e+00  3.16750000e-05  1.18659202e+00  3.16750000e-05  7.78866010e-01  3.16750000e-05  1.35408680e-02 
 3.17250000e-05  3.30000000e+00  3.17250000e-05  1.18659206e+00  3.17250000e-05  7.78866011e-01  3.17250000e-05  1.35408704e-02 
 3.17750000e-05  3.30000000e+00  3.17750000e-05  1.18659202e+00  3.17750000e-05  7.78866010e-01  3.17750000e-05  1.35408685e-02 
 3.18250000e-05  3.30000000e+00  3.18250000e-05  1.18659206e+00  3.18250000e-05  7.78866011e-01  3.18250000e-05  1.35408706e-02 
 3.18750000e-05  3.30000000e+00  3.18750000e-05  1.18659203e+00  3.18750000e-05  7.78866010e-01  3.18750000e-05  1.35408690e-02 
 3.19250000e-05  3.30000000e+00  3.19250000e-05  1.18659205e+00  3.19250000e-05  7.78866011e-01  3.19250000e-05  1.35408708e-02 
 3.19750000e-05  3.30000000e+00  3.19750000e-05  1.18659203e+00  3.19750000e-05  7.78866010e-01  3.19750000e-05  1.35408694e-02 
 3.20250000e-05  3.30000000e+00  3.20250000e-05  1.18659205e+00  3.20250000e-05  7.78866011e-01  3.20250000e-05  1.35408711e-02 
 3.20750000e-05  3.30000000e+00  3.20750000e-05  1.18659203e+00  3.20750000e-05  7.78866010e-01  3.20750000e-05  1.35408698e-02 
 3.21250000e-05  3.30000000e+00  3.21250000e-05  1.18659205e+00  3.21250000e-05  7.78866011e-01  3.21250000e-05  1.35408713e-02 
 3.21750000e-05  3.30000000e+00  3.21750000e-05  1.18659203e+00  3.21750000e-05  7.78866010e-01  3.21750000e-05  1.35408702e-02 
 3.22250000e-05  3.30000000e+00  3.22250000e-05  1.18659205e+00  3.22250000e-05  7.78866011e-01  3.22250000e-05  1.35408716e-02 
 3.22750000e-05  3.30000000e+00  3.22750000e-05  1.18659203e+00  3.22750000e-05  7.78866010e-01  3.22750000e-05  1.35408706e-02 
 3.23250000e-05  3.30000000e+00  3.23250000e-05  1.18659205e+00  3.23250000e-05  7.78866011e-01  3.23250000e-05  1.35408719e-02 
 3.23750000e-05  3.30000000e+00  3.23750000e-05  1.18659204e+00  3.23750000e-05  7.78866010e-01  3.23750000e-05  1.35408710e-02 
 3.24250000e-05  3.30000000e+00  3.24250000e-05  1.18659204e+00  3.24250000e-05  7.78866011e-01  3.24250000e-05  1.35408721e-02 
 3.24750000e-05  3.30000000e+00  3.24750000e-05  1.18659204e+00  3.24750000e-05  7.78866010e-01  3.24750000e-05  1.35408713e-02 
 3.25250000e-05  3.30000000e+00  3.25250000e-05  1.18659204e+00  3.25250000e-05  7.78866011e-01  3.25250000e-05  1.35408724e-02 
 3.25750000e-05  3.30000000e+00  3.25750000e-05  1.18659204e+00  3.25750000e-05  7.78866010e-01  3.25750000e-05  1.35408717e-02 
 3.26250000e-05  3.30000000e+00  3.26250000e-05  1.18659204e+00  3.26250000e-05  7.78866011e-01  3.26250000e-05  1.35408727e-02 
 3.26750000e-05  3.30000000e+00  3.26750000e-05  1.18659204e+00  3.26750000e-05  7.78866010e-01  3.26750000e-05  1.35408720e-02 
 3.27250000e-05  3.30000000e+00  3.27250000e-05  1.18659204e+00  3.27250000e-05  7.78866011e-01  3.27250000e-05  1.35408730e-02 
 3.27750000e-05  3.30000000e+00  3.27750000e-05  1.18659204e+00  3.27750000e-05  7.78866010e-01  3.27750000e-05  1.35408723e-02 
 3.28250000e-05  3.30000000e+00  3.28250000e-05  1.18659204e+00  3.28250000e-05  7.78866011e-01  3.28250000e-05  1.35408733e-02 
 3.28750000e-05  3.30000000e+00  3.28750000e-05  1.18659204e+00  3.28750000e-05  7.78866010e-01  3.28750000e-05  1.35408726e-02 
 3.29250000e-05  3.30000000e+00  3.29250000e-05  1.18659204e+00  3.29250000e-05  7.78866011e-01  3.29250000e-05  1.35408736e-02 
 3.29750000e-05  3.30000000e+00  3.29750000e-05  1.18659204e+00  3.29750000e-05  7.78866010e-01  3.29750000e-05  1.35408729e-02 
 3.30250000e-05  3.30000000e+00  3.30250000e-05  1.18659204e+00  3.30250000e-05  7.78866011e-01  3.30250000e-05  1.35408739e-02 
 3.30750000e-05  3.30000000e+00  3.30750000e-05  1.18659204e+00  3.30750000e-05  7.78866010e-01  3.30750000e-05  1.35408732e-02 
 3.31250000e-05  3.30000000e+00  3.31250000e-05  1.18659204e+00  3.31250000e-05  7.78866011e-01  3.31250000e-05  1.35408742e-02 
 3.31750000e-05  3.30000000e+00  3.31750000e-05  1.18659204e+00  3.31750000e-05  7.78866010e-01  3.31750000e-05  1.35408735e-02 
 3.32250000e-05  3.30000000e+00  3.32250000e-05  1.18659204e+00  3.32250000e-05  7.78866011e-01  3.32250000e-05  1.35408745e-02 
 3.32750000e-05  3.30000000e+00  3.32750000e-05  1.18659204e+00  3.32750000e-05  7.78866010e-01  3.32750000e-05  1.35408738e-02 
 3.33250000e-05  3.30000000e+00  3.33250000e-05  1.18659204e+00  3.33250000e-05  7.78866011e-01  3.33250000e-05  1.35408748e-02 
 3.33750000e-05  3.30000000e+00  3.33750000e-05  1.18659204e+00  3.33750000e-05  7.78866010e-01  3.33750000e-05  1.35408741e-02 
 3.34250000e-05  3.30000000e+00  3.34250000e-05  1.18659204e+00  3.34250000e-05  7.78866011e-01  3.34250000e-05  1.35408751e-02 
 3.34750000e-05  3.30000000e+00  3.34750000e-05  1.18659204e+00  3.34750000e-05  7.78866010e-01  3.34750000e-05  1.35408744e-02 
 3.35250000e-05  3.30000000e+00  3.35250000e-05  1.18659204e+00  3.35250000e-05  7.78866011e-01  3.35250000e-05  1.35408754e-02 
 3.35750000e-05  3.30000000e+00  3.35750000e-05  1.18659204e+00  3.35750000e-05  7.78866010e-01  3.35750000e-05  1.35408747e-02 
 3.36250000e-05  3.30000000e+00  3.36250000e-05  1.18659204e+00  3.36250000e-05  7.78866011e-01  3.36250000e-05  1.35408756e-02 
 3.36750000e-05  3.30000000e+00  3.36750000e-05  1.18659204e+00  3.36750000e-05  7.78866010e-01  3.36750000e-05  1.35408750e-02 
 3.37250000e-05  3.30000000e+00  3.37250000e-05  1.18659204e+00  3.37250000e-05  7.78866011e-01  3.37250000e-05  1.35408759e-02 
 3.37750000e-05  3.30000000e+00  3.37750000e-05  1.18659204e+00  3.37750000e-05  7.78866010e-01  3.37750000e-05  1.35408753e-02 
 3.38250000e-05  3.30000000e+00  3.38250000e-05  1.18659204e+00  3.38250000e-05  7.78866011e-01  3.38250000e-05  1.35408762e-02 
 3.38750000e-05  3.30000000e+00  3.38750000e-05  1.18659204e+00  3.38750000e-05  7.78866010e-01  3.38750000e-05  1.35408755e-02 
 3.39250000e-05  3.30000000e+00  3.39250000e-05  1.18659204e+00  3.39250000e-05  7.78866011e-01  3.39250000e-05  1.35408765e-02 
 3.39750000e-05  3.30000000e+00  3.39750000e-05  1.18659204e+00  3.39750000e-05  7.78866010e-01  3.39750000e-05  1.35408758e-02 
 3.40250000e-05  3.30000000e+00  3.40250000e-05  1.18659204e+00  3.40250000e-05  7.78866011e-01  3.40250000e-05  1.35408768e-02 
 3.40750000e-05  3.30000000e+00  3.40750000e-05  1.18659204e+00  3.40750000e-05  7.78866010e-01  3.40750000e-05  1.35408761e-02 
 3.41250000e-05  3.30000000e+00  3.41250000e-05  1.18659204e+00  3.41250000e-05  7.78866011e-01  3.41250000e-05  1.35408770e-02 
 3.41750000e-05  3.30000000e+00  3.41750000e-05  1.18659204e+00  3.41750000e-05  7.78866010e-01  3.41750000e-05  1.35408763e-02 
 3.42250000e-05  3.30000000e+00  3.42250000e-05  1.18659204e+00  3.42250000e-05  7.78866011e-01  3.42250000e-05  1.35408773e-02 
 3.42750000e-05  3.30000000e+00  3.42750000e-05  1.18659204e+00  3.42750000e-05  7.78866010e-01  3.42750000e-05  1.35408766e-02 
 3.43250000e-05  3.30000000e+00  3.43250000e-05  1.18659204e+00  3.43250000e-05  7.78866011e-01  3.43250000e-05  1.35408776e-02 
 3.43750000e-05  3.30000000e+00  3.43750000e-05  1.18659204e+00  3.43750000e-05  7.78866010e-01  3.43750000e-05  1.35408769e-02 
 3.44250000e-05  3.30000000e+00  3.44250000e-05  1.18659204e+00  3.44250000e-05  7.78866011e-01  3.44250000e-05  1.35408778e-02 
 3.44750000e-05  3.30000000e+00  3.44750000e-05  1.18659204e+00  3.44750000e-05  7.78866010e-01  3.44750000e-05  1.35408771e-02 
 3.45250000e-05  3.30000000e+00  3.45250000e-05  1.18659204e+00  3.45250000e-05  7.78866011e-01  3.45250000e-05  1.35408781e-02 
 3.45750000e-05  3.30000000e+00  3.45750000e-05  1.18659204e+00  3.45750000e-05  7.78866010e-01  3.45750000e-05  1.35408774e-02 
 3.46250000e-05  3.30000000e+00  3.46250000e-05  1.18659204e+00  3.46250000e-05  7.78866011e-01  3.46250000e-05  1.35408784e-02 
 3.46750000e-05  3.30000000e+00  3.46750000e-05  1.18659204e+00  3.46750000e-05  7.78866010e-01  3.46750000e-05  1.35408776e-02 
 3.47250000e-05  3.30000000e+00  3.47250000e-05  1.18659204e+00  3.47250000e-05  7.78866011e-01  3.47250000e-05  1.35408786e-02 
 3.47750000e-05  3.30000000e+00  3.47750000e-05  1.18659204e+00  3.47750000e-05  7.78866010e-01  3.47750000e-05  1.35408779e-02 
 3.48250000e-05  3.30000000e+00  3.48250000e-05  1.18659204e+00  3.48250000e-05  7.78866011e-01  3.48250000e-05  1.35408789e-02 
 3.48750000e-05  3.30000000e+00  3.48750000e-05  1.18659204e+00  3.48750000e-05  7.78866010e-01  3.48750000e-05  1.35408782e-02 
 3.49250000e-05  3.30000000e+00  3.49250000e-05  1.18659204e+00  3.49250000e-05  7.78866011e-01  3.49250000e-05  1.35408791e-02 
 3.49625000e-05  3.30000000e+00  3.49625000e-05  1.18659204e+00  3.49625000e-05  7.78866010e-01  3.49625000e-05  1.35408784e-02 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.18659204e+00  3.50000000e-05  7.78866011e-01  3.50000000e-05  1.35408793e-02 
