 1.82750000e-05  1.50000000e+00  1.82750000e-05 -1.93763305e-06  1.82750000e-05  1.80957268e-05  1.82750000e-05  1.49810369e+00  1.82750000e-05  3.64372447e-01  1.82750000e-05  1.37864437e+00 
 1.83250000e-05  1.50000000e+00  1.83250000e-05 -1.92981402e-06  1.83250000e-05  1.80526410e-05  1.83250000e-05  1.49811076e+00  1.83250000e-05  3.64183632e-01  1.83250000e-05  1.37850238e+00 
 1.83750000e-05  1.50000000e+00  1.83750000e-05 -1.92120860e-06  1.83750000e-05  1.80507355e-05  1.83750000e-05  1.49811859e+00  1.83750000e-05  3.63995417e-01  1.83750000e-05  1.37836043e+00 
 1.84250000e-05  1.50000000e+00  1.84250000e-05 -1.91349108e-06  1.84250000e-05  1.80077839e-05  1.84250000e-05  1.49812554e+00  1.84250000e-05  3.63807779e-01  1.84250000e-05  1.37821850e+00 
 1.84750000e-05  1.50000000e+00  1.84750000e-05 -1.90499003e-06  1.84750000e-05  1.80059752e-05  1.84750000e-05  1.49813327e+00  1.84750000e-05  3.63620734e-01  1.84750000e-05  1.37807661e+00 
 1.85250000e-05  1.50000000e+00  1.85250000e-05 -1.89737225e-06  1.85250000e-05  1.79631586e-05  1.85250000e-05  1.49814011e+00  1.85250000e-05  3.63434257e-01  1.85250000e-05  1.37793475e+00 
 1.85750000e-05  1.50000000e+00  1.85750000e-05 -1.88897319e-06  1.85750000e-05  1.79614445e-05  1.85750000e-05  1.49814773e+00  1.85750000e-05  3.63248367e-01  1.85750000e-05  1.37779292e+00 
 1.86250000e-05  1.50000000e+00  1.86250000e-05 -1.88145324e-06  1.86250000e-05  1.79187607e-05  1.86250000e-05  1.49815447e+00  1.86250000e-05  3.63063039e-01  1.86250000e-05  1.37765112e+00 
 1.86750000e-05  1.50000000e+00  1.86750000e-05 -1.87315467e-06  1.86750000e-05  1.79171397e-05  1.86750000e-05  1.49816198e+00  1.86750000e-05  3.62878289e-01  1.86750000e-05  1.37750935e+00 
 1.87250000e-05  1.50000000e+00  1.87250000e-05 -1.86573054e-06  1.87250000e-05  1.78745894e-05  1.87250000e-05  1.49816862e+00  1.87250000e-05  3.62694094e-01  1.87250000e-05  1.37736762e+00 
 1.87750000e-05  1.50000000e+00  1.87750000e-05 -1.85753073e-06  1.87750000e-05  1.78730608e-05  1.87750000e-05  1.49817603e+00  1.87750000e-05  3.62510471e-01  1.87750000e-05  1.37722591e+00 
 1.88250000e-05  1.50000000e+00  1.88250000e-05 -1.85020064e-06  1.88250000e-05  1.78306417e-05  1.88250000e-05  1.49818256e+00  1.88250000e-05  3.62327396e-01  1.88250000e-05  1.37708424e+00 
 1.88750000e-05  1.50000000e+00  1.88750000e-05 -1.84209762e-06  1.88750000e-05  1.78292045e-05  1.88750000e-05  1.49818987e+00  1.88750000e-05  3.62144886e-01  1.88750000e-05  1.37694259e+00 
 1.89250000e-05  1.50000000e+00  1.89250000e-05 -1.83485951e-06  1.89250000e-05  1.77869167e-05  1.89250000e-05  1.49819630e+00  1.89250000e-05  3.61962917e-01  1.89250000e-05  1.37680098e+00 
 1.89750000e-05  1.50000000e+00  1.89750000e-05 -1.82685181e-06  1.89750000e-05  1.77855696e-05  1.89750000e-05  1.49820351e+00  1.89750000e-05  3.61781507e-01  1.89750000e-05  1.37665940e+00 
 1.90250000e-05  1.50000000e+00  1.90250000e-05 -1.81970497e-06  1.90250000e-05  1.77434125e-05  1.90250000e-05  1.49820985e+00  1.90250000e-05  3.61600631e-01  1.90250000e-05  1.37651784e+00 
 1.90750000e-05  1.50000000e+00  1.90750000e-05 -1.81178995e-06  1.90750000e-05  1.77421550e-05  1.90750000e-05  1.49821695e+00  1.90750000e-05  3.61420306e-01  1.90750000e-05  1.37637632e+00 
 1.91250000e-05  1.50000000e+00  1.91250000e-05 -1.80473204e-06  1.91250000e-05  1.77001274e-05  1.91250000e-05  1.49822320e+00  1.91250000e-05  3.61240510e-01  1.91250000e-05  1.37623482e+00 
 1.91750000e-05  1.50000000e+00  1.91750000e-05 -1.79690909e-06  1.91750000e-05  1.76989578e-05  1.91750000e-05  1.49823021e+00  1.91750000e-05  3.61061258e-01  1.91750000e-05  1.37609336e+00 
 1.92250000e-05  1.50000000e+00  1.92250000e-05 -1.78993842e-06  1.92250000e-05  1.76570598e-05  1.92250000e-05  1.49823636e+00  1.92250000e-05  3.60882529e-01  1.92250000e-05  1.37595192e+00 
 1.92750000e-05  1.50000000e+00  1.92750000e-05 -1.78220557e-06  1.92750000e-05  1.76559767e-05  1.92750000e-05  1.49824328e+00  1.92750000e-05  3.60704338e-01  1.92750000e-05  1.37581052e+00 
 1.93250000e-05  1.50000000e+00  1.93250000e-05 -1.77532085e-06  1.93250000e-05  1.76142066e-05  1.93250000e-05  1.49824934e+00  1.93250000e-05  3.60526663e-01  1.93250000e-05  1.37566914e+00 
 1.93750000e-05  1.50000000e+00  1.93750000e-05 -1.76767670e-06  1.93750000e-05  1.76132103e-05  1.93750000e-05  1.49825616e+00  1.93750000e-05  3.60349519e-01  1.93750000e-05  1.37552779e+00 
 1.94250000e-05  1.50000000e+00  1.94250000e-05 -1.76087606e-06  1.94250000e-05  1.75715677e-05  1.94250000e-05  1.49826213e+00  1.94250000e-05  3.60172886e-01  1.94250000e-05  1.37538647e+00 
 1.94750000e-05  1.50000000e+00  1.94750000e-05 -1.75331904e-06  1.94750000e-05  1.75706564e-05  1.94750000e-05  1.49826887e+00  1.94750000e-05  3.59996778e-01  1.94750000e-05  1.37524518e+00 
 1.95250000e-05  1.50000000e+00  1.95250000e-05 -1.74660096e-06  1.95250000e-05  1.75291405e-05  1.95250000e-05  1.49827475e+00  1.95250000e-05  3.59821174e-01  1.95250000e-05  1.37510392e+00 
 1.95750000e-05  1.50000000e+00  1.95750000e-05 -1.73912951e-06  1.95750000e-05  1.75283130e-05  1.95750000e-05  1.49828139e+00  1.95750000e-05  3.59646089e-01  1.95750000e-05  1.37496268e+00 
 1.96250000e-05  1.50000000e+00  1.96250000e-05 -1.73249286e-06  1.96250000e-05  1.74869236e-05  1.96250000e-05  1.49828719e+00  1.96250000e-05  3.59471503e-01  1.96250000e-05  1.37482148e+00 
 1.96750000e-05  1.50000000e+00  1.96750000e-05 -1.72510520e-06  1.96750000e-05  1.74861785e-05  1.96750000e-05  1.49829375e+00  1.96750000e-05  3.59297430e-01  1.96750000e-05  1.37468030e+00 
 1.97250000e-05  1.50000000e+00  1.97250000e-05 -1.71854852e-06  1.97250000e-05  1.74449139e-05  1.97250000e-05  1.49829946e+00  1.97250000e-05  3.59123849e-01  1.97250000e-05  1.37453915e+00 
 1.97750000e-05  1.50000000e+00  1.97750000e-05 -1.71124359e-06  1.97750000e-05  1.74442514e-05  1.97750000e-05  1.49830593e+00  1.97750000e-05  3.58950776e-01  1.97750000e-05  1.37439803e+00 
 1.98250000e-05  1.50000000e+00  1.98250000e-05 -1.70476519e-06  1.98250000e-05  1.74031118e-05  1.98250000e-05  1.49831156e+00  1.98250000e-05  3.58778190e-01  1.98250000e-05  1.37425693e+00 
 1.98750000e-05  1.50000000e+00  1.98750000e-05 -1.69754124e-06  1.98750000e-05  1.74025300e-05  1.98750000e-05  1.49831795e+00  1.98750000e-05  3.58606105e-01  1.98750000e-05  1.37411586e+00 
 1.99250000e-05  1.50000000e+00  1.99250000e-05 -1.69114032e-06  1.99250000e-05  1.73615146e-05  1.99250000e-05  1.49832349e+00  1.99250000e-05  3.58434501e-01  1.99250000e-05  1.37397482e+00 
 1.99750000e-05  1.50000000e+00  1.99750000e-05 -1.68399624e-06  1.99750000e-05  1.73610130e-05  1.99750000e-05  1.49832980e+00  1.99750000e-05  3.58263393e-01  1.99750000e-05  1.37383381e+00 
 2.00250000e-05  1.50000000e+00  2.00250000e-05 -1.67767087e-06  2.00250000e-05  1.73201203e-05  2.00250000e-05  1.49833527e+00  2.00250000e-05  3.58092761e-01  2.00250000e-05  1.37369282e+00 
 2.00750000e-05  1.50000000e+00  2.00750000e-05 -1.67060558e-06  2.00750000e-05  1.73196980e-05  2.00750000e-05  1.49834150e+00  2.00750000e-05  3.57922619e-01  2.00750000e-05  1.37355186e+00 
 2.01250000e-05  1.50000000e+00  2.01250000e-05 -1.66435444e-06  2.01250000e-05  1.72789285e-05  2.01250000e-05  1.49834688e+00  2.01250000e-05  3.57752947e-01  2.01250000e-05  1.37341093e+00 
 2.01750000e-05  1.50000000e+00  2.01750000e-05 -1.65736597e-06  2.01750000e-05  1.72785841e-05  2.01750000e-05  1.49835304e+00  2.01750000e-05  3.57583760e-01  2.01750000e-05  1.37327002e+00 
 2.02250000e-05  1.50000000e+00  2.02250000e-05 -1.65118842e-06  2.02250000e-05  1.72379360e-05  2.02250000e-05  1.49835835e+00  2.02250000e-05  3.57415039e-01  2.02250000e-05  1.37312914e+00 
 2.02750000e-05  1.50000000e+00  2.02750000e-05 -1.64427592e-06  2.02750000e-05  1.72376686e-05  2.02750000e-05  1.49836442e+00  2.02750000e-05  3.57246796e-01  2.02750000e-05  1.37298829e+00 
 2.03250000e-05  1.50000000e+00  2.03250000e-05 -1.63816984e-06  2.03250000e-05  1.71971421e-05  2.03250000e-05  1.49836965e+00  2.03250000e-05  3.57079013e-01  2.03250000e-05  1.37284746e+00 
 2.03750000e-05  1.50000000e+00  2.03750000e-05 -1.63133220e-06  2.03750000e-05  1.71969503e-05  2.03750000e-05  1.49837565e+00  2.03750000e-05  3.56911704e-01  2.03750000e-05  1.37270666e+00 
 2.04250000e-05  1.50000000e+00  2.04250000e-05 -1.62529701e-06  2.04250000e-05  1.71565448e-05  2.04250000e-05  1.49838081e+00  2.04250000e-05  3.56744850e-01  2.04250000e-05  1.37256588e+00 
 2.04750000e-05  1.50000000e+00  2.04750000e-05 -1.61853310e-06  2.04750000e-05  1.71564294e-05  2.04750000e-05  1.49838674e+00  2.04750000e-05  3.56578465e-01  2.04750000e-05  1.37242513e+00 
 2.05250000e-05  1.50000000e+00  2.05250000e-05 -1.61256721e-06  2.05250000e-05  1.71161434e-05  2.05250000e-05  1.49839182e+00  2.05250000e-05  3.56412529e-01  2.05250000e-05  1.37228441e+00 
 2.05750000e-05  1.50000000e+00  2.05750000e-05 -1.60587514e-06  2.05750000e-05  1.71161022e-05  2.05750000e-05  1.49839768e+00  2.05750000e-05  3.56247057e-01  2.05750000e-05  1.37214371e+00 
 2.06250000e-05  1.50000000e+00  2.06250000e-05 -1.59997765e-06  2.06250000e-05  1.70759349e-05  2.06250000e-05  1.49840269e+00  2.06250000e-05  3.56082029e-01  2.06250000e-05  1.37200303e+00 
 2.06750000e-05  1.50000000e+00  2.06750000e-05 -1.59335667e-06  2.06750000e-05  1.70759674e-05  2.06750000e-05  1.49840847e+00  2.06750000e-05  3.55917460e-01  2.06750000e-05  1.37186239e+00 
 2.07250000e-05  1.50000000e+00  2.07250000e-05 -1.58752649e-06  2.07250000e-05  1.70359185e-05  2.07250000e-05  1.49841342e+00  2.07250000e-05  3.55753331e-01  2.07250000e-05  1.37172176e+00 
 2.07750000e-05  1.50000000e+00  2.07750000e-05 -1.58097551e-06  2.07750000e-05  1.70360240e-05  2.07750000e-05  1.49841913e+00  2.07750000e-05  3.55589655e-01  2.07750000e-05  1.37158117e+00 
 2.08250000e-05  1.50000000e+00  2.08250000e-05 -1.57521103e-06  2.08250000e-05  1.69960937e-05  2.08250000e-05  1.49842401e+00  2.08250000e-05  3.55426415e-01  2.08250000e-05  1.37144059e+00 
 2.08750000e-05  1.50000000e+00  2.08750000e-05 -1.56872886e-06  2.08750000e-05  1.69962696e-05  2.08750000e-05  1.49842965e+00  2.08750000e-05  3.55263622e-01  2.08750000e-05  1.37130004e+00 
 2.09250000e-05  1.50000000e+00  2.09250000e-05 -1.56302962e-06  2.09250000e-05  1.69564569e-05  2.09250000e-05  1.49843446e+00  2.09250000e-05  3.55101261e-01  2.09250000e-05  1.37115952e+00 
 2.09750000e-05  1.50000000e+00  2.09750000e-05 -1.55661536e-06  2.09750000e-05  1.69567047e-05  2.09750000e-05  1.49844003e+00  2.09750000e-05  3.54939342e-01  2.09750000e-05  1.37101902e+00 
 2.10250000e-05  1.50000000e+00  2.10250000e-05 -1.55097982e-06  2.10250000e-05  1.69170083e-05  2.10250000e-05  1.49844478e+00  2.10250000e-05  3.54777850e-01  2.10250000e-05  1.37087854e+00 
 2.10750000e-05  1.50000000e+00  2.10750000e-05 -1.54463221e-06  2.10750000e-05  1.69173252e-05  2.10750000e-05  1.49845028e+00  2.10750000e-05  3.54616796e-01  2.10750000e-05  1.37073810e+00 
 2.11250000e-05  1.50000000e+00  2.11250000e-05 -1.53905980e-06  2.11250000e-05  1.68777452e-05  2.11250000e-05  1.49845496e+00  2.11250000e-05  3.54456164e-01  2.11250000e-05  1.37059767e+00 
 2.11750000e-05  1.50000000e+00  2.11750000e-05 -1.53277750e-06  2.11750000e-05  1.68781326e-05  2.11750000e-05  1.49846041e+00  2.11750000e-05  3.54295965e-01  2.11750000e-05  1.37045727e+00 
 2.12250000e-05  1.50000000e+00  2.12250000e-05 -1.52726666e-06  2.12250000e-05  1.68386671e-05  2.12250000e-05  1.49846502e+00  2.12250000e-05  3.54136184e-01  2.12250000e-05  1.37031689e+00 
 2.12750000e-05  1.50000000e+00  2.12750000e-05 -1.52104896e-06  2.12750000e-05  1.68391225e-05  2.12750000e-05  1.49847040e+00  2.12750000e-05  3.53976832e-01  2.12750000e-05  1.37017653e+00 
 2.13250000e-05  1.50000000e+00  2.13250000e-05 -1.51559937e-06  2.13250000e-05  1.67997723e-05  2.13250000e-05  1.49847496e+00  2.13250000e-05  3.53817893e-01  2.13250000e-05  1.37003620e+00 
 2.13750000e-05  1.50000000e+00  2.13750000e-05 -1.50944532e-06  2.13750000e-05  1.68002950e-05  2.13750000e-05  1.49848027e+00  2.13750000e-05  3.53659378e-01  2.13750000e-05  1.36989590e+00 
 2.14250000e-05  1.50000000e+00  2.14250000e-05 -1.50405513e-06  2.14250000e-05  1.67610592e-05  2.14250000e-05  1.49848476e+00  2.14250000e-05  3.53501272e-01  2.14250000e-05  1.36975561e+00 
 2.14750000e-05  1.50000000e+00  2.14750000e-05 -1.49796371e-06  2.14750000e-05  1.67616497e-05  2.14750000e-05  1.49849002e+00  2.14750000e-05  3.53343585e-01  2.14750000e-05  1.36961535e+00 
 2.15250000e-05  1.50000000e+00  2.15250000e-05 -1.49263276e-06  2.15250000e-05  1.67225270e-05  2.15250000e-05  1.49849445e+00  2.15250000e-05  3.53186303e-01  2.15250000e-05  1.36947511e+00 
 2.15750000e-05  1.50000000e+00  2.15750000e-05 -1.48660264e-06  2.15750000e-05  1.67231826e-05  2.15750000e-05  1.49849964e+00  2.15750000e-05  3.53029436e-01  2.15750000e-05  1.36933490e+00 
 2.16250000e-05  1.50000000e+00  2.16250000e-05 -1.48132963e-06  2.16250000e-05  1.66841732e-05  2.16250000e-05  1.49850402e+00  2.16250000e-05  3.52872971e-01  2.16250000e-05  1.36919471e+00 
 2.16750000e-05  1.50000000e+00  2.16750000e-05 -1.47536025e-06  2.16750000e-05  1.66848938e-05  2.16750000e-05  1.49850915e+00  2.16750000e-05  3.52716915e-01  2.16750000e-05  1.36905454e+00 
 2.17250000e-05  1.50000000e+00  2.17250000e-05 -1.47014414e-06  2.17250000e-05  1.66459971e-05  2.17250000e-05  1.49851347e+00  2.17250000e-05  3.52561256e-01  2.17250000e-05  1.36891439e+00 
 2.17750000e-05  1.50000000e+00  2.17750000e-05 -1.46423512e-06  2.17750000e-05  1.66467825e-05  2.17750000e-05  1.49851854e+00  2.17750000e-05  3.52406003e-01  2.17750000e-05  1.36877427e+00 
 2.18250000e-05  1.50000000e+00  2.18250000e-05 -1.45907490e-06  2.18250000e-05  1.66079970e-05  2.18250000e-05  1.49852280e+00  2.18250000e-05  3.52251143e-01  2.18250000e-05  1.36863417e+00 
 2.18750000e-05  1.50000000e+00  2.18750000e-05 -1.45322411e-06  2.18750000e-05  1.66088468e-05  2.18750000e-05  1.49852782e+00  2.18750000e-05  3.52096685e-01  2.18750000e-05  1.36849409e+00 
 2.19250000e-05  1.50000000e+00  2.19250000e-05 -1.44811934e-06  2.19250000e-05  1.65701725e-05  2.19250000e-05  1.49853203e+00  2.19250000e-05  3.51942616e-01  2.19250000e-05  1.36835404e+00 
 2.19750000e-05  1.50000000e+00  2.19750000e-05 -1.44232653e-06  2.19750000e-05  1.65710844e-05  2.19750000e-05  1.49853699e+00  2.19750000e-05  3.51788944e-01  2.19750000e-05  1.36821400e+00 
 2.20250000e-05  1.50000000e+00  2.20250000e-05 -1.43727620e-06  2.20250000e-05  1.65325215e-05  2.20250000e-05  1.49854114e+00  2.20250000e-05  3.51635657e-01  2.20250000e-05  1.36807399e+00 
 2.20750000e-05  1.50000000e+00  2.20750000e-05 -1.43154090e-06  2.20750000e-05  1.65334947e-05  2.20750000e-05  1.49854604e+00  2.20750000e-05  3.51482764e-01  2.20750000e-05  1.36793400e+00 
 2.21250000e-05  1.50000000e+00  2.21250000e-05 -1.42654378e-06  2.21250000e-05  1.64950420e-05  2.21250000e-05  1.49855014e+00  2.21250000e-05  3.51330252e-01  2.21250000e-05  1.36779404e+00 
 2.21750000e-05  1.50000000e+00  2.21750000e-05 -1.42086455e-06  2.21750000e-05  1.64960774e-05  2.21750000e-05  1.49855499e+00  2.21750000e-05  3.51178129e-01  2.21750000e-05  1.36765409e+00 
 2.22250000e-05  1.50000000e+00  2.22250000e-05 -1.41592013e-06  2.22250000e-05  1.64577338e-05  2.22250000e-05  1.49855903e+00  2.22250000e-05  3.51026383e-01  2.22250000e-05  1.36751417e+00 
 2.22750000e-05  1.50000000e+00  2.22750000e-05 -1.41029641e-06  2.22750000e-05  1.64588303e-05  2.22750000e-05  1.49856383e+00  2.22750000e-05  3.50875023e-01  2.22750000e-05  1.36737427e+00 
 2.23250000e-05  1.50000000e+00  2.23250000e-05 -1.40540424e-06  2.23250000e-05  1.64205954e-05  2.23250000e-05  1.49856782e+00  2.23250000e-05  3.50724037e-01  2.23250000e-05  1.36723438e+00 
 2.23750000e-05  1.50000000e+00  2.23750000e-05 -1.39983483e-06  2.23750000e-05  1.64217517e-05  2.23750000e-05  1.49857257e+00  2.23750000e-05  3.50573431e-01  2.23750000e-05  1.36709453e+00 
 2.24250000e-05  1.50000000e+00  2.24250000e-05 -1.39499371e-06  2.24250000e-05  1.63836249e-05  2.24250000e-05  1.49857651e+00  2.24250000e-05  3.50423196e-01  2.24250000e-05  1.36695469e+00 
 2.24750000e-05  1.50000000e+00  2.24750000e-05 -1.38947814e-06  2.24750000e-05  1.63848409e-05  2.24750000e-05  1.49858120e+00  2.24750000e-05  3.50273338e-01  2.24750000e-05  1.36681487e+00 
 2.25250000e-05  1.50000000e+00  2.25250000e-05 -1.38468715e-06  2.25250000e-05  1.63468230e-05  2.25250000e-05  1.49858509e+00  2.25250000e-05  3.50123847e-01  2.25250000e-05  1.36667508e+00 
 2.25750000e-05  1.50000000e+00  2.25750000e-05 -1.37922483e-06  2.25750000e-05  1.63480970e-05  2.25750000e-05  1.49858973e+00  2.25750000e-05  3.49974729e-01  2.25750000e-05  1.36653530e+00 
 2.26250000e-05  1.50000000e+00  2.26250000e-05 -1.37448341e-06  2.26250000e-05  1.63101859e-05  2.26250000e-05  1.49859357e+00  2.26250000e-05  3.49825975e-01  2.26250000e-05  1.36639555e+00 
 2.26750000e-05  1.50000000e+00  2.26750000e-05 -1.36907295e-06  2.26750000e-05  1.63115179e-05  2.26750000e-05  1.49859817e+00  2.26750000e-05  3.49677590e-01  2.26750000e-05  1.36625582e+00 
 2.27250000e-05  1.50000000e+00  2.27250000e-05 -1.36438048e-06  2.27250000e-05  1.62737139e-05  2.27250000e-05  1.49860196e+00  2.27250000e-05  3.49529564e-01  2.27250000e-05  1.36611611e+00 
 2.27750000e-05  1.50000000e+00  2.27750000e-05 -1.35902150e-06  2.27750000e-05  1.62751032e-05  2.27750000e-05  1.49860650e+00  2.27750000e-05  3.49381905e-01  2.27750000e-05  1.36597642e+00 
 2.28250000e-05  1.50000000e+00  2.28250000e-05 -1.35437680e-06  2.28250000e-05  1.62374049e-05  2.28250000e-05  1.49861025e+00  2.28250000e-05  3.49234601e-01  2.28250000e-05  1.36583674e+00 
 2.28750000e-05  1.50000000e+00  2.28750000e-05 -1.34906878e-06  2.28750000e-05  1.62388508e-05  2.28750000e-05  1.49861474e+00  2.28750000e-05  3.49087660e-01  2.28750000e-05  1.36569710e+00 
 2.29250000e-05  1.50000000e+00  2.29250000e-05 -1.34447178e-06  2.29250000e-05  1.62012590e-05  2.29250000e-05  1.49861844e+00  2.29250000e-05  3.48941072e-01  2.29250000e-05  1.36555746e+00 
 2.29625000e-05  1.50000000e+00  2.29625000e-05 -1.34044053e-06  2.29625000e-05  1.62072595e-05  2.29625000e-05  1.49862187e+00  2.29625000e-05  3.48831366e-01  2.29625000e-05  1.36545276e+00 
 2.30000000e-05  1.50000000e+00  2.30000000e-05 -1.33710577e-06  2.30000000e-05  1.61742640e-05  2.30000000e-05  1.49862452e+00  2.30000000e-05  3.48721857e-01  2.30000000e-05  1.36534806e+00 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  6.15167274e-04  2.30050000e-05  8.92562020e-05  2.30050000e-05  1.49909953e+00  2.30050000e-05  3.49206662e-01  2.30050000e-05  1.36706616e+00 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  1.04420969e-03  2.30150000e-05  1.76691644e-04  2.30150000e-05  1.50008459e+00  2.30150000e-05  3.50181367e-01  2.30150000e-05  1.37050342e+00 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  8.85678125e-04  2.30350000e-05  2.05606822e-04  2.30350000e-05  1.50223853e+00  2.30350000e-05  3.52167954e-01  2.30350000e-05  1.37737970e+00 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  9.86675364e-04  2.30750000e-05  2.11918655e-04  2.30750000e-05  1.50711303e+00  2.30750000e-05  3.56266755e-01  2.30750000e-05  1.39113006e+00 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  9.05103787e-04  2.31250000e-05  2.22994899e-04  2.31250000e-05  1.51404469e+00  2.31250000e-05  3.61570377e-01  2.31250000e-05  1.40831093e+00 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  9.68183007e-04  2.31750000e-05  2.31932554e-04  2.31750000e-05  1.52181931e+00  2.31750000e-05  3.67041929e-01  2.31750000e-05  1.42547981e+00 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  9.14363871e-04  2.32250000e-05  2.42151311e-04  2.32250000e-05  1.53045667e+00  2.32250000e-05  3.72660664e-01  2.32250000e-05  1.44263252e+00 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  9.54954202e-04  2.32750000e-05  2.52001054e-04  2.32750000e-05  1.53996525e+00  2.32750000e-05  3.78410519e-01  2.32750000e-05  1.45976409e+00 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  9.19166971e-04  2.33250000e-05  2.61966440e-04  2.33250000e-05  1.55034105e+00  2.33250000e-05  3.84277073e-01  2.33250000e-05  1.47686878e+00 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  9.45072982e-04  2.33750000e-05  2.71853863e-04  2.33750000e-05  1.56157168e+00  2.33750000e-05  3.90247280e-01  2.33750000e-05  1.49393998e+00 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  9.20992537e-04  2.34250000e-05  2.81543592e-04  2.34250000e-05  1.57363750e+00  2.34250000e-05  3.96308521e-01  2.34250000e-05  1.51097027e+00 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  9.37268271e-04  2.34750000e-05  2.91108955e-04  2.34750000e-05  1.58651224e+00  2.34750000e-05  4.02448665e-01  2.34750000e-05  1.52795154e+00 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  9.20768387e-04  2.35250000e-05  3.00352021e-04  2.35250000e-05  1.60016287e+00  2.35250000e-05  4.08655561e-01  2.35250000e-05  1.54487522e+00 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  9.30686154e-04  2.35750000e-05  3.09348628e-04  2.35750000e-05  1.61454986e+00  2.35750000e-05  4.14917076e-01  2.35750000e-05  1.56173266e+00 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  9.19065185e-04  2.36250000e-05  3.17934588e-04  2.36250000e-05  1.62962707e+00  2.36250000e-05  4.21220726e-01  2.36250000e-05  1.57851547e+00 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  9.24740377e-04  2.36750000e-05  3.26153515e-04  2.36750000e-05  1.64534235e+00  2.36750000e-05  4.27553659e-01  2.36750000e-05  1.59521599e+00 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  9.16220054e-04  2.37250000e-05  3.33893492e-04  2.37250000e-05  1.66163824e+00  2.37250000e-05  4.33902403e-01  2.37250000e-05  1.61182749e+00 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  9.19014583e-04  2.37750000e-05  3.41185187e-04  2.37750000e-05  1.67845342e+00  2.37750000e-05  4.40252872e-01  2.37750000e-05  1.62834417e+00 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  9.12414745e-04  2.38250000e-05  3.47971352e-04  2.38250000e-05  1.69572431e+00  2.38250000e-05  4.46590265e-01  2.38250000e-05  1.64476082e+00 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  9.13197971e-04  2.38750000e-05  3.54291207e-04  2.38750000e-05  1.71338731e+00  2.38750000e-05  4.52899172e-01  2.38750000e-05  1.66107216e+00 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  9.07726064e-04  2.39250000e-05  3.60135788e-04  2.39250000e-05  1.73138074e+00  2.39250000e-05  4.59163641e-01  2.39250000e-05  1.67727189e+00 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  9.07045787e-04  2.39750000e-05  3.65558512e-04  2.39750000e-05  1.74964688e+00  2.39750000e-05  4.65367378e-01  2.39750000e-05  1.69335170e+00 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  9.02163219e-04  2.40250000e-05  3.70582210e-04  2.40250000e-05  1.76813342e+00  2.40250000e-05  4.71493921e-01  2.40250000e-05  1.70930027e+00 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  9.00360915e-04  2.40750000e-05  3.75265750e-04  2.40750000e-05  1.78679451e+00  2.40750000e-05  4.77526866e-01  2.40750000e-05  1.72510246e+00 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  8.95700807e-04  2.41250000e-05  3.79642127e-04  2.41250000e-05  1.80559109e+00  2.41250000e-05  4.83450054e-01  2.41250000e-05  1.74073878e+00 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  8.92991265e-04  2.41750000e-05  3.83760440e-04  2.41750000e-05  1.82449067e+00  2.41750000e-05  4.89247740e-01  2.41750000e-05  1.75618512e+00 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  8.88309089e-04  2.42250000e-05  3.87644218e-04  2.42250000e-05  1.84346650e+00  2.42250000e-05  4.94904720e-01  2.42250000e-05  1.77141282e+00 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  8.84835856e-04  2.42750000e-05  3.91322362e-04  2.42750000e-05  1.86249655e+00  2.42750000e-05  5.00406423e-01  2.42750000e-05  1.78638888e+00 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  8.79980020e-04  2.43250000e-05  3.94802821e-04  2.43250000e-05  1.88156239e+00  2.43250000e-05  5.05738994e-01  2.43250000e-05  1.80107640e+00 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  8.75853548e-04  2.43750000e-05  3.98099040e-04  2.43750000e-05  1.90064836e+00  2.43750000e-05  5.10889385e-01  2.43750000e-05  1.81543486e+00 
