 1.83250000e-05  1.50000000e+00  1.83250000e-05  4.87030947e-07  1.83250000e-05  6.61338996e-06  1.83250000e-05  1.55542122e-01  1.83250000e-05  4.83041724e-01  1.83250000e-05  1.45294121e+00 
 1.83750000e-05  1.50000000e+00  1.83750000e-05  4.87145847e-07  1.83750000e-05  6.61770744e-06  1.83750000e-05  1.56284490e-01  1.83750000e-05  4.83015636e-01  1.83750000e-05  1.45294037e+00 
 1.84250000e-05  1.50000000e+00  1.84250000e-05  4.87310286e-07  1.84250000e-05  6.62199852e-06  1.84250000e-05  1.57027434e-01  1.84250000e-05  4.82989560e-01  1.84250000e-05  1.45293953e+00 
 1.84750000e-05  1.50000000e+00  1.84750000e-05  4.87425313e-07  1.84750000e-05  6.62626896e-06  1.84750000e-05  1.57770957e-01  1.84750000e-05  4.82963491e-01  1.84750000e-05  1.45293869e+00 
 1.85250000e-05  1.50000000e+00  1.85250000e-05  4.87589812e-07  1.85250000e-05  6.63051283e-06  1.85250000e-05  1.58515052e-01  1.85250000e-05  4.82937434e-01  1.85250000e-05  1.45293786e+00 
 1.85750000e-05  1.50000000e+00  1.85750000e-05  4.87704994e-07  1.85750000e-05  6.63473864e-06  1.85750000e-05  1.59259721e-01  1.85750000e-05  4.82911385e-01  1.85750000e-05  1.45293702e+00 
 1.86250000e-05  1.50000000e+00  1.86250000e-05  4.87869380e-07  1.86250000e-05  6.63893825e-06  1.86250000e-05  1.60004955e-01  1.86250000e-05  4.82885349e-01  1.86250000e-05  1.45293619e+00 
 1.86750000e-05  1.50000000e+00  1.86750000e-05  4.87984517e-07  1.86750000e-05  6.64312233e-06  1.86750000e-05  1.60750759e-01  1.86750000e-05  4.82859321e-01  1.86750000e-05  1.45293535e+00 
 1.87250000e-05  1.50000000e+00  1.87250000e-05  4.88148960e-07  1.87250000e-05  6.64727939e-06  1.87250000e-05  1.61497123e-01  1.87250000e-05  4.82833306e-01  1.87250000e-05  1.45293452e+00 
 1.87750000e-05  1.50000000e+00  1.87750000e-05  4.88264190e-07  1.87750000e-05  6.65142394e-06  1.87750000e-05  1.62244053e-01  1.87750000e-05  4.82807300e-01  1.87750000e-05  1.45293369e+00 
 1.88250000e-05  1.50000000e+00  1.88250000e-05  4.88428729e-07  1.88250000e-05  6.65554138e-06  1.88250000e-05  1.62991539e-01  1.88250000e-05  4.82781306e-01  1.88250000e-05  1.45293286e+00 
 1.88750000e-05  1.50000000e+00  1.88750000e-05  4.88544042e-07  1.88750000e-05  6.65964831e-06  1.88750000e-05  1.63739585e-01  1.88750000e-05  4.82755322e-01  1.88750000e-05  1.45293203e+00 
 1.89250000e-05  1.50000000e+00  1.89250000e-05  4.88708291e-07  1.89250000e-05  6.66372805e-06  1.89250000e-05  1.64488183e-01  1.89250000e-05  4.82729351e-01  1.89250000e-05  1.45293120e+00 
 1.89750000e-05  1.50000000e+00  1.89750000e-05  4.88823659e-07  1.89750000e-05  6.66779970e-06  1.89750000e-05  1.65237338e-01  1.89750000e-05  4.82703390e-01  1.89750000e-05  1.45293037e+00 
 1.90250000e-05  1.50000000e+00  1.90250000e-05  4.88988002e-07  1.90250000e-05  6.67184341e-06  1.90250000e-05  1.65987041e-01  1.90250000e-05  4.82677442e-01  1.90250000e-05  1.45292954e+00 
 1.90750000e-05  1.50000000e+00  1.90750000e-05  4.89103349e-07  1.90750000e-05  6.67588137e-06  1.90750000e-05  1.66737296e-01  1.90750000e-05  4.82651504e-01  1.90750000e-05  1.45292871e+00 
 1.91250000e-05  1.50000000e+00  1.91250000e-05  4.89267575e-07  1.91250000e-05  6.67989153e-06  1.91250000e-05  1.67488095e-01  1.91250000e-05  4.82625580e-01  1.91250000e-05  1.45292789e+00 
 1.91750000e-05  1.50000000e+00  1.91750000e-05  4.89382828e-07  1.91750000e-05  6.68389782e-06  1.91750000e-05  1.68239443e-01  1.91750000e-05  4.82599665e-01  1.91750000e-05  1.45292706e+00 
 1.92250000e-05  1.50000000e+00  1.92250000e-05  4.89546889e-07  1.92250000e-05  6.68787562e-06  1.92250000e-05  1.68991332e-01  1.92250000e-05  4.82573765e-01  1.92250000e-05  1.45292624e+00 
 1.92750000e-05  1.50000000e+00  1.92750000e-05  4.89662263e-07  1.92750000e-05  6.69185205e-06  1.92750000e-05  1.69743766e-01  1.92750000e-05  4.82547875e-01  1.92750000e-05  1.45292542e+00 
 1.93250000e-05  1.50000000e+00  1.93250000e-05  4.89825996e-07  1.93250000e-05  6.69579950e-06  1.93250000e-05  1.70496737e-01  1.93250000e-05  4.82521999e-01  1.93250000e-05  1.45292459e+00 
 1.93750000e-05  1.50000000e+00  1.93750000e-05  4.89941246e-07  1.93750000e-05  6.69974740e-06  1.93750000e-05  1.71250250e-01  1.93750000e-05  4.82496134e-01  1.93750000e-05  1.45292377e+00 
 1.94250000e-05  1.50000000e+00  1.94250000e-05  4.90105053e-07  1.94250000e-05  6.70366570e-06  1.94250000e-05  1.72004298e-01  1.94250000e-05  4.82470283e-01  1.94250000e-05  1.45292295e+00 
 1.94750000e-05  1.50000000e+00  1.94750000e-05  4.90220202e-07  1.94750000e-05  6.70758671e-06  1.94750000e-05  1.72758883e-01  1.94750000e-05  4.82444443e-01  1.94750000e-05  1.45292213e+00 
 1.95250000e-05  1.50000000e+00  1.95250000e-05  4.90383683e-07  1.95250000e-05  6.71147770e-06  1.95250000e-05  1.73514000e-01  1.95250000e-05  4.82418617e-01  1.95250000e-05  1.45292132e+00 
 1.95750000e-05  1.50000000e+00  1.95750000e-05  4.90498893e-07  1.95750000e-05  6.71537289e-06  1.95750000e-05  1.74269652e-01  1.95750000e-05  4.82392803e-01  1.95750000e-05  1.45292050e+00 
 1.96250000e-05  1.50000000e+00  1.96250000e-05  4.90662305e-07  1.96250000e-05  6.71923727e-06  1.96250000e-05  1.75025833e-01  1.96250000e-05  4.82367003e-01  1.96250000e-05  1.45291968e+00 
 1.96750000e-05  1.50000000e+00  1.96750000e-05  4.90777338e-07  1.96750000e-05  6.72310817e-06  1.96750000e-05  1.75782546e-01  1.96750000e-05  4.82341214e-01  1.96750000e-05  1.45291887e+00 
 1.97250000e-05  1.50000000e+00  1.97250000e-05  4.90940619e-07  1.97250000e-05  6.72694775e-06  1.97250000e-05  1.76539785e-01  1.97250000e-05  4.82315440e-01  1.97250000e-05  1.45291805e+00 
 1.97750000e-05  1.50000000e+00  1.97750000e-05  4.91055651e-07  1.97750000e-05  6.73079537e-06  1.97750000e-05  1.77297553e-01  1.97750000e-05  4.82289677e-01  1.97750000e-05  1.45291724e+00 
 1.98250000e-05  1.50000000e+00  1.98250000e-05  4.91218612e-07  1.98250000e-05  6.73461090e-06  1.98250000e-05  1.78055845e-01  1.98250000e-05  4.82263930e-01  1.98250000e-05  1.45291643e+00 
 1.98750000e-05  1.50000000e+00  1.98750000e-05  4.91333315e-07  1.98750000e-05  6.73843652e-06  1.98750000e-05  1.78814663e-01  1.98750000e-05  4.82238193e-01  1.98750000e-05  1.45291562e+00 
 1.99250000e-05  1.50000000e+00  1.99250000e-05  4.91496140e-07  1.99250000e-05  6.74222938e-06  1.99250000e-05  1.79574003e-01  1.99250000e-05  4.82212472e-01  1.99250000e-05  1.45291480e+00 
 1.99750000e-05  1.50000000e+00  1.99750000e-05  4.91610701e-07  1.99750000e-05  6.74603357e-06  1.99750000e-05  1.80333866e-01  1.99750000e-05  4.82186763e-01  1.99750000e-05  1.45291400e+00 
 2.00250000e-05  1.50000000e+00  2.00250000e-05  4.91773296e-07  2.00250000e-05  6.74980479e-06  2.00250000e-05  1.81094248e-01  2.00250000e-05  4.82161069e-01  2.00250000e-05  1.45291319e+00 
 2.00750000e-05  1.50000000e+00  2.00750000e-05  4.91887785e-07  2.00750000e-05  6.75358910e-06  2.00750000e-05  1.81855152e-01  2.00750000e-05  4.82135386e-01  2.00750000e-05  1.45291238e+00 
 2.01250000e-05  1.50000000e+00  2.01250000e-05  4.92050211e-07  2.01250000e-05  6.75733949e-06  2.01250000e-05  1.82616572e-01  2.01250000e-05  4.82109719e-01  2.01250000e-05  1.45291157e+00 
 2.01750000e-05  1.50000000e+00  2.01750000e-05  4.92164779e-07  2.01750000e-05  6.76110459e-06  2.01750000e-05  1.83378512e-01  2.01750000e-05  4.82084064e-01  2.01750000e-05  1.45291077e+00 
 2.02250000e-05  1.50000000e+00  2.02250000e-05  4.92326917e-07  2.02250000e-05  6.76483500e-06  2.02250000e-05  1.84140966e-01  2.02250000e-05  4.82058424e-01  2.02250000e-05  1.45290996e+00 
 2.02750000e-05  1.50000000e+00  2.02750000e-05  4.92441165e-07  2.02750000e-05  6.76858177e-06  2.02750000e-05  1.84903938e-01  2.02750000e-05  4.82032796e-01  2.02750000e-05  1.45290916e+00 
 2.03250000e-05  1.50000000e+00  2.03250000e-05  4.92602930e-07  2.03250000e-05  6.77229286e-06  2.03250000e-05  1.85667421e-01  2.03250000e-05  4.82007184e-01  2.03250000e-05  1.45290836e+00 
 2.03750000e-05  1.50000000e+00  2.03750000e-05  4.92717159e-07  2.03750000e-05  6.77602206e-06  2.03750000e-05  1.86431419e-01  2.03750000e-05  4.81981583e-01  2.03750000e-05  1.45290756e+00 
 2.04250000e-05  1.50000000e+00  2.04250000e-05  4.92878668e-07  2.04250000e-05  6.77971457e-06  2.04250000e-05  1.87195928e-01  2.04250000e-05  4.81955999e-01  2.04250000e-05  1.45290676e+00 
 2.04750000e-05  1.50000000e+00  2.04750000e-05  4.92992532e-07  2.04750000e-05  6.78342650e-06  2.04750000e-05  1.87960950e-01  2.04750000e-05  4.81930426e-01  2.04750000e-05  1.45290596e+00 
 2.05250000e-05  1.50000000e+00  2.05250000e-05  4.93154000e-07  2.05250000e-05  6.78710164e-06  2.05250000e-05  1.88726480e-01  2.05250000e-05  4.81904869e-01  2.05250000e-05  1.45290516e+00 
 2.05750000e-05  1.50000000e+00  2.05750000e-05  4.93267724e-07  2.05750000e-05  6.79079717e-06  2.05750000e-05  1.89492521e-01  2.05750000e-05  4.81879325e-01  2.05750000e-05  1.45290436e+00 
 2.06250000e-05  1.50000000e+00  2.06250000e-05  4.93428943e-07  2.06250000e-05  6.79445510e-06  2.06250000e-05  1.90259069e-01  2.06250000e-05  4.81853796e-01  2.06250000e-05  1.45290356e+00 
 2.06750000e-05  1.50000000e+00  2.06750000e-05  4.93542564e-07  2.06750000e-05  6.79813557e-06  2.06750000e-05  1.91026126e-01  2.06750000e-05  4.81828279e-01  2.06750000e-05  1.45290277e+00 
 2.07250000e-05  1.50000000e+00  2.07250000e-05  4.93703248e-07  2.07250000e-05  6.80177691e-06  2.07250000e-05  1.91793687e-01  2.07250000e-05  4.81802779e-01  2.07250000e-05  1.45290198e+00 
 2.07750000e-05  1.50000000e+00  2.07750000e-05  4.93816805e-07  2.07750000e-05  6.80544210e-06  2.07750000e-05  1.92561757e-01  2.07750000e-05  4.81777291e-01  2.07750000e-05  1.45290118e+00 
 2.08250000e-05  1.50000000e+00  2.08250000e-05  4.93977320e-07  2.08250000e-05  6.80906782e-06  2.08250000e-05  1.93330329e-01  2.08250000e-05  4.81751818e-01  2.08250000e-05  1.45290039e+00 
 2.08750000e-05  1.50000000e+00  2.08750000e-05  4.94090662e-07  2.08750000e-05  6.81271808e-06  2.08750000e-05  1.94099407e-01  2.08750000e-05  4.81726358e-01  2.08750000e-05  1.45289960e+00 
 2.09250000e-05  1.50000000e+00  2.09250000e-05  4.94250866e-07  2.09250000e-05  6.81632851e-06  2.09250000e-05  1.94868986e-01  2.09250000e-05  4.81700914e-01  2.09250000e-05  1.45289881e+00 
 2.09750000e-05  1.50000000e+00  2.09750000e-05  4.94363902e-07  2.09750000e-05  6.81996492e-06  2.09750000e-05  1.95639069e-01  2.09750000e-05  4.81675483e-01  2.09750000e-05  1.45289802e+00 
 2.10250000e-05  1.50000000e+00  2.10250000e-05  4.94523997e-07  2.10250000e-05  6.82356006e-06  2.10250000e-05  1.96409652e-01  2.10250000e-05  4.81650067e-01  2.10250000e-05  1.45289723e+00 
 2.10750000e-05  1.50000000e+00  2.10750000e-05  4.94636817e-07  2.10750000e-05  6.82718299e-06  2.10750000e-05  1.97180738e-01  2.10750000e-05  4.81624664e-01  2.10750000e-05  1.45289645e+00 
 2.11250000e-05  1.50000000e+00  2.11250000e-05  4.94796460e-07  2.11250000e-05  6.83076376e-06  2.11250000e-05  1.97952321e-01  2.11250000e-05  4.81599278e-01  2.11250000e-05  1.45289566e+00 
 2.11750000e-05  1.50000000e+00  2.11750000e-05  4.94909217e-07  2.11750000e-05  6.83437358e-06  2.11750000e-05  1.98724406e-01  2.11750000e-05  4.81573903e-01  2.11750000e-05  1.45289488e+00 
 2.12250000e-05  1.50000000e+00  2.12250000e-05  4.95068615e-07  2.12250000e-05  6.83794039e-06  2.12250000e-05  1.99496987e-01  2.12250000e-05  4.81548545e-01  2.12250000e-05  1.45289409e+00 
 2.12750000e-05  1.50000000e+00  2.12750000e-05  4.95181160e-07  2.12750000e-05  6.84153690e-06  2.12750000e-05  2.00270068e-01  2.12750000e-05  4.81523199e-01  2.12750000e-05  1.45289331e+00 
 2.13250000e-05  1.50000000e+00  2.13250000e-05  4.95340309e-07  2.13250000e-05  6.84509020e-06  2.13250000e-05  2.01043643e-01  2.13250000e-05  4.81497870e-01  2.13250000e-05  1.45289253e+00 
 2.13750000e-05  1.50000000e+00  2.13750000e-05  4.95452478e-07  2.13750000e-05  6.84867432e-06  2.13750000e-05  2.01817717e-01  2.13750000e-05  4.81472553e-01  2.13750000e-05  1.45289175e+00 
 2.14250000e-05  1.50000000e+00  2.14250000e-05  4.95611338e-07  2.14250000e-05  6.85221417e-06  2.14250000e-05  2.02592284e-01  2.14250000e-05  4.81447252e-01  2.14250000e-05  1.45289097e+00 
 2.14750000e-05  1.50000000e+00  2.14750000e-05  4.95723387e-07  2.14750000e-05  6.85578632e-06  2.14750000e-05  2.03367348e-01  2.14750000e-05  4.81421964e-01  2.14750000e-05  1.45289019e+00 
 2.15250000e-05  1.50000000e+00  2.15250000e-05  4.95882054e-07  2.15250000e-05  6.85931297e-06  2.15250000e-05  2.04142903e-01  2.15250000e-05  4.81396692e-01  2.15250000e-05  1.45288941e+00 
 2.15750000e-05  1.50000000e+00  2.15750000e-05  4.95993824e-07  2.15750000e-05  6.86287319e-06  2.15750000e-05  2.04918955e-01  2.15750000e-05  4.81371433e-01  2.15750000e-05  1.45288864e+00 
 2.16250000e-05  1.50000000e+00  2.16250000e-05  4.96152184e-07  2.16250000e-05  6.86638738e-06  2.16250000e-05  2.05695496e-01  2.16250000e-05  4.81346190e-01  2.16250000e-05  1.45288786e+00 
 2.16750000e-05  1.50000000e+00  2.16750000e-05  4.96263859e-07  2.16750000e-05  6.86993563e-06  2.16750000e-05  2.06472532e-01  2.16750000e-05  4.81320960e-01  2.16750000e-05  1.45288709e+00 
 2.17250000e-05  1.50000000e+00  2.17250000e-05  4.96421675e-07  2.17250000e-05  6.87343715e-06  2.17250000e-05  2.07250056e-01  2.17250000e-05  4.81295746e-01  2.17250000e-05  1.45288632e+00 
 2.17750000e-05  1.50000000e+00  2.17750000e-05  4.96533057e-07  2.17750000e-05  6.87697441e-06  2.17750000e-05  2.08028074e-01  2.17750000e-05  4.81270545e-01  2.17750000e-05  1.45288554e+00 
 2.18250000e-05  1.50000000e+00  2.18250000e-05  4.96690682e-07  2.18250000e-05  6.88046369e-06  2.18250000e-05  2.08806579e-01  2.18250000e-05  4.81245360e-01  2.18250000e-05  1.45288477e+00 
 2.18750000e-05  1.50000000e+00  2.18750000e-05  4.96802049e-07  2.18750000e-05  6.88398986e-06  2.18750000e-05  2.09585576e-01  2.18750000e-05  4.81220187e-01  2.18750000e-05  1.45288400e+00 
 2.19250000e-05  1.50000000e+00  2.19250000e-05  4.96959089e-07  2.19250000e-05  6.88746722e-06  2.19250000e-05  2.10365059e-01  2.19250000e-05  4.81195031e-01  2.19250000e-05  1.45288324e+00 
 2.19750000e-05  1.50000000e+00  2.19750000e-05  4.97070247e-07  2.19750000e-05  6.89098203e-06  2.19750000e-05  2.11145032e-01  2.19750000e-05  4.81169888e-01  2.19750000e-05  1.45288247e+00 
 2.20250000e-05  1.50000000e+00  2.20250000e-05  4.97227281e-07  2.20250000e-05  6.89444758e-06  2.20250000e-05  2.11925490e-01  2.20250000e-05  4.81144761e-01  2.20250000e-05  1.45288170e+00 
 2.20750000e-05  1.50000000e+00  2.20750000e-05  4.97337958e-07  2.20750000e-05  6.89795154e-06  2.20750000e-05  2.12706438e-01  2.20750000e-05  4.81119647e-01  2.20750000e-05  1.45288094e+00 
 2.21250000e-05  1.50000000e+00  2.21250000e-05  4.97494672e-07  2.21250000e-05  6.90140549e-06  2.21250000e-05  2.13487868e-01  2.21250000e-05  4.81094549e-01  2.21250000e-05  1.45288017e+00 
 2.21750000e-05  1.50000000e+00  2.21750000e-05  4.97605064e-07  2.21750000e-05  6.90489873e-06  2.21750000e-05  2.14269787e-01  2.21750000e-05  4.81069464e-01  2.21750000e-05  1.45287941e+00 
 2.22250000e-05  1.50000000e+00  2.22250000e-05  4.97761541e-07  2.22250000e-05  6.90834111e-06  2.22250000e-05  2.15052188e-01  2.22250000e-05  4.81044395e-01  2.22250000e-05  1.45287865e+00 
 2.22750000e-05  1.50000000e+00  2.22750000e-05  4.97871938e-07  2.22750000e-05  6.91182419e-06  2.22750000e-05  2.15835075e-01  2.22750000e-05  4.81019339e-01  2.22750000e-05  1.45287789e+00 
 2.23250000e-05  1.50000000e+00  2.23250000e-05  4.98028110e-07  2.23250000e-05  6.91525515e-06  2.23250000e-05  2.16618444e-01  2.23250000e-05  4.80994299e-01  2.23250000e-05  1.45287713e+00 
 2.23750000e-05  1.50000000e+00  2.23750000e-05  4.98138104e-07  2.23750000e-05  6.91872758e-06  2.23750000e-05  2.17402298e-01  2.23750000e-05  4.80969272e-01  2.23750000e-05  1.45287637e+00 
 2.24250000e-05  1.50000000e+00  2.24250000e-05  4.98293926e-07  2.24250000e-05  6.92214746e-06  2.24250000e-05  2.18186631e-01  2.24250000e-05  4.80944261e-01  2.24250000e-05  1.45287562e+00 
 2.24750000e-05  1.50000000e+00  2.24750000e-05  4.98403530e-07  2.24750000e-05  6.92560964e-06  2.24750000e-05  2.18971449e-01  2.24750000e-05  4.80919263e-01  2.24750000e-05  1.45287486e+00 
 2.25250000e-05  1.50000000e+00  2.25250000e-05  4.98559244e-07  2.25250000e-05  6.92901815e-06  2.25250000e-05  2.19756745e-01  2.25250000e-05  4.80894281e-01  2.25250000e-05  1.45287411e+00 
 2.25750000e-05  1.50000000e+00  2.25750000e-05  4.98668933e-07  2.25750000e-05  6.93247029e-06  2.25750000e-05  2.20542524e-01  2.25750000e-05  4.80869312e-01  2.25750000e-05  1.45287335e+00 
 2.26250000e-05  1.50000000e+00  2.26250000e-05  4.98824008e-07  2.26250000e-05  6.93586762e-06  2.26250000e-05  2.21328781e-01  2.26250000e-05  4.80844359e-01  2.26250000e-05  1.45287260e+00 
 2.26750000e-05  1.50000000e+00  2.26750000e-05  4.98933464e-07  2.26750000e-05  6.93930933e-06  2.26750000e-05  2.22115519e-01  2.26750000e-05  4.80819419e-01  2.26750000e-05  1.45287185e+00 
 2.27250000e-05  1.50000000e+00  2.27250000e-05  4.99088398e-07  2.27250000e-05  6.94269621e-06  2.27250000e-05  2.22902733e-01  2.27250000e-05  4.80794495e-01  2.27250000e-05  1.45287110e+00 
 2.27750000e-05  1.50000000e+00  2.27750000e-05  4.99197543e-07  2.27750000e-05  6.94612776e-06  2.27750000e-05  2.23690428e-01  2.27750000e-05  4.80769584e-01  2.27750000e-05  1.45287035e+00 
 2.28250000e-05  1.50000000e+00  2.28250000e-05  4.99351997e-07  2.28250000e-05  6.94950363e-06  2.28250000e-05  2.24478597e-01  2.28250000e-05  4.80744690e-01  2.28250000e-05  1.45286961e+00 
 2.28750000e-05  1.50000000e+00  2.28750000e-05  4.99461043e-07  2.28750000e-05  6.95292512e-06  2.28750000e-05  2.25267246e-01  2.28750000e-05  4.80719808e-01  2.28750000e-05  1.45286886e+00 
 2.29250000e-05  1.50000000e+00  2.29250000e-05  4.99615205e-07  2.29250000e-05  6.95628987e-06  2.29250000e-05  2.26056368e-01  2.29250000e-05  4.80694942e-01  2.29250000e-05  1.45286811e+00 
 2.29625000e-05  1.50000000e+00  2.29625000e-05  4.99691171e-07  2.29625000e-05  6.95885599e-06  2.29625000e-05  2.26648524e-01  2.29625000e-05  4.80676301e-01  2.29625000e-05  1.45286756e+00 
 2.30000000e-05  1.50000000e+00  2.30000000e-05  4.99812138e-07  2.30000000e-05  6.96136535e-06  2.30000000e-05  2.27240945e-01  2.30000000e-05  4.80657669e-01  2.30000000e-05  1.45286700e+00 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  6.26914805e-04  2.30050000e-05  5.03382743e-05  2.30050000e-05  2.27402276e-01  2.30050000e-05  4.81152672e-01  2.30050000e-05  1.45461183e+00 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  1.06778521e-03  2.30150000e-05  9.95342246e-05  2.30150000e-05  2.27714005e-01  2.30150000e-05  4.82142386e-01  2.30150000e-05  1.45810164e+00 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  9.08671800e-04  2.30350000e-05  1.09652134e-04  2.30350000e-05  2.28313089e-01  2.30350000e-05  4.84123516e-01  2.30350000e-05  1.46508154e+00 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  1.00903949e-03  2.30750000e-05  1.08769417e-04  2.30750000e-05  2.29514182e-01  2.30750000e-05  4.88097439e-01  2.30750000e-05  1.47904174e+00 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  9.28187050e-04  2.31250000e-05  1.11354161e-04  2.31250000e-05  2.31034694e-01  2.31250000e-05  4.93089590e-01  2.31250000e-05  1.49649302e+00 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  9.90423039e-04  2.31750000e-05  1.12413591e-04  2.31750000e-05  2.32573874e-01  2.31750000e-05  4.98114785e-01  2.31750000e-05  1.51394548e+00 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  9.37539692e-04  2.32250000e-05  1.14293773e-04  2.32250000e-05  2.34131529e-01  2.32250000e-05  5.03179699e-01  2.32250000e-05  1.53139928e+00 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  9.77369564e-04  2.32750000e-05  1.15851893e-04  2.32750000e-05  2.35708128e-01  2.32750000e-05  5.08292278e-01  2.32750000e-05  1.54885451e+00 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  9.42566373e-04  2.33250000e-05  1.17611599e-04  2.33250000e-05  2.37305558e-01  2.33250000e-05  5.13461071e-01  2.33250000e-05  1.56631135e+00 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  9.67925747e-04  2.33750000e-05  1.19310344e-04  2.33750000e-05  2.38919618e-01  2.33750000e-05  5.18695158e-01  2.33750000e-05  1.58376993e+00 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  9.44829900e-04  2.34250000e-05  1.20772594e-04  2.34250000e-05  2.40528348e-01  2.34250000e-05  5.24003188e-01  2.34250000e-05  1.60123038e+00 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  9.60828756e-04  2.34750000e-05  1.21795050e-04  2.34750000e-05  2.42081310e-01  2.34750000e-05  5.29392876e-01  2.34750000e-05  1.61869280e+00 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  9.45320446e-04  2.35250000e-05  1.22066101e-04  2.35250000e-05  2.43500026e-01  2.35250000e-05  5.34870065e-01  2.35250000e-05  1.63615724e+00 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  9.55247722e-04  2.35750000e-05  1.21692207e-04  2.35750000e-05  2.44697415e-01  2.35750000e-05  5.40438292e-01  2.35750000e-05  1.65362370e+00 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  9.44653283e-04  2.36250000e-05  1.20961112e-04  2.36250000e-05  2.45615875e-01  2.36250000e-05  5.46098240e-01  2.36250000e-05  1.67109216e+00 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  9.50622646e-04  2.36750000e-05  1.20765255e-04  2.36750000e-05  2.46276310e-01  2.36750000e-05  5.51847388e-01  2.36750000e-05  1.68856259e+00 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  9.43196713e-04  2.37250000e-05  1.22184923e-04  2.37250000e-05  2.46822338e-01  2.37250000e-05  5.57679269e-01  2.37250000e-05  1.70603497e+00 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  9.46558560e-04  2.37750000e-05  1.26502497e-04  2.37750000e-05  2.47540548e-01  2.37750000e-05  5.63582829e-01  2.37750000e-05  1.72350930e+00 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  9.41149834e-04  2.38250000e-05  1.34620368e-04  2.38250000e-05  2.48842484e-01  2.38250000e-05  5.69542217e-01  2.38250000e-05  1.74098557e+00 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  9.42761454e-04  2.38750000e-05  1.47031014e-04  2.38750000e-05  2.51215201e-01  2.38750000e-05  5.75537534e-01  2.38750000e-05  1.75846374e+00 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  9.38609907e-04  2.39250000e-05  1.63676190e-04  2.39250000e-05  2.55163724e-01  2.39250000e-05  5.81546321e-01  2.39250000e-05  1.77594377e+00 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  9.39022651e-04  2.39750000e-05  1.84237596e-04  2.39750000e-05  2.61167232e-01  2.39750000e-05  5.87545568e-01  2.39750000e-05  1.79342557e+00 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  9.35636179e-04  2.40250000e-05  2.08196060e-04  2.40250000e-05  2.69654503e-01  2.40250000e-05  5.93513801e-01  2.40250000e-05  1.81090908e+00 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  9.35215493e-04  2.40750000e-05  2.35025411e-04  2.40750000e-05  2.80994811e-01  2.40750000e-05  5.99432769e-01  2.40750000e-05  1.82839432e+00 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  9.32281804e-04  2.41250000e-05  2.64199557e-04  2.41250000e-05  2.95498817e-01  2.41250000e-05  6.05288268e-01  2.41250000e-05  1.84588136e+00 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  9.31270397e-04  2.41750000e-05  2.95270483e-04  2.41750000e-05  3.13424247e-01  2.41750000e-05  6.11070069e-01  2.41750000e-05  1.86337046e+00 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  9.28584907e-04  2.42250000e-05  3.27829203e-04  2.42250000e-05  3.34982460e-01  2.42250000e-05  6.16771215e-01  2.42250000e-05  1.88086205e+00 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  9.27133980e-04  2.42750000e-05  3.61516836e-04  2.42750000e-05  3.60343070e-01  2.42750000e-05  6.22387006e-01  2.42750000e-05  1.89835685e+00 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  9.24551459e-04  2.43250000e-05  3.95956762e-04  2.43250000e-05  3.89634068e-01  2.43250000e-05  6.27913968e-01  2.43250000e-05  1.91585597e+00 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  9.22745257e-04  2.43750000e-05  4.30738020e-04  2.43750000e-05  4.22936920e-01  2.43750000e-05  6.33348962e-01  2.43750000e-05  1.93336103e+00 
 2.44250000e-05  2.01300000e+00  2.44250000e-05  9.20155323e-04  2.44250000e-05  4.65402555e-04  2.44250000e-05  4.60280269e-01  2.44250000e-05  6.38688534e-01  2.44250000e-05  1.95087426e+00 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  9.18033634e-04  2.44750000e-05  4.99577916e-04  2.44750000e-05  5.01643226e-01  2.44750000e-05  6.43928494e-01  2.44750000e-05  1.96839832e+00 
