 1.83250000e-05  1.50000000e+00  1.83250000e-05  4.35457853e-07  1.83250000e-05  5.91733332e-06  1.83250000e-05  1.56187696e-01  1.83250000e-05  4.82867284e-01  1.83250000e-05  1.44909877e+00 
 1.83750000e-05  1.50000000e+00  1.83750000e-05  4.35583947e-07  1.83750000e-05  5.92073743e-06  1.83750000e-05  1.56932911e-01  1.83750000e-05  4.82841311e-01  1.83750000e-05  1.44909820e+00 
 1.84250000e-05  1.50000000e+00  1.84250000e-05  4.35705608e-07  1.84250000e-05  5.92522806e-06  1.84250000e-05  1.57678723e-01  1.84250000e-05  4.82815348e-01  1.84250000e-05  1.44909763e+00 
 1.84750000e-05  1.50000000e+00  1.84750000e-05  4.35831856e-07  1.84750000e-05  5.92858941e-06  1.84750000e-05  1.58425090e-01  1.84750000e-05  4.82789395e-01  1.84750000e-05  1.44909707e+00 
 1.85250000e-05  1.50000000e+00  1.85250000e-05  4.35953502e-07  1.85250000e-05  5.93303773e-06  1.85250000e-05  1.59172049e-01  1.85250000e-05  4.82763452e-01  1.85250000e-05  1.44909650e+00 
 1.85750000e-05  1.50000000e+00  1.85750000e-05  4.36079927e-07  1.85750000e-05  5.93635824e-06  1.85750000e-05  1.59919557e-01  1.85750000e-05  4.82737518e-01  1.85750000e-05  1.44909593e+00 
 1.86250000e-05  1.50000000e+00  1.86250000e-05  4.36201538e-07  1.86250000e-05  5.94076641e-06  1.86250000e-05  1.60667652e-01  1.86250000e-05  4.82711596e-01  1.86250000e-05  1.44909537e+00 
 1.86750000e-05  1.50000000e+00  1.86750000e-05  4.36327914e-07  1.86750000e-05  5.94404879e-06  1.86750000e-05  1.61416292e-01  1.86750000e-05  4.82685683e-01  1.86750000e-05  1.44909481e+00 
 1.87250000e-05  1.50000000e+00  1.87250000e-05  4.36449592e-07  1.87250000e-05  5.94841908e-06  1.87250000e-05  1.62165513e-01  1.87250000e-05  4.82659782e-01  1.87250000e-05  1.44909425e+00 
 1.87750000e-05  1.50000000e+00  1.87750000e-05  4.36576088e-07  1.87750000e-05  5.95166535e-06  1.87750000e-05  1.62915275e-01  1.87750000e-05  4.82633891e-01  1.87750000e-05  1.44909368e+00 
 1.88250000e-05  1.50000000e+00  1.88250000e-05  4.36697817e-07  1.88250000e-05  5.95599966e-06  1.88250000e-05  1.63665615e-01  1.88250000e-05  4.82608011e-01  1.88250000e-05  1.44909312e+00 
 1.88750000e-05  1.50000000e+00  1.88750000e-05  4.36824289e-07  1.88750000e-05  5.95921160e-06  1.88750000e-05  1.64416491e-01  1.88750000e-05  4.82582142e-01  1.88750000e-05  1.44909256e+00 
 1.89250000e-05  1.50000000e+00  1.89250000e-05  4.36945765e-07  1.89250000e-05  5.96351201e-06  1.89250000e-05  1.65167940e-01  1.89250000e-05  4.82556285e-01  1.89250000e-05  1.44909200e+00 
 1.89750000e-05  1.50000000e+00  1.89750000e-05  4.37072239e-07  1.89750000e-05  5.96669175e-06  1.89750000e-05  1.65919921e-01  1.89750000e-05  4.82530439e-01  1.89750000e-05  1.44909145e+00 
 1.90250000e-05  1.50000000e+00  1.90250000e-05  4.37193880e-07  1.90250000e-05  5.97096011e-06  1.90250000e-05  1.66672472e-01  1.90250000e-05  4.82504605e-01  1.90250000e-05  1.44909089e+00 
 1.90750000e-05  1.50000000e+00  1.90750000e-05  4.37320177e-07  1.90750000e-05  5.97410910e-06  1.90750000e-05  1.67425550e-01  1.90750000e-05  4.82478782e-01  1.90750000e-05  1.44909033e+00 
 1.91250000e-05  1.50000000e+00  1.91250000e-05  4.37441691e-07  1.91250000e-05  5.97834679e-06  1.91250000e-05  1.68179195e-01  1.91250000e-05  4.82452971e-01  1.91250000e-05  1.44908978e+00 
 1.91750000e-05  1.50000000e+00  1.91750000e-05  4.37568036e-07  1.91750000e-05  5.98146673e-06  1.91750000e-05  1.68933363e-01  1.91750000e-05  4.82427172e-01  1.91750000e-05  1.44908922e+00 
 1.92250000e-05  1.50000000e+00  1.92250000e-05  4.37689440e-07  1.92250000e-05  5.98567575e-06  1.92250000e-05  1.69688094e-01  1.92250000e-05  4.82401385e-01  1.92250000e-05  1.44908867e+00 
 1.92750000e-05  1.50000000e+00  1.92750000e-05  4.37815784e-07  1.92750000e-05  5.98876830e-06  1.92750000e-05  1.70443346e-01  1.92750000e-05  4.82375611e-01  1.92750000e-05  1.44908812e+00 
 1.93250000e-05  1.50000000e+00  1.93250000e-05  4.37936858e-07  1.93250000e-05  5.99294959e-06  1.93250000e-05  1.71199157e-01  1.93250000e-05  4.82349848e-01  1.93250000e-05  1.44908757e+00 
 1.93750000e-05  1.50000000e+00  1.93750000e-05  4.38063102e-07  1.93750000e-05  5.99601615e-06  1.93750000e-05  1.71955485e-01  1.93750000e-05  4.82324098e-01  1.93750000e-05  1.44908701e+00 
 1.94250000e-05  1.50000000e+00  1.94250000e-05  4.38184623e-07  1.94250000e-05  6.00017148e-06  1.94250000e-05  1.72712369e-01  1.94250000e-05  4.82298360e-01  1.94250000e-05  1.44908646e+00 
 1.94750000e-05  1.50000000e+00  1.94750000e-05  4.38310587e-07  1.94750000e-05  6.00321330e-06  1.94750000e-05  1.73469768e-01  1.94750000e-05  4.82272635e-01  1.94750000e-05  1.44908592e+00 
 1.95250000e-05  1.50000000e+00  1.95250000e-05  4.38431639e-07  1.95250000e-05  6.00734367e-06  1.95250000e-05  1.74227719e-01  1.95250000e-05  4.82246923e-01  1.95250000e-05  1.44908537e+00 
 1.95750000e-05  1.50000000e+00  1.95750000e-05  4.38557585e-07  1.95750000e-05  6.01036179e-06  1.95750000e-05  1.74986182e-01  1.95750000e-05  4.82221223e-01  1.95750000e-05  1.44908482e+00 
 1.96250000e-05  1.50000000e+00  1.96250000e-05  4.38678599e-07  1.96250000e-05  6.01446880e-06  1.96250000e-05  1.75745195e-01  1.96250000e-05  4.82195537e-01  1.96250000e-05  1.44908427e+00 
 1.96750000e-05  1.50000000e+00  1.96750000e-05  4.38804600e-07  1.96750000e-05  6.01746472e-06  1.96750000e-05  1.76504716e-01  1.96750000e-05  4.82169863e-01  1.96750000e-05  1.44908373e+00 
 1.97250000e-05  1.50000000e+00  1.97250000e-05  4.38925457e-07  1.97250000e-05  6.02154898e-06  1.97250000e-05  1.77264785e-01  1.97250000e-05  4.82144202e-01  1.97250000e-05  1.44908318e+00 
 1.97750000e-05  1.50000000e+00  1.97750000e-05  4.39051172e-07  1.97750000e-05  6.02452362e-06  1.97750000e-05  1.78025360e-01  1.97750000e-05  4.82118554e-01  1.97750000e-05  1.44908264e+00 
 1.98250000e-05  1.50000000e+00  1.98250000e-05  4.39171731e-07  1.98250000e-05  6.02858644e-06  1.98250000e-05  1.78786479e-01  1.98250000e-05  4.82092919e-01  1.98250000e-05  1.44908210e+00 
 1.98750000e-05  1.50000000e+00  1.98750000e-05  4.39297523e-07  1.98750000e-05  6.03154067e-06  1.98750000e-05  1.79548101e-01  1.98750000e-05  4.82067298e-01  1.98750000e-05  1.44908156e+00 
 1.99250000e-05  1.50000000e+00  1.99250000e-05  4.39417960e-07  1.99250000e-05  6.03558298e-06  1.99250000e-05  1.80310266e-01  1.99250000e-05  4.82041689e-01  1.99250000e-05  1.44908101e+00 
 1.99750000e-05  1.50000000e+00  1.99750000e-05  4.39543382e-07  1.99750000e-05  6.03851800e-06  1.99750000e-05  1.81072932e-01  1.99750000e-05  4.82016094e-01  1.99750000e-05  1.44908047e+00 
 2.00250000e-05  1.50000000e+00  2.00250000e-05  4.39663825e-07  2.00250000e-05  6.04254048e-06  2.00250000e-05  1.81836137e-01  2.00250000e-05  4.81990513e-01  2.00250000e-05  1.44907994e+00 
 2.00750000e-05  1.50000000e+00  2.00750000e-05  4.39789334e-07  2.00750000e-05  6.04545698e-06  2.00750000e-05  1.82599841e-01  2.00750000e-05  4.81964945e-01  2.00750000e-05  1.44907940e+00 
 2.01250000e-05  1.50000000e+00  2.01250000e-05  4.39909485e-07  2.01250000e-05  6.04946097e-06  2.01250000e-05  1.83364083e-01  2.01250000e-05  4.81939390e-01  2.01250000e-05  1.44907886e+00 
 2.01750000e-05  1.50000000e+00  2.01750000e-05  4.40034789e-07  2.01750000e-05  6.05235967e-06  2.01750000e-05  1.84128821e-01  2.01750000e-05  4.81913849e-01  2.01750000e-05  1.44907832e+00 
 2.02250000e-05  1.50000000e+00  2.02250000e-05  4.40154726e-07  2.02250000e-05  6.05634555e-06  2.02250000e-05  1.84894094e-01  2.02250000e-05  4.81888322e-01  2.02250000e-05  1.44907779e+00 
 2.02750000e-05  1.50000000e+00  2.02750000e-05  4.40279718e-07  2.02750000e-05  6.05922750e-06  2.02750000e-05  1.85659861e-01  2.02750000e-05  4.81862808e-01  2.02750000e-05  1.44907726e+00 
 2.03250000e-05  1.50000000e+00  2.03250000e-05  4.40399505e-07  2.03250000e-05  6.06319600e-06  2.03250000e-05  1.86426162e-01  2.03250000e-05  4.81837308e-01  2.03250000e-05  1.44907672e+00 
 2.03750000e-05  1.50000000e+00  2.03750000e-05  4.40524343e-07  2.03750000e-05  6.06606158e-06  2.03750000e-05  1.87192955e-01  2.03750000e-05  4.81811821e-01  2.03750000e-05  1.44907619e+00 
 2.04250000e-05  1.50000000e+00  2.04250000e-05  4.40643927e-07  2.04250000e-05  6.07001349e-06  2.04250000e-05  1.87960280e-01  2.04250000e-05  4.81786349e-01  2.04250000e-05  1.44907566e+00 
 2.04750000e-05  1.50000000e+00  2.04750000e-05  4.40768753e-07  2.04750000e-05  6.07286355e-06  2.04750000e-05  1.88728094e-01  2.04750000e-05  4.81760890e-01  2.04750000e-05  1.44907513e+00 
 2.05250000e-05  1.50000000e+00  2.05250000e-05  4.40888148e-07  2.05250000e-05  6.07679937e-06  2.05250000e-05  1.89496438e-01  2.05250000e-05  4.81735445e-01  2.05250000e-05  1.44907460e+00 
 2.05750000e-05  1.50000000e+00  2.05750000e-05  4.41012619e-07  2.05750000e-05  6.07963434e-06  2.05750000e-05  1.90265270e-01  2.05750000e-05  4.81710014e-01  2.05750000e-05  1.44907407e+00 
 2.06250000e-05  1.50000000e+00  2.06250000e-05  4.41131957e-07  2.06250000e-05  6.08355492e-06  2.06250000e-05  1.91034630e-01  2.06250000e-05  4.81684597e-01  2.06250000e-05  1.44907354e+00 
 2.06750000e-05  1.50000000e+00  2.06750000e-05  4.41256204e-07  2.06750000e-05  6.08637572e-06  2.06750000e-05  1.91804476e-01  2.06750000e-05  4.81659194e-01  2.06750000e-05  1.44907302e+00 
 2.07250000e-05  1.50000000e+00  2.07250000e-05  4.41375230e-07  2.07250000e-05  6.09028120e-06  2.07250000e-05  1.92574848e-01  2.07250000e-05  4.81633805e-01  2.07250000e-05  1.44907249e+00 
 2.07750000e-05  1.50000000e+00  2.07750000e-05  4.41499399e-07  2.07750000e-05  6.09308784e-06  2.07750000e-05  1.93345705e-01  2.07750000e-05  4.81608430e-01  2.07750000e-05  1.44907197e+00 
 2.08250000e-05  1.50000000e+00  2.08250000e-05  4.41618145e-07  2.08250000e-05  6.09697904e-06  2.08250000e-05  1.94117086e-01  2.08250000e-05  4.81583070e-01  2.08250000e-05  1.44907144e+00 
 2.08750000e-05  1.50000000e+00  2.08750000e-05  4.41742202e-07  2.08750000e-05  6.09977240e-06  2.08750000e-05  1.94888950e-01  2.08750000e-05  4.81557723e-01  2.08750000e-05  1.44907092e+00 
 2.09250000e-05  1.50000000e+00  2.09250000e-05  4.41860827e-07  2.09250000e-05  6.10364976e-06  2.09250000e-05  1.95661336e-01  2.09250000e-05  4.81532390e-01  2.09250000e-05  1.44907040e+00 
 2.09750000e-05  1.50000000e+00  2.09750000e-05  4.41984750e-07  2.09750000e-05  6.10642997e-06  2.09750000e-05  1.96434203e-01  2.09750000e-05  4.81507072e-01  2.09750000e-05  1.44906988e+00 
 2.10250000e-05  1.50000000e+00  2.10250000e-05  4.42102815e-07  2.10250000e-05  6.11029371e-06  2.10250000e-05  1.97207592e-01  2.10250000e-05  4.81481767e-01  2.10250000e-05  1.44906936e+00 
 2.10750000e-05  1.50000000e+00  2.10750000e-05  4.42226385e-07  2.10750000e-05  6.11306135e-06  2.10750000e-05  1.97981460e-01  2.10750000e-05  4.81456477e-01  2.10750000e-05  1.44906884e+00 
 2.11250000e-05  1.50000000e+00  2.11250000e-05  4.42344708e-07  2.11250000e-05  6.11691200e-06  2.11250000e-05  1.98755847e-01  2.11250000e-05  4.81431201e-01  2.11250000e-05  1.44906832e+00 
 2.11750000e-05  1.50000000e+00  2.11750000e-05  4.42468043e-07  2.11750000e-05  6.11966756e-06  2.11750000e-05  1.99530713e-01  2.11750000e-05  4.81405939e-01  2.11750000e-05  1.44906781e+00 
 2.12250000e-05  1.50000000e+00  2.12250000e-05  4.42585853e-07  2.12250000e-05  6.12350538e-06  2.12250000e-05  2.00306096e-01  2.12250000e-05  4.81380692e-01  2.12250000e-05  1.44906729e+00 
 2.12750000e-05  1.50000000e+00  2.12750000e-05  4.42709037e-07  2.12750000e-05  6.12624878e-06  2.12750000e-05  2.01081956e-01  2.12750000e-05  4.81355459e-01  2.12750000e-05  1.44906678e+00 
 2.13250000e-05  1.50000000e+00  2.13250000e-05  4.42826740e-07  2.13250000e-05  6.13007417e-06  2.13250000e-05  2.01858332e-01  2.13250000e-05  4.81330240e-01  2.13250000e-05  1.44906626e+00 
 2.13750000e-05  1.50000000e+00  2.13750000e-05  4.42949760e-07  2.13750000e-05  6.13280628e-06  2.13750000e-05  2.02635184e-01  2.13750000e-05  4.81305035e-01  2.13750000e-05  1.44906575e+00 
 2.14250000e-05  1.50000000e+00  2.14250000e-05  4.43067161e-07  2.14250000e-05  6.13661951e-06  2.14250000e-05  2.03412550e-01  2.14250000e-05  4.81279845e-01  2.14250000e-05  1.44906524e+00 
 2.14750000e-05  1.50000000e+00  2.14750000e-05  4.43189696e-07  2.14750000e-05  6.13934029e-06  2.14750000e-05  2.04190390e-01  2.14750000e-05  4.81254669e-01  2.14750000e-05  1.44906473e+00 
 2.15250000e-05  1.50000000e+00  2.15250000e-05  4.43307129e-07  2.15250000e-05  6.14314162e-06  2.15250000e-05  2.04968743e-01  2.15250000e-05  4.81229507e-01  2.15250000e-05  1.44906422e+00 
 2.15750000e-05  1.50000000e+00  2.15750000e-05  4.43429580e-07  2.15750000e-05  6.14585142e-06  2.15750000e-05  2.05747569e-01  2.15750000e-05  4.81204360e-01  2.15750000e-05  1.44906371e+00 
 2.16250000e-05  1.50000000e+00  2.16250000e-05  4.43546505e-07  2.16250000e-05  6.14964127e-06  2.16250000e-05  2.06526906e-01  2.16250000e-05  4.81179227e-01  2.16250000e-05  1.44906321e+00 
 2.16750000e-05  1.50000000e+00  2.16750000e-05  4.43668831e-07  2.16750000e-05  6.15234024e-06  2.16750000e-05  2.07306715e-01  2.16750000e-05  4.81154109e-01  2.16750000e-05  1.44906270e+00 
 2.17250000e-05  1.50000000e+00  2.17250000e-05  4.43785665e-07  2.17250000e-05  6.15611845e-06  2.17250000e-05  2.08087034e-01  2.17250000e-05  4.81129004e-01  2.17250000e-05  1.44906219e+00 
 2.17750000e-05  1.50000000e+00  2.17750000e-05  4.43907720e-07  2.17750000e-05  6.15880695e-06  2.17750000e-05  2.08867823e-01  2.17750000e-05  4.81103915e-01  2.17750000e-05  1.44906169e+00 
 2.18250000e-05  1.50000000e+00  2.18250000e-05  4.44024153e-07  2.18250000e-05  6.16257403e-06  2.18250000e-05  2.09649122e-01  2.18250000e-05  4.81078839e-01  2.18250000e-05  1.44906119e+00 
 2.18750000e-05  1.50000000e+00  2.18750000e-05  4.44146076e-07  2.18750000e-05  6.16525197e-06  2.18750000e-05  2.10430888e-01  2.18750000e-05  4.81053778e-01  2.18750000e-05  1.44906069e+00 
 2.19250000e-05  1.50000000e+00  2.19250000e-05  4.44262305e-07  2.19250000e-05  6.16900818e-06  2.19250000e-05  2.11213163e-01  2.19250000e-05  4.81028732e-01  2.19250000e-05  1.44906018e+00 
 2.19750000e-05  1.50000000e+00  2.19750000e-05  4.44383947e-07  2.19750000e-05  6.17167601e-06  2.19750000e-05  2.11995904e-01  2.19750000e-05  4.81003699e-01  2.19750000e-05  1.44905968e+00 
 2.20250000e-05  1.50000000e+00  2.20250000e-05  4.44500001e-07  2.20250000e-05  6.17542143e-06  2.20250000e-05  2.12779152e-01  2.20250000e-05  4.80978682e-01  2.20250000e-05  1.44905919e+00 
 2.20750000e-05  1.50000000e+00  2.20750000e-05  4.44621361e-07  2.20750000e-05  6.17807925e-06  2.20750000e-05  2.13562866e-01  2.20750000e-05  4.80953678e-01  2.20750000e-05  1.44905869e+00 
 2.21250000e-05  1.50000000e+00  2.21250000e-05  4.44737121e-07  2.21250000e-05  6.18181369e-06  2.21250000e-05  2.14347085e-01  2.21250000e-05  4.80928689e-01  2.21250000e-05  1.44905819e+00 
 2.21750000e-05  1.50000000e+00  2.21750000e-05  4.44858344e-07  2.21750000e-05  6.18446141e-06  2.21750000e-05  2.15131769e-01  2.21750000e-05  4.80903715e-01  2.21750000e-05  1.44905770e+00 
 2.22250000e-05  1.50000000e+00  2.22250000e-05  4.44973795e-07  2.22250000e-05  6.18818564e-06  2.22250000e-05  2.15916957e-01  2.22250000e-05  4.80878755e-01  2.22250000e-05  1.44905720e+00 
 2.22750000e-05  1.50000000e+00  2.22750000e-05  4.45094789e-07  2.22750000e-05  6.19082386e-06  2.22750000e-05  2.16702608e-01  2.22750000e-05  4.80853809e-01  2.22750000e-05  1.44905671e+00 
 2.23250000e-05  1.50000000e+00  2.23250000e-05  4.45210096e-07  2.23250000e-05  6.19453751e-06  2.23250000e-05  2.17488761e-01  2.23250000e-05  4.80828878e-01  2.23250000e-05  1.44905622e+00 
 2.23750000e-05  1.50000000e+00  2.23750000e-05  4.45330777e-07  2.23750000e-05  6.19716568e-06  2.23750000e-05  2.18275377e-01  2.23750000e-05  4.80803961e-01  2.23750000e-05  1.44905573e+00 
 2.24250000e-05  1.50000000e+00  2.24250000e-05  4.45445953e-07  2.24250000e-05  6.20086904e-06  2.24250000e-05  2.19062494e-01  2.24250000e-05  4.80779058e-01  2.24250000e-05  1.44905524e+00 
 2.24750000e-05  1.50000000e+00  2.24750000e-05  4.45566390e-07  2.24750000e-05  6.20348797e-06  2.24750000e-05  2.19850073e-01  2.24750000e-05  4.80754170e-01  2.24750000e-05  1.44905475e+00 
 2.25250000e-05  1.50000000e+00  2.25250000e-05  4.45681098e-07  2.25250000e-05  6.20718095e-06  2.25250000e-05  2.20638151e-01  2.25250000e-05  4.80729297e-01  2.25250000e-05  1.44905426e+00 
 2.25750000e-05  1.50000000e+00  2.25750000e-05  4.45801343e-07  2.25750000e-05  6.20979023e-06  2.25750000e-05  2.21426689e-01  2.25750000e-05  4.80704438e-01  2.25750000e-05  1.44905377e+00 
 2.26250000e-05  1.50000000e+00  2.26250000e-05  4.45915842e-07  2.26250000e-05  6.21347303e-06  2.26250000e-05  2.22215725e-01  2.26250000e-05  4.80679593e-01  2.26250000e-05  1.44905329e+00 
 2.26750000e-05  1.50000000e+00  2.26750000e-05  4.46036071e-07  2.26750000e-05  6.21607297e-06  2.26750000e-05  2.23005221e-01  2.26750000e-05  4.80654762e-01  2.26750000e-05  1.44905280e+00 
 2.27250000e-05  1.50000000e+00  2.27250000e-05  4.46150258e-07  2.27250000e-05  6.21974571e-06  2.27250000e-05  2.23795214e-01  2.27250000e-05  4.80629947e-01  2.27250000e-05  1.44905232e+00 
 2.27750000e-05  1.50000000e+00  2.27750000e-05  4.46270109e-07  2.27750000e-05  6.22233605e-06  2.27750000e-05  2.24585664e-01  2.27750000e-05  4.80605145e-01  2.27750000e-05  1.44905184e+00 
 2.28250000e-05  1.50000000e+00  2.28250000e-05  4.46384108e-07  2.28250000e-05  6.22599866e-06  2.28250000e-05  2.25376610e-01  2.28250000e-05  4.80580358e-01  2.28250000e-05  1.44905136e+00 
 2.28750000e-05  1.50000000e+00  2.28750000e-05  4.46503633e-07  2.28750000e-05  6.22857980e-06  2.28750000e-05  2.26168013e-01  2.28750000e-05  4.80555585e-01  2.28750000e-05  1.44905088e+00 
 2.29250000e-05  1.50000000e+00  2.29250000e-05  4.46617363e-07  2.29250000e-05  6.23223224e-06  2.29250000e-05  2.26959910e-01  2.29250000e-05  4.80530827e-01  2.29250000e-05  1.44905040e+00 
 2.29625000e-05  1.50000000e+00  2.29625000e-05  4.46707684e-07  2.29625000e-05  6.23402741e-06  2.29625000e-05  2.27554128e-01  2.29625000e-05  4.80512267e-01  2.29625000e-05  1.44905004e+00 
 2.30000000e-05  1.50000000e+00  2.30000000e-05  4.46792135e-07  2.30000000e-05  6.23689425e-06  2.30000000e-05  2.28148632e-01  2.30000000e-05  4.80493716e-01  2.30000000e-05  1.44904968e+00 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  5.11502887e-04  2.30050000e-05  3.08261095e-05  2.30050000e-05  2.28304158e-01  2.30050000e-05  4.80988383e-01  2.30050000e-05  1.45078843e+00 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  9.27680391e-04  2.30150000e-05  5.91584827e-05  2.30150000e-05  2.28609566e-01  2.30150000e-05  4.81977538e-01  2.30150000e-05  1.45426569e+00 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  8.30151691e-04  2.30350000e-05  6.54462354e-05  2.30350000e-05  2.29207985e-01  2.30350000e-05  4.83957621e-01  2.30350000e-05  1.46121987e+00 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  8.83334892e-04  2.30750000e-05  6.44894831e-05  2.30750000e-05  2.30410168e-01  2.30750000e-05  4.87929427e-01  2.30750000e-05  1.47512846e+00 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  8.42354658e-04  2.31250000e-05  6.57172749e-05  2.31250000e-05  2.31931666e-01  2.31250000e-05  4.92919127e-01  2.31250000e-05  1.49251445e+00 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  8.71001222e-04  2.31750000e-05  6.58637689e-05  2.31750000e-05  2.33471978e-01  2.31750000e-05  4.97941996e-01  2.31750000e-05  1.50990087e+00 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  8.46831742e-04  2.32250000e-05  6.66142724e-05  2.32250000e-05  2.35030682e-01  2.32250000e-05  5.03004801e-01  2.32250000e-05  1.52728776e+00 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  8.62791919e-04  2.32750000e-05  6.70591822e-05  2.32750000e-05  2.36608302e-01  2.32750000e-05  5.08115434e-01  2.32750000e-05  1.54467528e+00 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  8.48304584e-04  2.33250000e-05  6.77058669e-05  2.33250000e-05  2.38206647e-01  2.33250000e-05  5.13282503e-01  2.33250000e-05  1.56206352e+00 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  8.56979016e-04  2.33750000e-05  6.82092510e-05  2.33750000e-05  2.39821319e-01  2.33750000e-05  5.18515043e-01  2.33750000e-05  1.57945263e+00 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  8.48079341e-04  2.34250000e-05  6.85365441e-05  2.34250000e-05  2.41430138e-01  2.34250000e-05  5.23821732e-01  2.34250000e-05  1.59684269e+00 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  8.52564936e-04  2.34750000e-05  6.83689777e-05  2.34750000e-05  2.42982359e-01  2.34750000e-05  5.29210233e-01  2.34750000e-05  1.61423381e+00 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  8.46891892e-04  2.35250000e-05  6.75429768e-05  2.35250000e-05  2.44399491e-01  2.35250000e-05  5.34686389e-01  2.35250000e-05  1.63162600e+00 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  8.48960367e-04  2.35750000e-05  6.60555459e-05  2.35750000e-05  2.45594799e-01  2.35750000e-05  5.40253684e-01  2.35750000e-05  1.64901927e+00 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  8.45143970e-04  2.36250000e-05  6.42689868e-05  2.36250000e-05  2.46511703e-01  2.36250000e-05  5.45912783e-01  2.36250000e-05  1.66641357e+00 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  8.45803229e-04  2.36750000e-05  6.29391022e-05  2.36750000e-05  2.47172688e-01  2.36750000e-05  5.51661104e-01  2.36750000e-05  1.68380887e+00 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  8.43039172e-04  2.37250000e-05  6.31284190e-05  2.37250000e-05  2.47723358e-01  2.37250000e-05  5.57492135e-01  2.37250000e-05  1.70120514e+00 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  8.42852712e-04  2.37750000e-05  6.59702581e-05  2.37750000e-05  2.48452108e-01  2.37750000e-05  5.63394754e-01  2.37750000e-05  1.71860237e+00 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  8.40657113e-04  2.38250000e-05  7.23315123e-05  2.38250000e-05  2.49771667e-01  2.38250000e-05  5.69353062e-01  2.38250000e-05  1.73600054e+00 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  8.39931804e-04  2.38750000e-05  8.26279369e-05  2.38750000e-05  2.52169408e-01  2.38750000e-05  5.75347123e-01  2.38750000e-05  1.75339961e+00 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  8.38011211e-04  2.39250000e-05  9.68259877e-05  2.39250000e-05  2.56150036e-01  2.39250000e-05  5.81354482e-01  2.39250000e-05  1.77079952e+00 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  8.36917155e-04  2.39750000e-05  1.14609746e-04  2.39750000e-05  2.62192032e-01  2.39750000e-05  5.87352157e-01  2.39750000e-05  1.78820021e+00 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  8.35101058e-04  2.40250000e-05  1.35515361e-04  2.40250000e-05  2.70723356e-01  2.40250000e-05  5.93318736e-01  2.40250000e-05  1.80560162e+00 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  8.33740886e-04  2.40750000e-05  1.59045595e-04  2.40750000e-05  2.82112437e-01  2.40750000e-05  5.99236046e-01  2.40750000e-05  1.82300374e+00 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  8.31936198e-04  2.41250000e-05  1.84725653e-04  2.41250000e-05  2.96669128e-01  2.41250000e-05  6.05089968e-01  2.41250000e-05  1.84040669e+00 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  8.30372767e-04  2.41750000e-05  2.12135511e-04  2.41750000e-05  3.14650346e-01  2.41750000e-05  6.10870349e-01  2.41750000e-05  1.85781069e+00 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  8.28524131e-04  2.42250000e-05  2.40904078e-04  2.42250000e-05  3.36266601e-01  2.42250000e-05  6.16570296e-01  2.42250000e-05  1.87521618e+00 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  8.26787350e-04  2.42750000e-05  2.70695025e-04  2.42750000e-05  3.61686512e-01  2.42750000e-05  6.22185160e-01  2.42750000e-05  1.89262387e+00 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  8.24851789e-04  2.43250000e-05  3.01162585e-04  2.43250000e-05  3.91036848e-01  2.43250000e-05  6.27711504e-01  2.43250000e-05  1.91003482e+00 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  8.22945441e-04  2.43750000e-05  3.31922722e-04  2.43750000e-05  4.24397613e-01  2.43750000e-05  6.33146217e-01  2.43750000e-05  1.92745062e+00 
 2.44250000e-05  2.01300000e+00  2.44250000e-05  8.20883096e-04  2.44250000e-05  3.62555673e-04  2.44250000e-05  4.61795999e-01  2.44250000e-05  6.38485865e-01  2.44250000e-05  1.94487340e+00 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  8.18794305e-04  2.44750000e-05  3.92724893e-04  2.44750000e-05  5.03210327e-01  2.44750000e-05  6.43726274e-01  2.44750000e-05  1.96230574e+00 
