 2.65250000e-05  2.76900000e+00  2.65250000e-05  6.65764050e-04  2.65250000e-05  1.90546120e-04  2.65250000e-05  2.71398471e+00 
 2.65750000e-05  2.78700000e+00  2.65750000e-05  6.62970040e-04  2.65750000e-05  1.90070756e-04  2.65750000e-05  2.73263349e+00 
 2.66250000e-05  2.80500000e+00  2.66250000e-05  6.59981164e-04  2.66250000e-05  1.89569616e-04  2.66250000e-05  2.75125642e+00 
 2.66750000e-05  2.82300000e+00  2.66750000e-05  6.56735577e-04  2.66750000e-05  1.89045222e-04  2.66750000e-05  2.76985338e+00 
 2.67250000e-05  2.84100000e+00  2.67250000e-05  6.53160916e-04  2.67250000e-05  1.88513700e-04  2.67250000e-05  2.78842585e+00 
 2.67750000e-05  2.85900000e+00  2.67750000e-05  6.49179868e-04  2.67750000e-05  1.88023290e-04  2.67750000e-05  2.80697964e+00 
 2.68250000e-05  2.87700000e+00  2.68250000e-05  6.44716192e-04  2.68250000e-05  1.87707238e-04  2.68250000e-05  2.82553183e+00 
 2.68750000e-05  2.89500000e+00  2.68750000e-05  6.39593000e-04  2.68750000e-05  1.87907085e-04  2.68750000e-05  2.84412816e+00 
 2.69250000e-05  2.91300000e+00  2.69250000e-05  6.36551147e-04  2.69250000e-05  1.89373706e-04  2.69250000e-05  2.86286905e+00 
 2.69750000e-05  2.93100000e+00  2.69750000e-05  6.35230969e-04  2.69750000e-05  1.93631714e-04  2.69750000e-05  2.88198067e+00 
 2.70250000e-05  2.94900000e+00  2.70250000e-05  6.33999421e-04  2.70250000e-05  2.04876954e-04  2.70250000e-05  2.90203509e+00 
 2.70750000e-05  2.96700000e+00  2.70750000e-05  6.43640829e-04  2.70750000e-05  2.30161142e-04  2.70750000e-05  2.92417909e+00 
 2.71250000e-05  2.98500000e+00  2.71250000e-05  6.59198177e-04  2.71250000e-05  2.80950487e-04  2.71250000e-05  2.95047912e+00 
 2.71750000e-05  3.00300000e+00  2.71750000e-05  6.52075491e-04  2.71750000e-05  3.67783117e-04  2.71750000e-05  2.98384148e+00 
 2.72250000e-05  3.02100000e+00  2.72250000e-05  3.74010247e-04  2.72250000e-05  4.63304585e-04  2.72250000e-05  3.02503816e+00 
 2.72750000e-05  3.03900000e+00  2.72750000e-05 -1.30539644e-03  2.72750000e-05  4.12554045e-04  2.72750000e-05  3.06334108e+00 
 2.73250000e-05  3.05700000e+00  2.73250000e-05 -4.30466209e-03  2.73250000e-05  1.95323605e-04  2.73250000e-05  3.08196555e+00 
 2.73750000e-05  3.07500000e+00  2.73750000e-05  1.43086496e-02  2.73750000e-05  1.42773654e-03  2.73750000e-05  3.09220969e+00 
 2.74250000e-05  3.09300000e+00  2.74250000e-05  2.14160233e-01  2.74250000e-05  1.69576924e-02  2.74250000e-05  3.11088915e+00 
 2.74685312e-05  3.10867123e+00  2.74685312e-05  2.32927139e-01  2.74685312e-05  4.14367838e-02  2.74685312e-05  3.11661451e+00 
 2.75140018e-05  3.12504064e+00  2.75140018e-05  1.47015882e-01  2.75140018e-05  4.76249626e-02  2.75140018e-05  3.11138510e+00 
 2.75640018e-05  3.14304064e+00  2.75640018e-05  1.70294601e-01  2.75640018e-05  5.90070659e-02  2.75640018e-05  3.11776779e+00 
 2.76140018e-05  3.16104064e+00  2.76140018e-05  1.44913572e-01  2.76140018e-05  9.03320615e-02  2.76140018e-05  3.13113629e+00 
 2.76640018e-05  3.17904064e+00  2.76640018e-05  1.68824202e-01  2.76640018e-05  1.19433311e-01  2.76640018e-05  3.14918842e+00 
 2.77130389e-05  3.19669401e+00  2.77130389e-05  2.30746342e-01  2.77130389e-05  1.63437296e-01  2.77130389e-05  3.17781737e+00 
 2.77630389e-05  3.21469401e+00  2.77630389e-05  3.38417720e-01  2.77630389e-05  2.30298254e-01  2.77630389e-05  3.20773224e+00 
 2.78130389e-05  3.23269401e+00  2.78130389e-05  4.11606977e-01  2.78130389e-05  3.07110524e-01  2.78130389e-05  3.23341233e+00 
 2.78630389e-05  3.25069401e+00  2.78630389e-05  5.17658109e-01  2.78630389e-05  3.97437117e-01  2.78630389e-05  3.26312836e+00 
 2.79130389e-05  3.26869401e+00  2.79130389e-05  6.27771595e-01  2.79130389e-05  5.02504947e-01  2.79130389e-05  3.29545048e+00 
 2.79565195e-05  3.28434700e+00  2.79565195e-05  7.39176215e-01  2.79565195e-05  6.04975039e-01  2.79565195e-05  3.31213860e+00 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  8.82363533e-01  2.80000000e-05  7.10217693e-01  2.80000000e-05  3.22096571e+00 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  9.01772466e-01  2.80050000e-05  7.21158129e-01  2.80050000e-05  3.19184900e+00 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  9.46163331e-01  2.80150000e-05  7.40042654e-01  2.80150000e-05  3.11673869e+00 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.04818666e+00  2.80350000e-05  7.63431776e-01  2.80350000e-05  2.88295513e+00 
 2.80690420e-05  3.30000000e+00  2.80690420e-05  1.16347126e+00  2.80690420e-05  7.76652106e-01  2.80690420e-05  2.25126768e+00 
 2.81033149e-05  3.30000000e+00  2.81033149e-05  1.18349041e+00  2.81033149e-05  7.77192632e-01  2.81033149e-05  9.62817532e-01 
 2.81381979e-05  3.30000000e+00  2.81381979e-05  1.17769392e+00  2.81381979e-05  7.76812806e-01  2.81381979e-05  5.95989477e-02 
 2.81672209e-05  3.30000000e+00  2.81672209e-05  1.17811103e+00  2.81672209e-05  7.78267340e-01  2.81672209e-05  4.66033456e-03 
 2.81987483e-05  3.30000000e+00  2.81987483e-05  1.18124179e+00  2.81987483e-05  7.78655026e-01  2.81987483e-05  2.15794269e-02 
 2.82356534e-05  3.30000000e+00  2.82356534e-05  1.18569540e+00  2.82356534e-05  7.78558214e-01  2.82356534e-05  9.27189566e-03 
 2.82739601e-05  3.30000000e+00  2.82739601e-05  1.18556534e+00  2.82739601e-05  7.79022652e-01  2.82739601e-05  1.69596079e-02 
 2.83239601e-05  3.30000000e+00  2.83239601e-05  1.18659283e+00  2.83239601e-05  7.78650473e-01  2.83239601e-05  1.11221442e-02 
 2.83739601e-05  3.30000000e+00  2.83739601e-05  1.18655955e+00  2.83739601e-05  7.79056151e-01  2.83739601e-05  1.54886049e-02 
 2.84239601e-05  3.30000000e+00  2.84239601e-05  1.18644923e+00  2.84239601e-05  7.78683423e-01  2.84239601e-05  1.20665443e-02 
 2.84739601e-05  3.30000000e+00  2.84739601e-05  1.18677076e+00  2.84739601e-05  7.79030931e-01  2.84739601e-05  1.47097737e-02 
 2.85239601e-05  3.30000000e+00  2.85239601e-05  1.18637943e+00  2.85239601e-05  7.78714865e-01  2.85239601e-05  1.26356752e-02 
 2.85739601e-05  3.30000000e+00  2.85739601e-05  1.18678565e+00  2.85739601e-05  7.79000964e-01  2.85739601e-05  1.42592259e-02 
 2.86239601e-05  3.30000000e+00  2.86239601e-05  1.18641613e+00  2.86239601e-05  7.78743817e-01  2.86239601e-05  1.29731753e-02 
 2.86739601e-05  3.30000000e+00  2.86739601e-05  1.18672455e+00  2.86739601e-05  7.78974881e-01  2.86739601e-05  1.39931015e-02 
 2.87239601e-05  3.30000000e+00  2.87239601e-05  1.18649202e+00  2.87239601e-05  7.78767442e-01  2.87239601e-05  1.31766442e-02 
 2.87739601e-05  3.30000000e+00  2.87739601e-05  1.18665359e+00  2.87739601e-05  7.78956194e-01  2.87739601e-05  1.38193888e-02 
 2.88239601e-05  3.30000000e+00  2.88239601e-05  1.18658163e+00  2.88239601e-05  7.78788687e-01  2.88239601e-05  1.32894106e-02 
 2.88739601e-05  3.30000000e+00  2.88739601e-05  1.18660811e+00  2.88739601e-05  7.78941505e-01  2.88739601e-05  1.37296294e-02 
 2.89239601e-05  3.30000000e+00  2.89239601e-05  1.18663376e+00  2.89239601e-05  7.78801385e-01  2.89239601e-05  1.33731452e-02 
 2.89739601e-05  3.30000000e+00  2.89739601e-05  1.18656280e+00  2.89739601e-05  7.78929292e-01  2.89739601e-05  1.36719505e-02 
 2.90239601e-05  3.30000000e+00  2.90239601e-05  1.18665739e+00  2.90239601e-05  7.78810588e-01  2.90239601e-05  1.34246976e-02 
 2.90739601e-05  3.30000000e+00  2.90739601e-05  1.18653988e+00  2.90739601e-05  7.78920139e-01  2.90739601e-05  1.36345985e-02 
 2.91239601e-05  3.30000000e+00  2.91239601e-05  1.18666370e+00  2.91239601e-05  7.78817624e-01  2.91239601e-05  1.34569870e-02 
 2.91739601e-05  3.30000000e+00  2.91739601e-05  1.18653365e+00  2.91739601e-05  7.78913153e-01  2.91739601e-05  1.36102474e-02 
 2.92239601e-05  3.30000000e+00  2.92239601e-05  1.18665922e+00  2.92239601e-05  7.78823191e-01  2.92239601e-05  1.34777334e-02 
 2.92739601e-05  3.30000000e+00  2.92739601e-05  1.18653726e+00  2.92739601e-05  7.78907620e-01  2.92739601e-05  1.35941363e-02 
 2.93239601e-05  3.30000000e+00  2.93239601e-05  1.18664938e+00  2.93239601e-05  7.78827766e-01  2.93239601e-05  1.34914459e-02 
 2.93739601e-05  3.30000000e+00  2.93739601e-05  1.18654538e+00  2.93739601e-05  7.78903062e-01  2.93739601e-05  1.35832267e-02 
 2.94239601e-05  3.30000000e+00  2.94239601e-05  1.18663803e+00  2.94239601e-05  7.78831660e-01  2.94239601e-05  1.35008162e-02 
 2.94739601e-05  3.30000000e+00  2.94739601e-05  1.18655454e+00  2.94739601e-05  7.78899180e-01  2.94739601e-05  1.35756013e-02 
 2.95239601e-05  3.30000000e+00  2.95239601e-05  1.18662747e+00  2.95239601e-05  7.78835064e-01  2.95239601e-05  1.35074738e-02 
 2.95739601e-05  3.30000000e+00  2.95739601e-05  1.18656284e+00  2.95739601e-05  7.78895792e-01  2.95739601e-05  1.35700610e-02 
 2.96239601e-05  3.30000000e+00  2.96239601e-05  1.18661876e+00  2.96239601e-05  7.78838089e-01  2.96239601e-05  1.35124120e-02 
 2.96739601e-05  3.30000000e+00  2.96739601e-05  1.18656947e+00  2.96739601e-05  7.78892793e-01  2.96739601e-05  1.35658619e-02 
 2.97239601e-05  3.30000000e+00  2.97239601e-05  1.18661216e+00  2.97239601e-05  7.78840802e-01  2.97239601e-05  1.35162366e-02 
 2.97739601e-05  3.30000000e+00  2.97739601e-05  1.18657434e+00  2.97739601e-05  7.78890119e-01  2.97739601e-05  1.35625455e-02 
 2.98239601e-05  3.30000000e+00  2.98239601e-05  1.18660745e+00  2.98239601e-05  7.78843241e-01  2.98239601e-05  1.35193175e-02 
 2.98739601e-05  3.30000000e+00  2.98739601e-05  1.18657769e+00  2.98739601e-05  7.78887729e-01  2.98739601e-05  1.35598306e-02 
 2.99239601e-05  3.30000000e+00  2.99239601e-05  1.18660425e+00  2.99239601e-05  7.78845435e-01  2.99239601e-05  1.35218803e-02 
 2.99739601e-05  3.30000000e+00  2.99739601e-05  1.18657990e+00  2.99739601e-05  7.78885593e-01  2.99739601e-05  1.35575449e-02 
 3.00239601e-05  3.30000000e+00  3.00239601e-05  1.18660212e+00  3.00239601e-05  7.78847402e-01  3.00239601e-05  1.35240639e-02 
 3.00739601e-05  3.30000000e+00  3.00739601e-05  1.18658134e+00  3.00739601e-05  7.78883688e-01  3.00739601e-05  1.35555811e-02 
 3.01239601e-05  3.30000000e+00  3.01239601e-05  1.18660070e+00  3.01239601e-05  7.78849164e-01  3.01239601e-05  1.35259557e-02 
 3.01739601e-05  3.30000000e+00  3.01739601e-05  1.18658231e+00  3.01739601e-05  7.78881991e-01  3.01739601e-05  1.35538711e-02 
 3.02239601e-05  3.30000000e+00  3.02239601e-05  1.18659969e+00  3.02239601e-05  7.78850737e-01  3.02239601e-05  1.35276122e-02 
 3.02739601e-05  3.30000000e+00  3.02739601e-05  1.18658304e+00  3.02739601e-05  7.78880481e-01  3.02739601e-05  1.35523697e-02 
 3.03239601e-05  3.30000000e+00  3.03239601e-05  1.18659888e+00  3.03239601e-05  7.78852141e-01  3.03239601e-05  1.35290722e-02 
 3.03739601e-05  3.30000000e+00  3.03739601e-05  1.18658368e+00  3.03739601e-05  7.78879138e-01  3.03739601e-05  1.35510447e-02 
 3.04239601e-05  3.30000000e+00  3.04239601e-05  1.18659816e+00  3.04239601e-05  7.78853393e-01  3.04239601e-05  1.35303643e-02 
 3.04739601e-05  3.30000000e+00  3.04739601e-05  1.18658430e+00  3.04739601e-05  7.78877944e-01  3.04739601e-05  1.35498721e-02 
 3.05239601e-05  3.30000000e+00  3.05239601e-05  1.18659746e+00  3.05239601e-05  7.78854508e-01  3.05239601e-05  1.35315103e-02 
 3.05739601e-05  3.30000000e+00  3.05739601e-05  1.18658494e+00  3.05739601e-05  7.78876882e-01  3.05739601e-05  1.35488324e-02 
 3.06239601e-05  3.30000000e+00  3.06239601e-05  1.18659676e+00  3.06239601e-05  7.78855504e-01  3.06239601e-05  1.35325286e-02 
 3.06739601e-05  3.30000000e+00  3.06739601e-05  1.18658561e+00  3.06739601e-05  7.78875936e-01  3.06739601e-05  1.35479095e-02 
 3.07239601e-05  3.30000000e+00  3.07239601e-05  1.18659604e+00  3.07239601e-05  7.78856392e-01  3.07239601e-05  1.35334345e-02 
 3.07739601e-05  3.30000000e+00  3.07739601e-05  1.18658630e+00  3.07739601e-05  7.78875091e-01  3.07739601e-05  1.35470892e-02 
 3.08239601e-05  3.30000000e+00  3.08239601e-05  1.18659533e+00  3.08239601e-05  7.78857187e-01  3.08239601e-05  1.35342415e-02 
 3.08739601e-05  3.30000000e+00  3.08739601e-05  1.18658699e+00  3.08739601e-05  7.78874337e-01  3.08739601e-05  1.35463595e-02 
 3.09239601e-05  3.30000000e+00  3.09239601e-05  1.18659463e+00  3.09239601e-05  7.78857899e-01  3.09239601e-05  1.35349612e-02 
 3.09739601e-05  3.30000000e+00  3.09739601e-05  1.18658766e+00  3.09739601e-05  7.78873662e-01  3.09739601e-05  1.35457096e-02 
 3.10239601e-05  3.30000000e+00  3.10239601e-05  1.18659397e+00  3.10239601e-05  7.78858537e-01  3.10239601e-05  1.35356040e-02 
 3.10739601e-05  3.30000000e+00  3.10739601e-05  1.18658830e+00  3.10739601e-05  7.78873057e-01  3.10739601e-05  1.35451300e-02 
 3.11239601e-05  3.30000000e+00  3.11239601e-05  1.18659335e+00  3.11239601e-05  7.78859110e-01  3.11239601e-05  1.35361789e-02 
 3.11739601e-05  3.30000000e+00  3.11739601e-05  1.18658890e+00  3.11739601e-05  7.78872513e-01  3.11739601e-05  1.35446125e-02 
 3.12239601e-05  3.30000000e+00  3.12239601e-05  1.18659278e+00  3.12239601e-05  7.78859625e-01  3.12239601e-05  1.35366938e-02 
 3.12739601e-05  3.30000000e+00  3.12739601e-05  1.18658944e+00  3.12739601e-05  7.78872025e-01  3.12739601e-05  1.35441498e-02 
 3.13239601e-05  3.30000000e+00  3.13239601e-05  1.18659227e+00  3.13239601e-05  7.78860089e-01  3.13239601e-05  1.35371556e-02 
 3.13739601e-05  3.30000000e+00  3.13739601e-05  1.18658992e+00  3.13739601e-05  7.78871585e-01  3.13739601e-05  1.35437358e-02 
 3.14239601e-05  3.30000000e+00  3.14239601e-05  1.18659182e+00  3.14239601e-05  7.78860508e-01  3.14239601e-05  1.35375703e-02 
 3.14739601e-05  3.30000000e+00  3.14739601e-05  1.18659034e+00  3.14739601e-05  7.78871189e-01  3.14739601e-05  1.35433648e-02 
 3.15239601e-05  3.30000000e+00  3.15239601e-05  1.18659144e+00  3.15239601e-05  7.78860885e-01  3.15239601e-05  1.35379432e-02 
 3.15739601e-05  3.30000000e+00  3.15739601e-05  1.18659070e+00  3.15739601e-05  7.78870831e-01  3.15739601e-05  1.35430321e-02 
 3.16239601e-05  3.30000000e+00  3.16239601e-05  1.18659111e+00  3.16239601e-05  7.78861226e-01  3.16239601e-05  1.35382787e-02 
 3.16739601e-05  3.30000000e+00  3.16739601e-05  1.18659101e+00  3.16739601e-05  7.78870508e-01  3.16739601e-05  1.35427335e-02 
 3.17239601e-05  3.30000000e+00  3.17239601e-05  1.18659084e+00  3.17239601e-05  7.78861534e-01  3.17239601e-05  1.35385811e-02 
 3.17739601e-05  3.30000000e+00  3.17739601e-05  1.18659126e+00  3.17739601e-05  7.78870216e-01  3.17739601e-05  1.35424652e-02 
 3.18239601e-05  3.30000000e+00  3.18239601e-05  1.18659062e+00  3.18239601e-05  7.78861813e-01  3.18239601e-05  1.35388537e-02 
 3.18739601e-05  3.30000000e+00  3.18739601e-05  1.18659146e+00  3.18739601e-05  7.78869952e-01  3.18739601e-05  1.35422242e-02 
 3.19239601e-05  3.30000000e+00  3.19239601e-05  1.18659044e+00  3.19239601e-05  7.78862065e-01  3.19239601e-05  1.35390998e-02 
 3.19739601e-05  3.30000000e+00  3.19739601e-05  1.18659163e+00  3.19739601e-05  7.78869714e-01  3.19739601e-05  1.35420075e-02 
 3.20239601e-05  3.30000000e+00  3.20239601e-05  1.18659030e+00  3.20239601e-05  7.78862293e-01  3.20239601e-05  1.35393219e-02 
 3.20739601e-05  3.30000000e+00  3.20739601e-05  1.18659176e+00  3.20739601e-05  7.78869498e-01  3.20739601e-05  1.35418126e-02 
 3.21239601e-05  3.30000000e+00  3.21239601e-05  1.18659019e+00  3.21239601e-05  7.78862499e-01  3.21239601e-05  1.35395227e-02 
 3.21739601e-05  3.30000000e+00  3.21739601e-05  1.18659185e+00  3.21739601e-05  7.78869302e-01  3.21739601e-05  1.35416373e-02 
 3.22239601e-05  3.30000000e+00  3.22239601e-05  1.18659012e+00  3.22239601e-05  7.78862687e-01  3.22239601e-05  1.35397041e-02 
 3.22739601e-05  3.30000000e+00  3.22739601e-05  1.18659192e+00  3.22739601e-05  7.78869124e-01  3.22739601e-05  1.35414796e-02 
 3.23239601e-05  3.30000000e+00  3.23239601e-05  1.18659007e+00  3.23239601e-05  7.78862856e-01  3.23239601e-05  1.35398682e-02 
 3.23739601e-05  3.30000000e+00  3.23739601e-05  1.18659196e+00  3.23739601e-05  7.78868964e-01  3.23739601e-05  1.35413377e-02 
 3.24239601e-05  3.30000000e+00  3.24239601e-05  1.18659004e+00  3.24239601e-05  7.78863010e-01  3.24239601e-05  1.35400166e-02 
 3.24739601e-05  3.30000000e+00  3.24739601e-05  1.18659199e+00  3.24739601e-05  7.78868818e-01  3.24739601e-05  1.35412101e-02 
 3.25239601e-05  3.30000000e+00  3.25239601e-05  1.18659003e+00  3.25239601e-05  7.78863150e-01  3.25239601e-05  1.35401509e-02 
 3.25739601e-05  3.30000000e+00  3.25739601e-05  1.18659200e+00  3.25739601e-05  7.78868685e-01  3.25739601e-05  1.35410953e-02 
 3.26239601e-05  3.30000000e+00  3.26239601e-05  1.18659003e+00  3.26239601e-05  7.78863277e-01  3.26239601e-05  1.35402725e-02 
 3.26739601e-05  3.30000000e+00  3.26739601e-05  1.18659199e+00  3.26739601e-05  7.78868565e-01  3.26739601e-05  1.35409921e-02 
 3.27239601e-05  3.30000000e+00  3.27239601e-05  1.18659004e+00  3.27239601e-05  7.78863392e-01  3.27239601e-05  1.35403826e-02 
 3.27739601e-05  3.30000000e+00  3.27739601e-05  1.18659198e+00  3.27739601e-05  7.78868456e-01  3.27739601e-05  1.35408993e-02 
 3.28239601e-05  3.30000000e+00  3.28239601e-05  1.18659006e+00  3.28239601e-05  7.78863497e-01  3.28239601e-05  1.35404823e-02 
 3.28739601e-05  3.30000000e+00  3.28739601e-05  1.18659196e+00  3.28739601e-05  7.78868356e-01  3.28739601e-05  1.35408159e-02 
 3.29239601e-05  3.30000000e+00  3.29239601e-05  1.18659009e+00  3.29239601e-05  7.78863592e-01  3.29239601e-05  1.35405726e-02 
 3.29739601e-05  3.30000000e+00  3.29739601e-05  1.18659193e+00  3.29739601e-05  7.78868266e-01  3.29739601e-05  1.35407410e-02 
 3.30239601e-05  3.30000000e+00  3.30239601e-05  1.18659012e+00  3.30239601e-05  7.78863679e-01  3.30239601e-05  1.35406545e-02 
 3.30739601e-05  3.30000000e+00  3.30739601e-05  1.18659190e+00  3.30739601e-05  7.78868184e-01  3.30739601e-05  1.35406737e-02 
 3.31239601e-05  3.30000000e+00  3.31239601e-05  1.18659016e+00  3.31239601e-05  7.78863758e-01  3.31239601e-05  1.35407287e-02 
 3.31739601e-05  3.30000000e+00  3.31739601e-05  1.18659186e+00  3.31739601e-05  7.78868109e-01  3.31739601e-05  1.35406133e-02 
 3.32239601e-05  3.30000000e+00  3.32239601e-05  1.18659020e+00  3.32239601e-05  7.78863830e-01  3.32239601e-05  1.35407959e-02 
 3.32739601e-05  3.30000000e+00  3.32739601e-05  1.18659182e+00  3.32739601e-05  7.78868041e-01  3.32739601e-05  1.35405591e-02 
 3.33239601e-05  3.30000000e+00  3.33239601e-05  1.18659024e+00  3.33239601e-05  7.78863895e-01  3.33239601e-05  1.35408569e-02 
 3.33739601e-05  3.30000000e+00  3.33739601e-05  1.18659178e+00  3.33739601e-05  7.78867978e-01  3.33739601e-05  1.35405105e-02 
 3.34239601e-05  3.30000000e+00  3.34239601e-05  1.18659028e+00  3.34239601e-05  7.78863955e-01  3.34239601e-05  1.35409123e-02 
 3.34739601e-05  3.30000000e+00  3.34739601e-05  1.18659174e+00  3.34739601e-05  7.78867921e-01  3.34739601e-05  1.35404670e-02 
 3.35239601e-05  3.30000000e+00  3.35239601e-05  1.18659033e+00  3.35239601e-05  7.78864010e-01  3.35239601e-05  1.35409625e-02 
 3.35739601e-05  3.30000000e+00  3.35739601e-05  1.18659170e+00  3.35739601e-05  7.78867869e-01  3.35739601e-05  1.35404280e-02 
 3.36239601e-05  3.30000000e+00  3.36239601e-05  1.18659037e+00  3.36239601e-05  7.78864060e-01  3.36239601e-05  1.35410081e-02 
 3.36739601e-05  3.30000000e+00  3.36739601e-05  1.18659166e+00  3.36739601e-05  7.78867821e-01  3.36739601e-05  1.35403931e-02 
 3.37239601e-05  3.30000000e+00  3.37239601e-05  1.18659041e+00  3.37239601e-05  7.78864106e-01  3.37239601e-05  1.35410495e-02 
 3.37739601e-05  3.30000000e+00  3.37739601e-05  1.18659163e+00  3.37739601e-05  7.78867778e-01  3.37739601e-05  1.35403620e-02 
 3.38239601e-05  3.30000000e+00  3.38239601e-05  1.18659044e+00  3.38239601e-05  7.78864148e-01  3.38239601e-05  1.35410871e-02 
 3.38739601e-05  3.30000000e+00  3.38739601e-05  1.18659159e+00  3.38739601e-05  7.78867738e-01  3.38739601e-05  1.35403341e-02 
 3.39239601e-05  3.30000000e+00  3.39239601e-05  1.18659048e+00  3.39239601e-05  7.78864186e-01  3.39239601e-05  1.35411213e-02 
 3.39739601e-05  3.30000000e+00  3.39739601e-05  1.18659155e+00  3.39739601e-05  7.78867701e-01  3.39739601e-05  1.35403093e-02 
 3.40239601e-05  3.30000000e+00  3.40239601e-05  1.18659052e+00  3.40239601e-05  7.78864222e-01  3.40239601e-05  1.35411524e-02 
 3.40739601e-05  3.30000000e+00  3.40739601e-05  1.18659152e+00  3.40739601e-05  7.78867667e-01  3.40739601e-05  1.35402871e-02 
 3.41239601e-05  3.30000000e+00  3.41239601e-05  1.18659055e+00  3.41239601e-05  7.78864254e-01  3.41239601e-05  1.35411807e-02 
 3.41739601e-05  3.30000000e+00  3.41739601e-05  1.18659149e+00  3.41739601e-05  7.78867636e-01  3.41739601e-05  1.35402674e-02 
 3.42239601e-05  3.30000000e+00  3.42239601e-05  1.18659058e+00  3.42239601e-05  7.78864284e-01  3.42239601e-05  1.35412064e-02 
 3.42739601e-05  3.30000000e+00  3.42739601e-05  1.18659146e+00  3.42739601e-05  7.78867607e-01  3.42739601e-05  1.35402499e-02 
 3.43239601e-05  3.30000000e+00  3.43239601e-05  1.18659061e+00  3.43239601e-05  7.78864312e-01  3.43239601e-05  1.35412298e-02 
 3.43739601e-05  3.30000000e+00  3.43739601e-05  1.18659143e+00  3.43739601e-05  7.78867580e-01  3.43739601e-05  1.35402344e-02 
 3.44239601e-05  3.30000000e+00  3.44239601e-05  1.18659064e+00  3.44239601e-05  7.78864338e-01  3.44239601e-05  1.35412511e-02 
 3.44739601e-05  3.30000000e+00  3.44739601e-05  1.18659140e+00  3.44739601e-05  7.78867555e-01  3.44739601e-05  1.35402207e-02 
 3.45239601e-05  3.30000000e+00  3.45239601e-05  1.18659067e+00  3.45239601e-05  7.78864361e-01  3.45239601e-05  1.35412706e-02 
 3.45739601e-05  3.30000000e+00  3.45739601e-05  1.18659137e+00  3.45739601e-05  7.78867533e-01  3.45739601e-05  1.35402085e-02 
 3.46239601e-05  3.30000000e+00  3.46239601e-05  1.18659069e+00  3.46239601e-05  7.78864383e-01  3.46239601e-05  1.35412883e-02 
 3.46739601e-05  3.30000000e+00  3.46739601e-05  1.18659135e+00  3.46739601e-05  7.78867511e-01  3.46739601e-05  1.35401978e-02 
 3.47239601e-05  3.30000000e+00  3.47239601e-05  1.18659071e+00  3.47239601e-05  7.78864404e-01  3.47239601e-05  1.35413045e-02 
 3.47739601e-05  3.30000000e+00  3.47739601e-05  1.18659133e+00  3.47739601e-05  7.78867491e-01  3.47739601e-05  1.35401884e-02 
 3.48239601e-05  3.30000000e+00  3.48239601e-05  1.18659073e+00  3.48239601e-05  7.78864423e-01  3.48239601e-05  1.35413193e-02 
 3.48739601e-05  3.30000000e+00  3.48739601e-05  1.18659131e+00  3.48739601e-05  7.78867473e-01  3.48739601e-05  1.35401802e-02 
 3.49239601e-05  3.30000000e+00  3.49239601e-05  1.18659075e+00  3.49239601e-05  7.78864441e-01  3.49239601e-05  1.35413328e-02 
 3.49619801e-05  3.30000000e+00  3.49619801e-05  1.18659128e+00  3.49619801e-05  7.78867452e-01  3.49619801e-05  1.35401714e-02 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.18659077e+00  3.50000000e-05  7.78864462e-01  3.50000000e-05  1.35413476e-02 
